,datetime_utc,overpass_id,phase_iii,meter,qc_su_discard,qc_su_discard_strict,altitude_feet,methane_fraction_km,methane_fraction_km_sigma,kgh_gas_30_mean,kgh_gas_30_std,kgh_ch4_30_mean_km,kgh_ch4_30_std_km,meter_uncertainty,meter_sigma_percent,meter_sigma_kgh_gas,kgh_ch4_sigma
0,2022-10-25 17:15:08,1.0,0,mc,0,1,41623.97797,0.9460179999999998,0.0024069307218945,217.06044000000003,0.3238022614987791,205.34308332791997,0.3063227678185526,0.25,0.12755102040816327,0.27686280612244907,0.6598391286714147
1,2022-10-25 17:32:52,2.0,0,mc,0,0,41630.46886,0.9460179999999998,0.0024069307218945,102.47891999999999,0.15677072738721712,96.94690294056,0.1483079299814,0.25,0.12755102040816327,0.1307129081632653,0.3132526547050539
2,2022-10-25 17:50:42,3.0,0,pc,1,1,42633.14464,0.9506440000000002,0.0013657668785947996,1040.472,25.151665765086417,989.1184639680001,23.910280149584825,0.25,0.12755102040816327,1.3271326530612246,23.985674261134196
3,2022-10-25 18:09:11,4.0,0,pc,0,0,42635.03948,0.9506440000000002,0.0013657668785947996,1039.6176,29.98849987578572,988.3062337344002,28.508387475916468,0.25,0.12755102040816327,1.3260428571428573,28.57154705756344
4,2022-10-25 18:27:57,5.0,0,None,1,1,43640.086839999996,0.9506440000000002,0.0013657668785947996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,2022-10-25 18:47:09,6.0,0,pc,0,0,43643.14464,0.9506440000000002,0.0013657668785947996,492.16439999999994,1.880353114306661,467.8731338736,1.7875464059969393,0.25,0.12755102040816327,0.6277607142857142,2.0008231582221305
6,2022-10-25 19:07:10,7.0,0,bc,0,0,43626.23549,0.9506440000000002,0.0013657668785947996,25.673340000000007,0.025358589648588864,24.40620663096,0.024106991097892716,0.25,0.12755102040816327,0.032746607142857154,0.05272301748557213
7,2022-10-25 19:28:04,8.0,0,pc,0,0,43632.51964,0.9506440000000002,0.0013657668785947996,668.2872000000002,4.276464075974854,635.3032169568,4.065394915041038,0.25,0.12755102040816327,0.8524071428571433,4.2446608669360835
8,2022-10-25 20:10:31,9.0,0,mc,0,0,44646.26964,0.9506440000000002,0.0013657668785947996,149.50224,0.14622230029461733,142.12340744256002,0.13900535244127785,0.25,0.12755102040816327,0.19069163265306124,0.3063926784138045
9,2022-10-25 20:29:58,10.0,0,mc,0,1,44667.51964,0.9506440000000002,0.0013657668785947996,78.47220000000002,0.09032506812084011,74.59912609680002,0.08586698405866844,0.25,0.12755102040816327,0.10009209183673472,0.1670732024841912
10,2022-10-25 20:46:41,11.0,0,mc,0,0,44667.51964,0.9506440000000002,0.0013657668785947996,66.314745,0.057548254639639765,63.04171444578001,0.05470790298364582,0.25,0.12755102040816327,0.08458513392857143,0.13289767231385144
11,2022-10-29 16:25:02,12.0,0,None,0,0,42617.543679999995,0.9533238749999998,0.0046103061607482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,2022-10-29 16:50:52,13.0,0,mc,0,0,42642.51964,0.9533238749999998,0.0046103061607482,356.89848,0.7530324416696087,340.23984193521005,0.7178838052931822,0.25,0.12755102040816327,0.45522765306122454,1.8469091713493422
13,2022-10-29 17:17:02,14.0,0,pc,0,0,42642.51964,0.9533238749999998,0.0046103061607482,704.4071999999998,5.4663760573162286,671.5282014819,5.2112268051679305,0.25,0.12755102040816327,0.8984785714285712,6.1997594358106385
14,2022-10-29 17:42:47,15.0,0,pc,0,0,43641.474559999995,0.9533238749999998,0.0046103061607482,425.80080000000004,1.3563665052454448,405.9260686341,1.293056572700798,0.25,0.12755102040816327,0.5431132653061226,2.4070158995686355
15,2022-10-29 18:07:14,16.0,0,bc,0,0,43640.198209999995,0.9533238749999998,0.0046103061607482,35.23541999999999,0.03557003582055996,33.5907671316525,0.0339097643823449,0.25,0.12755102040816327,0.04494313775510203,0.17138939423139132
16,2022-10-29 18:31:01,17.0,0,mc,0,0,43625.62149,0.9533238749999998,0.0046103061607482,354.4206000000001,0.7512227880205606,337.87761977182504,0.7161586192640678,0.25,0.12755102040816327,0.4520670918367349,1.8353556153925572
17,2022-10-29 18:54:09,18.0,0,pc,0,0,43635.8699,0.9533238749999998,0.0046103061607482,856.1808000000001,12.011607324182075,816.2175979565999,11.45095203926764,0.25,0.12755102040816327,1.0920673469387758,12.156850166372548
18,2022-10-29 19:16:43,19.0,0,pc,0,0,43617.51964,0.9533238749999998,0.0046103061607482,1115.6123999999998,33.44863271428552,1063.53993616605,31.887380152634435,0.25,0.12755102040816327,1.4229749999999999,32.32799009538829
19,2022-10-29 19:38:38,20.0,0,pc,0,0,44617.51964,0.9533238749999998,0.0046103061607482,1355.3004000000005,39.25852256921089,1292.0402291170499,37.42608686245506,0.25,0.12755102040816327,1.7286994897959191,37.97986034008736
20,2022-10-29 19:59:57,21.0,0,pc,0,0,44608.46226,0.9533238749999998,0.0046103061607482,613.5984000000002,3.7366591163396454,584.9580043818,3.5622463483429843,0.25,0.12755102040816327,0.7826510204081636,4.6096459860861945
21,2022-10-29 20:21:33,22.0,0,mc,1,1,44617.51964,0.9533238749999998,0.0046103061607482,203.74836,24.941305768842504,194.23817608009497,23.777142263112793,0.25,0.12755102040816327,0.25988311224489796,23.796979632530054
22,2022-10-29 20:42:37,23.0,0,pc,1,1,44617.51964,0.9533238749999998,0.0046103061607482,517.788,2.2165090912793826,493.61966258850003,2.113051035871193,0.25,0.12755102040816327,0.6604438775510205,3.2496062479908
23,2022-10-29 21:02:19,24.0,0,mc,0,0,44627.869099999996,0.9533238749999998,0.0046103061607482,177.07501607142856,0.058278231202937895,168.80984048690152,0.055558029198530964,0.25,0.12755102040816327,0.22586098988702624,0.8461139782336856
