,datetime_utc,overpass_id,phase_iii,meter,qc_su_discard,qc_su_discard_strict,altitude_feet,methane_fraction_km,kgh_gas_60_mean,kgh_gas_60_std,kgh_ch4_60_mean_km,kgh_ch4_60_std_km
0,2022-10-31 17:04:02,1.0,0,mc,0,0,6587.102972999999,0.9490130000000001,224.12970000000004,0.1520787418701692,212.7019989861,0.14432470305843542
1,2022-10-31 17:07:12,2.0,0,mc,0,0,6323.76964,0.9490130000000001,224.61636,0.14576533172261266,213.16384565267998,0.1383331947540737
2,2022-10-31 17:10:55,3.0,1,mc,0,0,6457.866862000001,0.9490130000000001,318.79188,3.8436872680420353,302.5376384144401,3.6477091853063826
3,2022-10-31 17:14:13,4.0,0,mc,0,0,6475.540472999999,0.9490130000000001,115.87170000000002,0.206548424165916,109.96374963210002,0.19601713966296933
4,2022-10-31 17:17:18,5.0,0,mc,0,0,6556.686307,0.9490130000000001,114.36354000000001,0.09811842930607748,108.53248618602,0.09311566495104881
5,2022-10-31 17:20:09,6.0,0,mc,0,0,6488.665472999999,0.9490130000000001,62.66604,0.08393526803637819,59.470886618520005,0.07965566052500782
6,2022-10-31 17:23:16,7.0,1,mc,0,0,6541.89464,0.9490130000000001,115.45176000000001,0.0839077847340937,109.56522111287998,0.07962957851385763
7,2022-10-31 17:26:03,8.0,0,pc,0,0,6553.352972999999,0.9490130000000001,690.3474,3.8511672947566726,655.1486571162001,3.6548078278989182
8,2022-10-31 17:29:12,9.0,0,pc,0,0,6526.061307,0.9490130000000001,710.814,2.768603686496381,674.5717265820001,2.6274408903329873
9,2022-10-31 17:32:10,10.0,0,bc,0,0,6566.998807,0.9490130000000001,22.027854000000005,0.6744996870982176,20.904719808102,0.6401089715521405
10,2022-10-31 17:35:27,11.0,0,mc,0,0,6564.186307,0.9490130000000001,287.59799999999996,0.25335153309588276,272.934240774,0.24043389847792412
11,2022-10-31 17:38:23,12.0,1,mc,0,1,6521.165472999999,0.9490130000000001,330.27666000000005,0.4580361725039099,313.43684393658,0.43468228217645377
12,2022-10-31 17:41:46,13.0,1,mc,0,0,6585.748807,0.9490130000000001,331.31286000000006,0.2857640683845027,314.42021120718,0.27119381582978336
13,2022-10-31 17:44:50,14.0,1,mc,0,0,6580.94767,0.9490130000000001,273.3192,0.3902549049627146,259.3834739496,0.37035697812338414
14,2022-10-31 17:48:16,15.0,1,mc,0,0,6545.436307,0.9490130000000001,272.19786,0.268959888131538,258.31930771218,0.2552464303153681
15,2022-10-31 17:51:26,16.0,0,pc,0,1,6564.39464,0.9490130000000001,992.1587999999999,10.931365744684776,941.5715992644001,10.374008199460548
16,2022-10-31 17:54:40,17.0,1,pc,1,1,6584.186307,0.9490130000000001,448.935,0.8508910185351156,426.045151155,0.8075066381730736
17,2022-10-31 17:57:55,18.0,0,mc,1,1,6538.561307,0.9490130000000001,174.53633999999997,0.347724924012733,165.63725563242002,0.3299954733120968
18,2022-10-31 18:01:13,19.0,0,pc,1,1,6562.415472999999,0.9490130000000001,1164.5292,14.322074867200456,1105.1533496795998,13.591835235946531
19,2022-10-31 18:04:20,20.0,0,pc,0,0,6532.51964,0.9490130000000001,1190.1084,14.201375110309876,1129.4283430092,13.477289597560508
20,2022-10-31 18:07:37,21.0,0,bc,1,1,6566.061307,0.9490130000000001,18.833658000000003,0.029458852129937867,17.873386279553998,0.027956833636388605
21,2022-10-31 18:10:58,22.0,0,pc,1,1,6568.526583999999,0.9490130000000001,648.5274000000001,2.5816558423104357,615.4609334561999,2.4500249558785536
22,2022-10-31 18:14:38,23.0,0,pc,0,1,6569.811307,0.9490130000000001,657.6792,2.4675769546497777,624.1461106296002,2.3417626084630565
23,2022-10-31 18:17:44,24.0,0,bc,1,1,6559.498807,0.9490130000000001,23.687952000000003,0.03798162467406251,22.480174391375996,0.03604505557680593
24,2022-10-31 18:21:17,25.0,0,bc,0,0,6568.352972999999,0.9490130000000001,23.304918000000004,0.03747378413807628,22.116670145934002,0.03556310830622809
25,2022-10-31 18:24:23,26.0,0,pc,0,1,6556.477972999999,0.9490130000000001,482.32500000000005,1.0068507370904827,457.732695225,0.9555144385584525
26,2022-10-31 18:27:43,27.0,0,pc,0,0,6579.602972999999,0.9490130000000001,489.8376,0.8089369295144132,464.8622502888,0.7676916622892698
27,2022-10-31 18:30:55,28.0,0,None,1,1,6580.64464,0.9490130000000001,0.0,0.0,0.0,0.0
28,2022-10-31 18:34:29,29.0,0,pc,1,1,6548.561307,0.9490130000000001,645.1398,2.3357242030133505,612.2460570174,2.2166326330743096
29,2022-10-31 18:37:47,30.0,0,pc,1,1,6568.561307,0.9490130000000001,631.5401999999998,38.13657271439058,599.3398598226,36.19210328140194
30,2022-10-31 18:41:24,31.0,0,mc,1,1,6553.352972999999,0.9490130000000001,169.48632000000003,0.1867823502713289,160.84472100216001,0.17725887857804704
31,2022-10-31 18:44:50,32.0,0,pc,1,1,6586.89464,0.9490130000000001,586.4837999999999,2.3674059521706137,556.5807504894,2.24669902488729
32,2022-10-31 18:48:28,33.0,1,pc,0,0,6547.966069,0.9490130000000001,589.5186,1.674788660585909,559.4608151418,1.589396211148611
33,2022-10-31 18:51:55,34.0,0,bc,1,1,6568.109918,0.9490130000000001,2.3720532000000007,0.011772465486054248,2.2511093234915998,0.011172222788316812
34,2022-10-31 18:55:35,35.0,0,bc,1,1,6565.64464,0.9490130000000001,7.377012,0.02996689997709619,7.000880289156,0.028438977647963968
35,2022-10-31 18:58:56,36.0,0,None,1,1,6542.102972999999,0.9490130000000001,0.0,0.0,0.0,0.0
36,2022-10-31 19:02:27,37.0,0,mc,1,1,6560.64464,0.9490130000000001,349.80293999999986,0.7761303885738515,331.96753749821994,0.7365578284516342
37,2022-10-31 19:05:50,38.0,0,bc,1,1,6560.64464,0.9490130000000001,0.7095762000000001,0.010249812444418815,0.6733970382906,0.009727205257315238
38,2022-10-31 19:09:24,39.0,0,pc,0,1,6579.08214,0.9490130000000001,1168.0374000000002,15.424610312578897,1108.4826770861998,14.638155706571444
39,2022-10-31 19:12:53,40.0,0,pc,0,1,6597.631819,0.9490130000000001,1199.6484000000005,16.62931922044896,1138.4819270292,15.781440121355914
40,2022-10-31 19:16:41,41.0,1,mc,0,0,6551.686307,0.9490130000000001,94.96266000000001,0.2270603751562599,90.12079885458002,0.21548324780816921
41,2022-10-31 19:19:58,42.0,0,None,1,1,6572.51964,0.9490130000000001,0.0,0.0,0.0,0.0
42,2022-10-31 19:23:33,43.0,0,None,0,0,6575.131819,0.9490130000000001,0.0,0.0,0.0,0.0
43,2022-10-31 19:26:49,44.0,1,bc,0,1,6573.76964,0.9490130000000001,3.0517182000000007,0.02369553172982875,2.896120244136599,0.02248736765351998
