,datetime_utc,overpass_id,phase_iii,kgh_gas_30,kgh_gas_60,kgh_gas_90,meter,qc_su_discard,qc_su_discard_strict,altitude_feet,methane_fraction_su_raw,kgh_ch4_30_su_raw,kgh_ch4_60_su_raw,kgh_ch4_90_su_raw,methane_fraction_su_normalized,kgh_ch4_30_su_normalized,kgh_ch4_60_su_normalized,kgh_ch4_90_su_normalized,methane_fraction_km,kgh_ch4_30_km,kgh_ch4_60_km,kgh_ch4_90_km
0,2022-10-24 16:46:15,1,0,0.0,0.0,0.0,None,0,0,1341.440878556028,0.9,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.946772,0.0,0.0,0.0
1,2022-10-24 16:49:22,2,0,0.0,0.0,0.0,None,0,0,1366.343000743972,0.9,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.946772,0.0,0.0,0.0
2,2022-10-24 16:52:32,3,1,19.82904387,19.82904387,19.82904387,bc,0,1,1308.693174096028,0.9,17.846139483,17.846139483,17.846139483,0.9,17.846139483,17.846139483,17.846139483,0.946772,18.773583522887638,18.773583522887638,18.773583522887638
3,2022-10-24 16:55:42,4,1,19.79139484,19.79139484,19.79139484,bc,0,0,1324.65883504,0.9,17.812255355999998,17.812255355999998,17.812255355999998,0.9,17.812255355999998,17.812255355999998,17.812255355999998,0.946772,18.737938475456478,18.737938475456478,18.737938475456478
4,2022-10-24 16:59:01,5,1,19.81426065,19.81426065,19.81426065,bc,0,0,1342.620887123972,0.9,17.832834585,17.832834585,17.832834585,0.9,17.832834585,17.832834585,17.832834585,0.946772,18.7595871841218,18.7595871841218,18.7595871841218
5,2022-10-24 17:02:04,6,0,119.8479484,119.8479484,119.8479484,mc,0,0,1351.0280396239718,0.9,107.86315356000001,107.86315356000001,107.86315356000001,0.9,107.86315356000001,107.86315356000001,107.86315356000001,0.946772,113.4686818025648,113.4686818025648,113.4686818025648
6,2022-10-24 17:05:20,7,0,119.7092903,119.7092903,119.7092903,mc,0,0,1355.3910102360278,0.9,107.73836127000001,107.73836127000001,107.73836127000001,0.9,107.73836127000001,107.73836127000001,107.73836127000001,0.946772,113.3374041959116,113.3374041959116,113.3374041959116
7,2022-10-24 17:08:21,8,0,119.3749548,119.3749548,119.3749548,mc,0,0,1339.943175096028,0.9,107.43745932,107.43745932,107.43745932,0.9,107.43745932,107.43745932,107.43745932,0.946772,113.0208647059056,113.0208647059056,113.0208647059056
8,2022-10-24 17:11:37,9,1,1.812781161,1.812781161,1.812781161,bc,0,0,1358.929942763972,0.9,1.6315030449,1.6315030449,1.6315030449,0.9,1.6315030449,1.6315030449,1.6315030449,0.946772,1.7162904453622918,1.7162904453622918,1.7162904453622918
9,2022-10-24 17:14:38,10,1,1.750720645,1.750720645,1.750720645,bc,0,0,1346.9559705960282,0.9,1.5756485805,1.5756485805,1.5756485805,0.9,1.5756485805,1.5756485805,1.5756485805,0.946772,1.6575332865079397,1.6575332865079397,1.6575332865079397
