,datetime_utc,overpass_id,phase_iii,meter,qc_su_discard,qc_su_discard_strict,altitude_feet,methane_fraction_km,kgh_gas_60_mean,kgh_gas_60_std,kgh_ch4_60_mean_km,kgh_ch4_60_std_km
0,2022-10-25 17:15:06,1.0,0,mc,0,1,41623.97797,0.9467720000000003,216.92639999999997,0.34517113220614826,205.37984158080002,0.3267983631810815
1,2022-10-25 17:32:51,2.0,0,mc,0,0,41630.46886,0.9467720000000003,102.58338,0.16094379985530455,97.12307184935999,0.152377083276606
2,2022-10-25 17:50:38,3.0,0,pc,1,1,42633.14464,0.948721,1039.1237999999998,27.513327003595542,985.8385706598,26.10247110817816
3,2022-10-25 18:09:06,4.0,0,pc,0,0,42635.03948,0.948721,1032.2754000000002,27.78810514773713,979.3413497633999,26.363158903866317
4,2022-10-25 18:27:49,5.0,0,None,1,1,43640.086839999996,0.948721,0.0,0.0,0.0,0.0
5,2022-10-25 18:47:01,6.0,0,pc,0,0,43643.14464,0.948721,492.7308000000001,2.226264582932663,467.4640573068,2.112103961384458
6,2022-10-25 19:07:09,7.0,0,bc,0,0,43626.23549,0.948721,25.689078,0.034139695807527695,24.371767769237994,0.03238904634621356
7,2022-10-25 19:27:51,8.0,0,pc,0,0,43632.51964,0.948721,667.5563999999999,4.50603841641076,633.3247753644001,4.274973272455628
8,2022-10-25 20:10:26,9.0,0,mc,0,0,44646.26964,0.948721,149.5419,0.16384413635205186,141.8735409099,0.15544237288405663
9,2022-10-25 20:29:47,10.0,0,mc,0,1,44667.51964,0.948721,78.55902,0.09629847456418865,74.53059201341999,0.09136038508701252
10,2022-10-25 20:46:41,11.0,0,mc,0,0,44667.51964,0.948721,66.304515,0.04887892885938345,62.904485775315,0.04637246626640346
11,2022-10-29 16:25:01,12.0,0,None,0,0,42617.543679999995,0.951361,0.0,0.0,0.0,0.0
12,2022-10-29 16:50:54,13.0,0,mc,0,0,42642.51964,0.951361,356.8104599999999,0.7682469970929715,339.4555560360601,0.73088023140137
13,2022-10-29 17:17:02,14.0,0,pc,0,0,42642.51964,0.951361,704.6340000000001,4.989852455275986,670.3613068740001,4.747151021703812
14,2022-10-29 17:42:41,15.0,0,pc,0,0,43641.474559999995,0.951361,425.34599999999995,1.892982150927158,404.6575959059999,1.8009093920882118
15,2022-10-29 18:07:05,16.0,0,bc,0,0,43640.198209999995,0.951361,35.254818,0.03984841543752299,33.540058907298,0.03791022835905778
16,2022-10-29 18:30:51,17.0,0,mc,0,0,43625.62149,0.951361,353.96345999999994,0.8286365843247294,336.74703126906,0.7883325294997573
17,2022-10-29 18:54:05,18.0,0,pc,0,0,43635.8699,0.951361,858.1002000000001,12.69160921639548,816.3630643722,12.074302035719226
18,2022-10-29 19:16:34,19.0,0,pc,0,0,43617.51964,0.951361,1114.3458,28.34159046217103,1060.1451346338001,26.963083843681495
19,2022-10-29 19:38:31,20.0,0,pc,0,0,44617.51964,0.951361,1355.9448,34.10935156666431,1289.9930008728002,32.45030681581333
20,2022-10-29 19:59:55,21.0,0,pc,0,0,44608.46226,0.951361,613.9319999999999,4.148597998834334,584.0709614519999,3.9468143407690293
21,2022-10-29 20:19:49,22.0,0,mc,0,0,44617.51964,0.951361,214.19664,0.31490897861693096,203.77832962704,0.2995921208059832
22,2022-10-29 20:42:28,23.0,0,pc,1,1,44617.51964,0.951361,517.7208,2.3791916929630537,492.53937800880004,2.2634701882090273
23,2022-10-29 21:02:17,24.0,0,mc,0,0,44627.869099999996,0.951361,177.1325775,0.11211173279027291,168.5170260629775,0.10665873021908533
