,datetime_utc,overpass_id,phase_iii,kgh_gas_30,kgh_gas_60,kgh_gas_90,meter,qc_su_discard,qc_su_discard_strict,altitude_feet,methane_fraction_su_raw,kgh_ch4_30_su_raw,kgh_ch4_60_su_raw,kgh_ch4_90_su_raw,methane_fraction_su_normalized,kgh_ch4_30_su_normalized,kgh_ch4_60_su_normalized,kgh_ch4_90_su_normalized,methane_fraction_km,kgh_ch4_30_km,kgh_ch4_60_km,kgh_ch4_90_km
0,2022-10-24 16:46:28,1,0,0.0,0.0,0.0,None,0,0,1341.440878556028,0.9,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.946772,0.0,0.0,0.0
1,2022-10-24 16:49:20,2,0,0.0,0.0,0.0,None,0,0,1366.343000743972,0.9,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.946772,0.0,0.0,0.0
2,2022-10-24 16:52:30,3,1,19.83169161,19.83169161,19.83169161,bc,0,1,1308.693174096028,0.9,17.848522449,17.848522449,17.848522449,0.9,17.848522449,17.848522449,17.848522449,0.946772,18.776090328982917,18.776090328982917,18.776090328982917
3,2022-10-24 16:55:39,4,1,19.79584258,19.79584258,19.79584258,bc,0,0,1324.65883504,0.9,17.816258322,17.816258322,17.816258322,0.9,17.816258322,17.816258322,17.816258322,0.946772,18.74214947115176,18.74214947115176,18.74214947115176
4,2022-10-24 16:59:00,5,1,19.81363355,19.81363355,19.81363355,bc,0,0,1342.620887123972,0.9,17.832270195,17.832270195,17.832270195,0.9,17.832270195,17.832270195,17.832270195,0.946772,18.758993463400596,18.758993463400596,18.758993463400596
5,2022-10-24 17:02:02,6,0,119.8537548,119.8537548,119.8537548,mc,0,0,1351.0280396239718,0.9,107.86837932,107.86837932,107.86837932,0.9,107.86837932,107.86837932,107.86837932,0.946772,113.4741791395056,113.4741791395056,113.4741791395056
6,2022-10-24 17:05:20,7,0,119.7092903,119.7092903,119.7092903,mc,0,0,1355.3910102360278,0.9,107.73836127000001,107.73836127000001,107.73836127000001,0.9,107.73836127000001,107.73836127000001,107.73836127000001,0.946772,113.3374041959116,113.3374041959116,113.3374041959116
7,2022-10-24 17:08:20,8,0,119.3610194,119.3610194,119.3610194,mc,0,0,1339.943175096028,0.9,107.42491746,107.42491746,107.42491746,0.9,107.42491746,107.42491746,107.42491746,0.946772,113.0076710593768,113.0076710593768,113.0076710593768
8,2022-10-24 17:11:37,9,1,1.812781161,1.812781161,1.812781161,bc,0,0,1358.929942763972,0.9,1.6315030449,1.6315030449,1.6315030449,0.9,1.6315030449,1.6315030449,1.6315030449,0.946772,1.7162904453622918,1.7162904453622918,1.7162904453622918
9,2022-10-24 17:14:37,10,1,1.750789161,1.750789161,1.750789161,bc,0,0,1346.9559705960282,0.9,1.5757102449,1.5757102449,1.5757102449,0.9,1.5757102449,1.5757102449,1.5757102449,0.946772,1.657598155538292,1.657598155538292,1.657598155538292
