,datetime_utc,overpass_id,phase_iii,kgh_gas_30,kgh_gas_60,kgh_gas_90,kgh_ch4_30,kgh_ch4_60,kgh_ch4_90,methane_fraction,meter,qc_discard,qc_discard_strict,altitude_meters
0,2022-10-24 16:46:28,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,None,0,0,837.8711667
1,2022-10-24 16:49:20,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,None,0,0,845.4613333
2,2022-10-24 16:52:30,3,1,19.83169161,19.83169161,19.83169161,17.84852245,17.84852245,17.84852245,0.9,bc,0,1,827.8896667
3,2022-10-24 16:55:39,4,1,19.79584258,19.79584258,19.79584258,17.81625832,17.81625832,17.81625832,0.9,bc,0,0,832.756
4,2022-10-24 16:59:00,5,1,19.81363355,19.81363355,19.81363355,17.83227019,17.83227019,17.83227019,0.9,bc,0,0,838.2308333
5,2022-10-24 17:02:02,6,0,119.8537548,119.8537548,119.8537548,107.8683794,107.8683794,107.8683794,0.9,mc,0,0,840.7933333
6,2022-10-24 17:05:20,7,0,119.7092903,119.7092903,119.7092903,107.7383613,107.7383613,107.7383613,0.9,mc,0,0,842.1231667
7,2022-10-24 17:08:20,8,0,119.3610194,119.3610194,119.3610194,107.4249174,107.4249174,107.4249174,0.9,mc,0,0,837.4146667
8,2022-10-24 17:11:37,9,1,1.812781161,1.812781161,1.812781161,1.631503045,1.631503045,1.631503045,0.9,bc,0,0,843.2018333
9,2022-10-24 17:14:37,10,1,1.750789161,1.750789161,1.750789161,1.575710245,1.575710245,1.575710245,0.9,bc,0,0,839.5521667
10,2022-10-24 17:17:53,11,1,1.703753419,1.703753419,1.703753419,1.533378077,1.533378077,1.533378077,0.9,bc,0,0,841.4075
11,2022-10-24 17:21:03,12,1,13.65503226,13.65503226,13.65503226,12.28952903,12.28952903,12.28952903,0.9,bc,0,0,837.8518333
12,2022-10-24 17:24:11,13,1,13.67727097,13.67727097,13.67727097,12.30954387,12.30954387,12.30954387,0.9,bc,0,0,835.5265
13,2022-10-24 17:27:11,14,1,3.663185806,3.663185806,3.663185806,3.296867226,3.296867226,3.296867226,0.9,bc,0,0,842.2673333
14,2022-10-24 17:30:26,15,1,3.598314968,3.598314968,3.598314968,3.238483471,3.238483471,3.238483471,0.9,bc,0,0,840.0038333
15,2022-10-24 17:33:54,16,1,3.584791742,3.584791742,3.584791742,3.226312568,3.226312568,3.226312568,0.9,bc,0,0,841.4615
16,2022-10-24 17:36:53,17,1,3.584172774,3.584172774,3.584172774,3.225755497,3.225755497,3.225755497,0.9,bc,0,0,850.0208333
17,2022-10-24 17:39:59,18,1,31.38744774,31.38744774,31.38744774,28.24870297,28.24870297,28.24870297,0.9,bc,0,1,849.0036667
18,2022-10-24 17:43:17,19,1,31.42153161,31.42153161,31.42153161,28.27937845,28.27937845,28.27937845,0.9,bc,0,0,841.3261667
19,2022-10-24 17:46:21,20,1,31.41032516,31.41032516,31.41032516,28.26929265,28.26929265,28.26929265,0.9,bc,0,0,846.469
20,2022-10-24 17:49:35,21,1,207.5344258,207.5344258,207.5344258,186.7809832,186.7809832,186.7809832,0.9,mc,0,0,842.4046667
21,2022-10-24 17:52:40,22,1,208.1074065,208.1074065,208.1074065,187.2966658,187.2966658,187.2966658,0.9,mc,0,0,846.6571667
22,2022-10-24 17:57:59,23,1,209.4106065,209.4106065,209.4106065,188.4695458,188.4695458,188.4695458,0.9,mc,0,0,834.379
23,2022-10-24 18:01:13,24,0,66.38701935,66.38701935,66.38701935,59.74831742,59.74831742,59.74831742,0.9,mc,1,1,836.5361667
24,2022-10-24 18:04:29,25,1,65.63856774,65.63856774,65.63856774,59.07471097,59.07471097,59.07471097,0.9,mc,0,0,838.4868333
25,2022-10-24 18:07:33,26,0,128.9285419,128.9285419,128.9285419,116.0356877,116.0356877,116.0356877,0.9,mc,1,1,835.4991667
26,2022-10-24 18:10:49,27,0,0.0,0.0,0.0,0.0,0.0,0.0,0.929933333,None,1,1,829.1605
27,2022-10-24 18:13:53,28,0,759.9425806,759.9425806,759.9425806,706.6959372,706.6959372,706.6959372,0.929933333,pc,0,1,830.6561667
28,2022-10-24 18:17:16,29,0,768.0205161,768.0205161,768.0205161,714.2078786,714.2078786,714.2078786,0.929933333,pc,0,0,830.871
29,2022-10-24 18:20:23,30,0,770.6763871,770.6763871,770.6763871,716.6776616,716.6776616,716.6776616,0.929933333,pc,0,0,827.8928333
30,2022-10-24 18:23:37,31,0,765.819871,765.819871,765.819871,712.1614253,712.1614253,712.1614253,0.929933333,pc,0,0,828.5901667
31,2022-10-24 18:26:41,32,0,469.6896774,469.6896774,469.6896774,436.7800874,436.7800874,436.7800874,0.929933333,pc,1,1,838.9895
32,2022-10-24 18:29:53,33,0,464.6868387,464.6868387,464.6868387,432.1277809,432.1277809,432.1277809,0.929933333,pc,0,0,818.7588333
33,2022-10-24 18:33:05,34,0,463.4245161,463.4245161,463.4245161,430.953905,430.953905,430.953905,0.929933333,pc,0,0,836.3488333
34,2022-10-24 18:39:07,35,0,173.4298839,173.4298839,173.4298839,161.27823,161.27823,161.27823,0.929933333,mc,0,0,839.5393333
35,2022-10-24 18:42:12,36,0,172.4970194,172.4970194,172.4970194,160.4107282,160.4107282,160.4107282,0.929933333,mc,0,0,835.5313333
36,2022-10-24 18:45:33,37,0,171.7981548,171.7981548,171.7981548,159.7608308,159.7608308,159.7608308,0.929933333,mc,0,0,836.3193333
37,2022-10-24 18:48:35,38,0,45.42967742,45.42967742,45.42967742,42.24657135,42.24657135,42.24657135,0.929933333,mc,0,0,830.2743333
38,2022-10-24 18:51:58,39,0,44.99744516,44.99744516,44.99744516,41.84462417,41.84462417,41.84462417,0.929933333,mc,0,0,831.2266667
39,2022-10-24 18:53:01,40,0,44.82824516,44.82824516,44.82824516,41.68727945,41.68727945,41.68727945,0.929933333,mc,0,0,831.886
40,2022-10-24 18:58:13,41,1,9.383667097,9.383667097,9.383667097,8.726184822,8.726184822,8.726184822,0.929933333,bc,0,1,830.0351667
41,2022-10-24 19:01:18,42,1,9.317090323,9.317090323,9.317090323,8.664272861,8.664272861,8.664272861,0.929933333,bc,0,0,844.2605
42,2022-10-24 19:04:28,43,1,9.274738065,9.274738065,9.274738065,8.624888084,8.624888084,8.624888084,0.929933333,bc,0,0,831.4558333
43,2022-10-24 19:07:37,44,0,4.416863226,4.416863226,4.416863226,4.107388342,4.107388342,4.107388342,0.929933333,bc,0,0,833.8871667
44,2022-10-24 19:11:01,45,0,4.352446452,4.352446452,4.352446452,4.047485037,4.047485037,4.047485037,0.929933333,bc,0,0,831.4836667
45,2022-10-24 19:14:05,46,0,19.25167355,19.25167355,19.25167355,17.90277296,17.90277296,17.90277296,0.929933333,bc,1,1,820.5698333
46,2022-10-24 19:17:22,47,1,19.2491071,19.2491071,19.2491071,17.90038633,17.90038633,17.90038633,0.929933333,bc,0,0,827.4458333
47,2022-10-24 19:20:28,48,1,19.18472516,19.18472516,19.18472516,17.84051542,17.84051542,17.84051542,0.929933333,bc,0,0,828.9095
48,2022-10-24 19:23:43,49,1,19.13456903,19.13456903,19.13456903,17.79387356,17.79387356,17.79387356,0.929933333,bc,0,0,829.7006667
49,2022-10-24 19:26:50,50,1,19.07873419,19.07873419,19.07873419,17.74195088,17.74195088,17.74195088,0.929933333,bc,0,0,837.5161667
50,2022-10-24 19:30:10,51,1,28.31946968,28.31946968,28.31946968,26.33521884,26.33521884,26.33521884,0.929933333,bc,0,0,838.1565
51,2022-10-24 19:33:05,52,1,28.38766065,28.38766065,28.38766065,26.39863189,26.39863189,26.39863189,0.929933333,bc,0,0,830.7425
52,2022-10-24 19:36:16,53,1,33.75910452,33.75910452,33.75910452,31.39371659,31.39371659,31.39371659,0.929933333,bc,0,1,838.3595
53,2022-10-24 19:39:20,54,0,5.728215484,5.728215484,5.728215484,5.326858519,5.326858519,5.326858519,0.929933333,bc,0,0,828.5046667
54,2022-10-24 19:42:32,55,0,5.661174194,5.661174194,5.661174194,5.264514588,5.264514588,5.264514588,0.929933333,bc,0,0,829.0613333
55,2022-10-24 19:45:36,56,0,1.690181419,1.690181419,1.690181419,1.571756041,1.571756041,1.571756041,0.929933333,bc,1,1,841.5433333
56,2022-10-24 19:48:44,57,1,1.674883742,1.674883742,1.674883742,1.557530221,1.557530221,1.557530221,0.929933333,bc,0,0,823.5721667
57,2022-10-25 16:36:27,58,1,14.95570065,14.95570065,14.95570065,13.90780455,13.90780455,13.90780455,0.929933333,bc,0,1,836.9083333
58,2022-10-25 16:38:31,59,1,14.93989548,14.93989548,14.93989548,13.89310681,13.89310681,13.89310681,0.929933333,bc,0,1,852.647
59,2022-10-25 16:41:45,60,1,14.95561935,14.95561935,14.95561935,13.90772896,13.90772896,13.90772896,0.929933333,bc,0,0,836.375
60,2022-10-25 16:44:54,61,1,14.89848387,14.89848387,14.89848387,13.85459677,13.85459677,13.85459677,0.929933333,bc,0,0,844.1761667
61,2022-10-25 16:48:06,62,1,14.8464,14.8464,14.8464,13.80616224,13.80616224,13.80616224,0.929933333,bc,0,0,832.3466667
62,2022-10-25 16:51:11,63,0,3.920307097,3.920307097,3.920307097,3.645624246,3.645624246,3.645624246,0.929933333,bc,1,1,852.5191667
63,2022-10-25 16:54:28,64,0,3.845125161,3.845125161,3.845125161,3.575710058,3.575710058,3.575710058,0.929933333,bc,1,1,840.2963333
64,2022-10-25 16:57:34,65,0,0.0,0.0,0.0,0.0,0.0,0.0,0.929933333,None,1,1,843.7976667
65,2022-10-25 17:00:52,66,0,0.0,0.0,0.0,0.0,0.0,0.0,0.929933333,None,1,1,833.6026667
66,2022-10-25 17:04:01,67,0,12.21354581,12.21354581,12.21354581,11.35778336,11.35778336,11.35778336,0.929933333,bc,1,1,847.9638333
67,2022-10-25 17:07:17,68,0,12.20233935,12.20233935,12.20233935,11.34736211,11.34736211,11.34736211,0.929933333,bc,1,1,838.5175
68,2022-10-25 17:10:34,69,0,214.9989677,214.9989677,214.9989677,199.9347067,199.9347067,199.9347067,0.929933333,mc,1,1,844.5638333
69,2022-10-25 17:13:52,70,0,216.485071,216.485071,216.485071,201.3166837,201.3166837,201.3166837,0.929933333,mc,0,1,839.8191667
70,2022-10-25 17:16:59,71,0,218.0946194,218.0946194,218.0946194,202.8134564,202.8134564,202.8134564,0.929933333,mc,0,0,836.9061667
71,2022-10-25 17:20:12,72,0,24.64419484,24.64419484,24.64419484,22.91745825,22.91745825,22.91745825,0.929933333,bc,1,1,836.5668333
72,2022-10-25 17:23:23,73,0,24.56872258,24.56872258,24.56872258,22.84727409,22.84727409,22.84727409,0.929933333,bc,1,1,845.6898333
