,Unnamed: 0,datetime_utc,meter,meter_percent_uncertainty,meter_sigma,whole_gas_kgh,fraction_methane,fraction_methane_sigma,methane_kgh,methane_kgh_sigma,data_qc,CI95_upper,CI95_lower,gas_comp_source
5899,5899,2022-10-25 16:55:48,bc,0.2976874419563802,0.0058275050627224,3.83688,0.946018,0.0024069307218945,3.62975754384,0.0107554400606725,0,3.6508382063589178,3.608676881321082,km
5900,5900,2022-10-25 16:55:49,bc,0.2972711264446907,0.0058275454271219,3.84228,0.946018,0.0024069307218945,3.63486604104,0.0107666218485241,0,3.655968619863107,3.613763462216893,km
5901,5901,2022-10-25 16:55:50,bc,0.2993644595986587,0.0058273430378447,3.81528,0.946018,0.0024069307218945,3.60932355504,0.0107107536219892,0,3.630316632139099,3.588330477940901,km
5902,5902,2022-10-25 16:55:51,bc,0.3008048895134083,0.0058272045974043,3.79692,0.946018,0.0024069307218945,3.59195466456,0.0106728218131978,0,3.6128733953138674,3.571035933806132,km
5903,5903,2022-10-25 16:55:52,bc,0.300890053556258,0.0058271964331172,3.79584,0.946018,0.0024069307218945,3.5909329651200004,0.0106705920204716,0,3.6118473254801247,3.570018604759876,km
5904,5904,2022-10-25 16:55:53,bc,0.2986913846482075,0.005827407957061,3.82392,0.946018,0.0024069307218945,3.61749715056,0.0107286203531061,0,3.638525246452088,3.5964690546679123,km
5905,5905,2022-10-25 16:55:54,bc,0.2996458058433445,0.0058273159449844,3.81168,0.946018,0.0024069307218945,3.60591789024,0.0107033122525302,0,3.6268963822549596,3.584939398225041,km
5906,5906,2022-10-25 16:55:55,bc,0.300125313071417,0.0058272698286329,3.80556,0.946018,0.0024069307218945,3.60012826008,0.010690666126709,0,3.6210819656883495,3.5791745544716504,km
5907,5907,2022-10-25 16:55:56,bc,0.2974375124932243,0.0058275292881402,3.84012,0.946018,0.0024069307218945,3.63282264216,0.0107621486471507,2,3.6539164535084154,3.6117288308115842,km
5908,5908,2022-10-25 16:55:57,bc,0.3013735644119102,0.0058271501251178,3.78972,0.946018,0.0024069307218945,3.58514333496,0.0106579596712131,0,3.606032935915578,3.5642537340044225,km
