,datetime_utc,flow_rate,meter,qc_flag,methane_fraction_km,gas_comp_sigma_km,kgh_ch4_km,methane_fraction_su_raw,gas_comp_sigma_su_raw,kgh_ch4_su_raw,methane_fraction_su_normalized,gas_comp_sigma_su_normalized,kgh_ch4_su_normalized
61997,2022-10-12 17:13:17,295.6752,mc,0,0.936358125,0.0016174275550494,276.85787588100004,0.94,0.0225,277.934688,0.94,0.0225,277.934688
61998,2022-10-12 17:13:18,295.1172,mc,0,0.936358125,0.0016174275550494,276.33538804725004,0.94,0.0225,277.410168,0.94,0.0225,277.410168
61999,2022-10-12 17:13:19,294.8436,mc,0,0.936358125,0.0016174275550494,276.07920046425,0.94,0.0225,277.15298399999995,0.94,0.0225,277.15298399999995
62000,2022-10-12 17:13:20,294.7284,mc,0,0.936358125,0.0016174275550494,275.97133200825004,0.94,0.0225,277.044696,0.94,0.0225,277.044696
62001,2022-10-12 17:13:21,294.9336,mc,0,0.936358125,0.0016174275550494,276.16347269550005,0.94,0.0225,277.23758399999997,0.94,0.0225,277.23758399999997
62002,2022-10-12 17:13:22,295.236,mc,0,0.936358125,0.0016174275550494,276.4466273925,0.94,0.0225,277.52184,0.94,0.0225,277.52184
62003,2022-10-12 17:13:23,294.2172,mc,0,0.936358125,0.0016174275550494,275.49266573475,0.94,0.0225,276.564168,0.94,0.0225,276.564168
62004,2022-10-12 17:13:24,295.0992,mc,0,0.936358125,0.0016174275550494,276.318533601,0.94,0.0225,277.39324799999997,0.94,0.0225,277.39324799999997
62005,2022-10-12 17:13:25,295.4268,mc,0,0.936358125,0.0016174275550494,276.62528452275,0.94,0.0225,277.701192,0.94,0.0225,277.701192
62006,2022-10-12 17:13:26,295.4268,mc,0,0.936358125,0.0016174275550494,276.62528452275,0.94,0.0225,277.701192,0.94,0.0225,277.701192
62007,2022-10-12 17:13:27,295.2288,mc,0,0.936358125,0.0016174275550494,276.439885614,0.94,0.0225,277.515072,0.94,0.0225,277.515072
62008,2022-10-12 17:13:28,294.6024,mc,0,0.936358125,0.0016174275550494,275.8533508845,0.94,0.0225,276.92625599999997,0.94,0.0225,276.92625599999997
62009,2022-10-12 17:13:29,294.3,mc,0,0.936358125,0.0016174275550494,275.5701961875,0.94,0.0225,276.642,0.94,0.0225,276.642
62010,2022-10-12 17:13:30,294.5952,mc,0,0.936358125,0.0016174275550494,275.846609106,0.94,0.0225,276.91948799999994,0.94,0.0225,276.91948799999994
62011,2022-10-12 17:13:31,294.534,mc,0,0.936358125,0.0016174275550494,275.78930398875,0.94,0.0225,276.86195999999995,0.94,0.0225,276.86195999999995
62012,2022-10-12 17:13:32,295.0416,mc,0,0.936358125,0.0016174275550494,276.264599373,0.94,0.0225,277.339104,0.94,0.0225,277.339104
62013,2022-10-12 17:13:33,295.1928,mc,0,0.936358125,0.0016174275550494,276.4061767215,0.94,0.0225,277.481232,0.94,0.0225,277.481232
62014,2022-10-12 17:13:34,295.4484,mc,0,0.936358125,0.0016174275550494,276.64550985825,0.94,0.0225,277.721496,0.94,0.0225,277.721496
62015,2022-10-12 17:13:35,295.6824,mc,0,0.936358125,0.0016174275550494,276.86461765949997,0.94,0.0225,277.94145599999996,0.94,0.0225,277.94145599999996
62016,2022-10-12 17:13:36,295.2828,mc,0,0.936358125,0.0016174275550494,276.49044895275,0.94,0.0225,277.565832,0.94,0.0225,277.565832
62017,2022-10-12 17:13:37,294.6708,mc,0,0.936358125,0.0016174275550494,275.91739778025,0.94,0.0225,276.990552,0.94,0.0225,276.990552
62018,2022-10-12 17:13:38,293.6988,mc,0,0.936358125,0.0016174275550494,275.00725768275004,0.94,0.0225,276.076872,0.94,0.0225,276.076872
62019,2022-10-12 17:13:39,296.7804,mc,0,0.936358125,0.0016174275550494,277.89273888075,0.94,0.0225,278.973576,0.94,0.0225,278.973576
62020,2022-10-12 17:13:40,296.0856,mc,0,0.936358125,0.0016174275550494,277.2421572555,0.94,0.0225,278.32046399999996,0.94,0.0225,278.32046399999996
62021,2022-10-12 17:13:41,296.1684,mc,0,0.936358125,0.0016174275550494,277.31968770825006,0.94,0.0225,278.398296,0.94,0.0225,278.398296
62022,2022-10-12 17:13:42,295.6392,mc,0,0.936358125,0.0016174275550494,276.82416698850005,0.94,0.0225,277.900848,0.94,0.0225,277.900848
62023,2022-10-12 17:13:43,296.4636,mc,0,0.936358125,0.0016174275550494,277.59610062675,0.94,0.0225,278.67578399999996,0.94,0.0225,278.67578399999996
62024,2022-10-12 17:13:44,295.47,mc,0,0.936358125,0.0016174275550494,276.66573519375004,0.94,0.0225,277.7418,0.94,0.0225,277.7418
62025,2022-10-12 17:13:45,295.3656,mc,0,0.936358125,0.0016174275550494,276.5679794055,0.94,0.0225,277.64366399999994,0.94,0.0225,277.64366399999994
62026,2022-10-12 17:13:46,294.0876,mc,0,0.936358125,0.0016174275550494,275.37131372175,0.94,0.0225,276.442344,0.94,0.0225,276.442344
62027,2022-10-12 17:13:47,293.8968,mc,0,0.936358125,0.0016174275550494,275.1926565915,0.94,0.0225,276.262992,0.94,0.0225,276.262992
62028,2022-10-12 17:13:48,294.5196,mc,0,0.936358125,0.0016174275550494,275.77582043175005,0.94,0.0225,276.848424,0.94,0.0225,276.848424
62029,2022-10-12 17:13:49,293.724,mc,0,0.936358125,0.0016174275550494,275.0308539075,0.94,0.0225,276.10056,0.94,0.0225,276.10056
62030,2022-10-12 17:13:50,295.434,mc,0,0.936358125,0.0016174275550494,276.63202630125005,0.94,0.0225,277.70796,0.94,0.0225,277.70796
