,datetime_utc,flow_rate,meter,qc_flag,meter_sigma_kgh_gas,methane_fraction_km,gas_comp_sigma_km,kgh_ch4_km,combined_uncertainty_kgh_ch4_km,CI95_upper_km,CI95_lower_km
61997,2022-10-12 17:13:17,295.6752,mc,0,0.3771367346938776,0.936358125,0.0016174275550494,276.85787588100004,0.5944841202813078,278.0230647567514,275.6926870052487
61998,2022-10-12 17:13:18,295.1172,mc,0,0.37642500000000007,0.936358125,0.0016174275550494,276.33538804725004,0.5933622063057123,277.4983779716092,275.17239812289085
61999,2022-10-12 17:13:19,294.8436,mc,0,0.3760760204081633,0.936358125,0.0016174275550494,276.07920046425,0.5928121065499364,277.2411121930879,274.9172887354121
62000,2022-10-12 17:13:20,294.7284,mc,0,0.37592908163265315,0.936358125,0.0016174275550494,275.97133200825004,0.5925804856001362,277.1327897600263,274.8098742564738
62001,2022-10-12 17:13:21,294.9336,mc,0,0.3761908163265307,0.936358125,0.0016174275550494,276.16347269550005,0.5929930604169681,277.3257390939173,275.0012062970828
62002,2022-10-12 17:13:22,295.236,mc,0,0.37657653061224494,0.936358125,0.0016174275550494,276.4466273925,0.5936010654101939,277.61008548070396,275.283169304296
62003,2022-10-12 17:13:23,294.2172,mc,0,0.37527704081632657,0.936358125,0.0016174275550494,275.49266573475,0.5915526676353972,276.65210896331536,274.33322250618465
62004,2022-10-12 17:13:24,295.0992,mc,0,0.37640204081632656,0.936358125,0.0016174275550494,276.318533601,0.593326015532306,277.4814525914433,275.1556146105567
62005,2022-10-12 17:13:25,295.4268,mc,0,0.37681989795918375,0.936358125,0.0016174275550494,276.62528452275,0.5939846876083007,277.7894945104623,275.4610745350377
62006,2022-10-12 17:13:26,295.4268,mc,0,0.37681989795918375,0.936358125,0.0016174275550494,276.62528452275,0.5939846876083007,277.7894945104623,275.4610745350377
62007,2022-10-12 17:13:27,295.2288,mc,0,0.3765673469387755,0.936358125,0.0016174275550494,276.439885614,0.5935865891008314,277.6033153286376,275.27645589936236
62008,2022-10-12 17:13:28,294.6024,mc,0,0.3757683673469388,0.936358125,0.0016174275550494,275.8533508845,0.592327150186292,277.01431209886516,274.69238967013484
62009,2022-10-12 17:13:29,294.3,mc,0,0.37538265306122454,0.936358125,0.0016174275550494,275.5701961875,0.5917191451930661,276.7299657120784,274.4104266629216
62010,2022-10-12 17:13:30,294.5952,mc,0,0.3757591836734694,0.936358125,0.0016174275550494,275.846609106,0.5923126738769295,277.0075419467988,274.6856762652012
62011,2022-10-12 17:13:31,294.534,mc,0,0.3756811224489796,0.936358125,0.0016174275550494,275.78930398875,0.5921896252473481,276.94999565423484,274.6286123232652
