,datetime_utc,flow_rate,meter,qc_flag,methane_fraction_km,kgh_ch4_km,methane_fraction_su_raw,kgh_ch4_su_raw,methane_fraction_su_normalized,kgh_ch4_su_normalized
61997,2022-10-12 17:13:17,295.6752,mc,0,0.938118,277.37822727360003,0.94,277.934688,0.94,277.934688
61998,2022-10-12 17:13:18,295.1172,mc,0,0.938118,276.8547574296,0.94,277.410168,0.94,277.410168
61999,2022-10-12 17:13:19,294.8436,mc,0,0.938118,276.5980883448,0.94,277.15298399999995,0.94,277.15298399999995
62000,2022-10-12 17:13:20,294.7284,mc,0,0.938118,276.49001715120005,0.94,277.044696,0.94,277.044696
62001,2022-10-12 17:13:21,294.9336,mc,0,0.938118,276.6825189648,0.94,277.23758399999997,0.94,277.23758399999997
62002,2022-10-12 17:13:22,295.236,mc,0,0.938118,276.966205848,0.94,277.52184,0.94,277.52184
62003,2022-10-12 17:13:23,294.2172,mc,0,0.938118,276.0104512296,0.94,276.564168,0.94,276.564168
62004,2022-10-12 17:13:24,295.0992,mc,0,0.938118,276.8378713056,0.94,277.39324799999997,0.94,277.39324799999997
62005,2022-10-12 17:13:25,295.4268,mc,0,0.938118,277.1451987624,0.94,277.701192,0.94,277.701192
62006,2022-10-12 17:13:26,295.4268,mc,0,0.938118,277.1451987624,0.94,277.701192,0.94,277.701192
62007,2022-10-12 17:13:27,295.2288,mc,0,0.938118,276.9594513984,0.94,277.515072,0.94,277.515072
62008,2022-10-12 17:13:28,294.6024,mc,0,0.938118,276.37181428319997,0.94,276.92625599999997,0.94,276.92625599999997
62009,2022-10-12 17:13:29,294.3,mc,0,0.938118,276.0881274,0.94,276.642,0.94,276.642
62010,2022-10-12 17:13:30,294.5952,mc,0,0.938118,276.36505983359996,0.94,276.91948799999994,0.94,276.91948799999994
62011,2022-10-12 17:13:31,294.534,mc,0,0.938118,276.307647012,0.94,276.86195999999995,0.94,276.86195999999995
62012,2022-10-12 17:13:32,295.0416,mc,0,0.938118,276.78383570880004,0.94,277.339104,0.94,277.339104
62013,2022-10-12 17:13:33,295.1928,mc,0,0.938118,276.92567915039996,0.94,277.481232,0.94,277.481232
62014,2022-10-12 17:13:34,295.4484,mc,0,0.938118,277.1654621112,0.94,277.721496,0.94,277.721496
