,datetime_utc,meter,meter_percent_uncertainty,meter_sigma,whole_gas_kgh,fraction_methane,fraction_methane_sigma,methane_kgh,methane_kgh_sigma,data_qc
0,2022-10-14 16:15:33,None,0,0,0,0.9390905,0,0,0,3
1,2022-10-14 16:15:34,NA,NA,NA,NA,NA,NA,NA,NA,3
2,2022-10-14 16:15:35,NA,NA,NA,NA,NA,NA,NA,NA,3
3,2022-10-14 16:15:36,None,0,0,0,0.9390905,0,0,0,3
4,2022-10-14 16:15:37,None,0,0,0,0.9390905,0,0,0,3
5,2022-10-14 16:15:38,None,0,0,0,0.9390905,0,0,0,3
6,2022-10-14 16:15:39,None,0,0,0,0.9390905,0,0,0,3
7,2022-10-14 16:15:40,None,0,0,0,0.9390905,0,0,0,3
8,2022-10-14 16:15:41,None,0,0,0,0.9390905,0,0,0,3
9,2022-10-14 16:15:42,None,0,0,0,0.9390905,0,0,0,3
10,2022-10-14 16:15:43,None,0,0,0,0.9390905,0,0,0,3
11,2022-10-14 16:15:44,None,0,0,0,0.9390905,0,0,0,3
12,2022-10-14 16:15:45,None,0,0,0,0.9390905,0,0,0,3
13,2022-10-14 16:15:46,None,0,0,0,0.9390905,0,0,0,3
14,2022-10-14 16:15:47,None,0,0,0,0.9390905,0,0,0,3
15,2022-10-14 16:15:48,None,0,0,0,0.9390905,0,0,0,3
16,2022-10-14 16:15:49,None,0,0,0,0.9390905,0,0,0,3
17,2022-10-14 16:15:50,None,0,0,0,0.9390905,0,0,0,3
18,2022-10-14 16:15:51,None,0,0,0,0.9390905,0,0,0,3
19,2022-10-14 16:15:52,None,0,0,0,0.9390905,0,0,0,3
20,2022-10-14 16:15:53,None,0,0,0,0.9390905,0,0,0,3
21,2022-10-14 16:15:54,None,0,0,0,0.9390905,0,0,0,3
22,2022-10-14 16:15:55,None,0,0,0,0.9390905,0,0,0,3
23,2022-10-14 16:15:56,None,0,0,0,0.9390905,0,0,0,3
24,2022-10-14 16:15:57,None,0,0,0,0.9390905,0,0,0,3
25,2022-10-14 16:15:58,None,0,0,0,0.9390905,0,0,0,3
26,2022-10-14 16:15:59,None,0,0,0,0.9390905,0,0,0,3
27,2022-10-14 16:16:00,None,0,0,0,0.9390905,0,0,0,3
28,2022-10-14 16:16:01,None,0,0,0,0.9390905,0,0,0,3
29,2022-10-14 16:16:02,None,0,0,0,0.9390905,0,0,0,3
30,2022-10-14 16:16:03,None,0,0,0,0.9390905,0,0,0,3
31,2022-10-14 16:16:04,None,0,0,0,0.9390905,0,0,0,3
32,2022-10-14 16:16:05,None,0,0,0,0.9390905,0,0,0,3
33,2022-10-14 16:16:06,None,0,0,0,0.9390905,0,0,0,3
34,2022-10-14 16:16:07,None,0,0,0,0.9390905,0,0,0,3
35,2022-10-14 16:16:08,None,0,0,0,0.9390905,0,0,0,3
36,2022-10-14 16:16:09,None,0,0,0,0.9390905,0,0,0,3
37,2022-10-14 16:16:10,None,0,0,0,0.9390905,0,0,0,3
38,2022-10-14 16:16:11,None,0,0,0,0.9390905,0,0,0,3
39,2022-10-14 16:16:12,None,0,0,0,0.9390905,0,0,0,3
40,2022-10-14 16:16:13,None,0,0,0,0.9390905,0,0,0,3
41,2022-10-14 16:16:14,None,0,0,0,0.9390905,0,0,0,3
42,2022-10-14 16:16:15,None,0,0,0,0.9390905,0,0,0,3
43,2022-10-14 16:16:16,None,0,0,0,0.9390905,0,0,0,3
44,2022-10-14 16:16:17,None,0,0,0,0.9390905,0,0,0,3
45,2022-10-14 16:16:18,None,0,0,0,0.9390905,0,0,0,3
46,2022-10-14 16:16:19,None,0,0,0,0.9390905,0,0,0,3
47,2022-10-14 16:16:20,None,0,0,0,0.9390905,0,0,0,3
48,2022-10-14 16:16:21,None,0,0,0,0.9390905,0,0,0,3
49,2022-10-14 16:16:22,None,0,0,0,0.9390905,0,0,0,3
50,2022-10-14 16:16:23,None,0,0,0,0.9390905,0,0,0,3
51,2022-10-14 16:16:24,None,0,0,0,0.9390905,0,0,0,3
52,2022-10-14 16:16:25,None,0,0,0,0.9390905,0,0,0,3
53,2022-10-14 16:16:26,None,0,0,0,0.9390905,0,0,0,3
54,2022-10-14 16:16:27,None,0,0,0,0.9390905,0,0,0,3
55,2022-10-14 16:16:28,None,0,0,0,0.9390905,0,0,0,3
56,2022-10-14 16:16:29,None,0,0,0,0.9390905,0,0,0,3
57,2022-10-14 16:16:30,None,0,0,0,0.9390905,0,0,0,3
58,2022-10-14 16:16:31,None,0,0,0,0.9390905,0,0,0,3
59,2022-10-14 16:16:32,None,0,0,0,0.9390905,0,0,0,3
60,2022-10-14 16:16:33,None,0,0,0,0.9390905,0,0,0,3
61,2022-10-14 16:16:34,None,0,0,0,0.9390905,0,0,0,3
62,2022-10-14 16:16:35,None,0,0,0,0.9390905,0,0,0,3
63,2022-10-14 16:16:36,None,0,0,0,0.9390905,0,0,0,3
64,2022-10-14 16:16:37,None,0,0,0,0.9390905,0,0,0,3
65,2022-10-14 16:16:38,None,0,0,0,0.9390905,0,0,0,3
66,2022-10-14 16:16:39,None,0,0,0,0.9390905,0,0,0,3
67,2022-10-14 16:16:40,None,0,0,0,0.9390905,0,0,0,3
68,2022-10-14 16:16:41,None,0,0,0,0.9390905,0,0,0,3
69,2022-10-14 16:16:42,None,0,0,0,0.9390905,0,0,0,3
70,2022-10-14 16:16:43,None,0,0,0,0.9390905,0,0,0,3
71,2022-10-14 16:16:44,None,0,0,0,0.9390905,0,0,0,3
72,2022-10-14 16:16:45,None,0,0,0,0.9390905,0,0,0,3
73,2022-10-14 16:16:46,None,0,0,0,0.9390905,0,0,0,3
74,2022-10-14 16:16:47,None,0,0,0,0.9390905,0,0,0,3
75,2022-10-14 16:16:48,None,0,0,0,0.9390905,0,0,0,3
76,2022-10-14 16:16:49,None,0,0,0,0.9390905,0,0,0,3
77,2022-10-14 16:16:50,None,0,0,0,0.9390905,0,0,0,3
78,2022-10-14 16:16:51,None,0,0,0,0.9390905,0,0,0,3
79,2022-10-14 16:16:52,None,0,0,0,0.9390905,0,0,0,3
80,2022-10-14 16:16:53,None,0,0,0,0.9390905,0,0,0,3
81,2022-10-14 16:16:54,None,0,0,0,0.9390905,0,0,0,3
82,2022-10-14 16:16:55,None,0,0,0,0.9390905,0,0,0,3
83,2022-10-14 16:16:56,None,0,0,0,0.9390905,0,0,0,3
84,2022-10-14 16:16:57,None,0,0,0,0.9390905,0,0,0,3
85,2022-10-14 16:16:58,None,0,0,0,0.9390905,0,0,0,3
86,2022-10-14 16:16:59,None,0,0,0,0.9390905,0,0,0,3
87,2022-10-14 16:17:00,None,0,0,0,0.9390905,0,0,0,3
88,2022-10-14 16:17:01,None,0,0,0,0.9390905,0,0,0,3
89,2022-10-14 16:17:02,None,0,0,0,0.9390905,0,0,0,3
90,2022-10-14 16:17:03,None,0,0,0,0.9390905,0,0,0,3
91,2022-10-14 16:17:04,None,0,0,0,0.9390905,0,0,0,3
92,2022-10-14 16:17:05,None,0,0,0,0.9390905,0,0,0,3
93,2022-10-14 16:17:06,None,0,0,0,0.9390905,0,0,0,3
94,2022-10-14 16:17:07,None,0,0,0,0.9390905,0,0,0,3
95,2022-10-14 16:17:08,None,0,0,0,0.9390905,0,0,0,3
96,2022-10-14 16:17:09,None,0,0,0,0.9390905,0,0,0,3
97,2022-10-14 16:17:10,None,0,0,0,0.9390905,0,0,0,3
98,2022-10-14 16:17:11,mc,1.5717123484984947,0.03945414979640007,4.92012,0.9390905,0.0019585421023471,4.62043795086,0.03828361827905754,0
99,2022-10-14 16:17:12,NA,NA,NA,NA,NA,NA,NA,NA,3
100,2022-10-14 16:17:13,NA,NA,NA,NA,NA,NA,NA,NA,3
101,2022-10-14 16:17:14,None,0,0,0,0.9390905,0,0,0,3
102,2022-10-14 16:17:15,None,0,0,0,0.9390905,0,0,0,3
103,2022-10-14 16:17:16,None,0,0,0,0.9390905,0,0,0,3
104,2022-10-14 16:17:17,None,0,0,0,0.9390905,0,0,0,3
105,2022-10-14 16:17:18,None,0,0,0,0.9390905,0,0,0,3
106,2022-10-14 16:17:19,None,0,0,0,0.9390905,0,0,0,3
107,2022-10-14 16:17:20,None,0,0,0,0.9390905,0,0,0,3
108,2022-10-14 16:17:21,None,0,0,0,0.9390905,0,0,0,3
109,2022-10-14 16:17:22,None,0,0,0,0.9390905,0,0,0,3
110,2022-10-14 16:17:23,None,0,0,0,0.9390905,0,0,0,3
