,datetime_utc,meter,meter_percent_uncertainty,meter_sigma,whole_gas_kgh,fraction_methane,fraction_methane_sigma,methane_kgh,methane_kgh_sigma,data_qc
0,10/10/22 16:15,NA,NA,NA,NA,NA,NA,NA,NA,2
1,10/10/22 16:15,NA,NA,NA,NA,NA,NA,NA,NA,2
2,10/10/22 16:15,NA,NA,NA,NA,NA,NA,NA,NA,2
3,10/10/22 16:15,NA,NA,NA,NA,NA,NA,NA,NA,2
4,10/10/22 16:15,NA,NA,NA,NA,NA,NA,NA,NA,2
5,10/10/22 16:15,NA,NA,NA,NA,NA,NA,NA,NA,2
6,10/10/22 16:15,NA,NA,NA,NA,NA,NA,NA,NA,2
7,10/10/22 16:15,NA,NA,NA,NA,NA,NA,NA,NA,2
8,10/10/22 16:15,NA,NA,NA,NA,NA,NA,NA,NA,2
9,10/10/22 16:15,NA,NA,NA,NA,NA,NA,NA,NA,2
10,10/10/22 16:15,NA,NA,NA,NA,NA,NA,NA,NA,2
11,10/10/22 16:15,NA,NA,NA,NA,NA,NA,NA,NA,2
12,10/10/22 16:15,NA,NA,NA,NA,NA,NA,NA,NA,2
13,10/10/22 16:15,NA,NA,NA,NA,NA,NA,NA,NA,2
14,10/10/22 16:15,NA,NA,NA,NA,NA,NA,NA,NA,2
15,10/10/22 16:15,NA,NA,NA,NA,NA,NA,NA,NA,2
16,10/10/22 16:15,NA,NA,NA,NA,NA,NA,NA,NA,2
17,10/10/22 16:15,NA,NA,NA,NA,NA,NA,NA,NA,2
18,10/10/22 16:15,NA,NA,NA,NA,NA,NA,NA,NA,2
19,10/10/22 16:15,NA,NA,NA,NA,NA,NA,NA,NA,2
20,10/10/22 16:15,NA,NA,NA,NA,NA,NA,NA,NA,2
21,10/10/22 16:15,NA,NA,NA,NA,NA,NA,NA,NA,2
22,10/10/22 16:15,NA,NA,NA,NA,NA,NA,NA,NA,2
23,10/10/22 16:15,NA,NA,NA,NA,NA,NA,NA,NA,2
24,10/10/22 16:15,NA,NA,NA,NA,NA,NA,NA,NA,2
25,10/10/22 16:15,NA,NA,NA,NA,NA,NA,NA,NA,2
26,10/10/22 16:15,NA,NA,NA,NA,NA,NA,NA,NA,2
27,10/10/22 16:15,NA,NA,NA,NA,NA,NA,NA,NA,2
28,10/10/22 16:15,NA,NA,NA,NA,NA,NA,NA,NA,2
29,10/10/22 16:15,NA,NA,NA,NA,NA,NA,NA,NA,2
30,10/10/22 16:15,NA,NA,NA,NA,NA,NA,NA,NA,2
31,10/10/22 16:15,NA,NA,NA,NA,NA,NA,NA,NA,2
32,10/10/22 16:15,NA,NA,NA,NA,NA,NA,NA,NA,2
33,10/10/22 16:15,NA,NA,NA,NA,NA,NA,NA,NA,2
34,10/10/22 16:15,NA,NA,NA,NA,NA,NA,NA,NA,2
35,10/10/22 16:15,NA,NA,NA,NA,NA,NA,NA,NA,2
36,10/10/22 16:15,NA,NA,NA,NA,NA,NA,NA,NA,2
37,10/10/22 16:15,NA,NA,NA,NA,NA,NA,NA,NA,2
38,10/10/22 16:15,NA,NA,NA,NA,NA,NA,NA,NA,2
39,10/10/22 16:15,NA,NA,NA,NA,NA,NA,NA,NA,2
40,10/10/22 16:15,NA,NA,NA,NA,NA,NA,NA,NA,2
41,10/10/22 16:15,NA,NA,NA,NA,NA,NA,NA,NA,2
42,10/10/22 16:15,NA,NA,NA,NA,NA,NA,NA,NA,2
43,10/10/22 16:15,NA,NA,NA,NA,NA,NA,NA,NA,2
44,10/10/22 16:15,NA,NA,NA,NA,NA,NA,NA,NA,2
45,10/10/22 16:15,NA,NA,NA,NA,NA,NA,NA,NA,2
46,10/10/22 16:15,NA,NA,NA,NA,NA,NA,NA,NA,2
47,10/10/22 16:15,NA,NA,NA,NA,NA,NA,NA,NA,2
48,10/10/22 16:15,NA,NA,NA,NA,NA,NA,NA,NA,2
49,10/10/22 16:15,NA,NA,NA,NA,NA,NA,NA,NA,2
