,datetime_utc,meter,meter_percent_uncertainty,meter_sigma,whole_gas_kgh,fraction_methane,fraction_methane_sigma,methane_kgh,methane_kgh_sigma,data_qc
0,2022-10-25 15:17:29,None,0,0,0,0.946018,0,0,0,1
1,2022-10-25 15:17:30,None,0,0,0,0.946018,0,0,0,1
2,2022-10-25 15:17:31,None,0,0,0,0.946018,0,0,0,1
3,2022-10-25 15:17:32,None,0,0,0,0.946018,0,0,0,1
4,2022-10-25 15:17:33,None,0,0,0,0.946018,0,0,0,1
5,2022-10-25 15:17:34,None,0,0,0,0.946018,0,0,0,1
6,2022-10-25 15:17:35,None,0,0,0,0.946018,0,0,0,1
7,2022-10-25 15:17:36,None,0,0,0,0.946018,0,0,0,1
8,2022-10-25 15:17:37,None,0,0,0,0.946018,0,0,0,1
9,2022-10-25 15:17:38,None,0,0,0,0.946018,0,0,0,1
10,2022-10-25 15:17:39,None,0,0,0,0.946018,0,0,0,1
11,2022-10-25 15:17:40,None,0,0,0,0.946018,0,0,0,1
12,2022-10-25 15:17:41,None,0,0,0,0.946018,0,0,0,1
13,2022-10-25 15:17:42,None,0,0,0,0.946018,0,0,0,1
14,2022-10-25 15:17:43,None,0,0,0,0.946018,0,0,0,1
15,2022-10-25 15:17:44,None,0,0,0,0.946018,0,0,0,1
16,2022-10-25 15:17:45,None,0,0,0,0.946018,0,0,0,1
17,2022-10-25 15:17:46,None,0,0,0,0.946018,0,0,0,1
18,2022-10-25 15:17:47,None,0,0,0,0.946018,0,0,0,1
19,2022-10-25 15:17:48,None,0,0,0,0.946018,0,0,0,1
20,2022-10-25 15:17:49,None,0,0,0,0.946018,0,0,0,1
21,2022-10-25 15:17:50,None,0,0,0,0.946018,0,0,0,1
22,2022-10-25 15:17:51,None,0,0,0,0.946018,0,0,0,1
23,2022-10-25 15:17:52,None,0,0,0,0.946018,0,0,0,1
24,2022-10-25 15:17:53,None,0,0,0,0.946018,0,0,0,1
25,2022-10-25 15:17:54,None,0,0,0,0.946018,0,0,0,1
26,2022-10-25 15:17:55,None,0,0,0,0.946018,0,0,0,1
27,2022-10-25 15:17:56,None,0,0,0,0.946018,0,0,0,1
28,2022-10-25 15:17:57,None,0,0,0,0.946018,0,0,0,1
29,2022-10-25 15:17:58,None,0,0,0,0.946018,0,0,0,1
30,2022-10-25 15:17:59,None,0,0,0,0.946018,0,0,0,1
31,2022-10-25 15:18:00,None,0,0,0,0.946018,0,0,0,1
32,2022-10-25 15:18:01,None,0,0,0,0.946018,0,0,0,1
33,2022-10-25 15:18:02,None,0,0,0,0.946018,0,0,0,1
34,2022-10-25 15:18:03,None,0,0,0,0.946018,0,0,0,1
35,2022-10-25 15:18:04,None,0,0,0,0.946018,0,0,0,1
36,2022-10-25 15:18:05,None,0,0,0,0.946018,0,0,0,1
37,2022-10-25 15:18:06,None,0,0,0,0.946018,0,0,0,1
38,2022-10-25 15:18:07,None,0,0,0,0.946018,0,0,0,1
39,2022-10-25 15:18:08,None,0,0,0,0.946018,0,0,0,1
40,2022-10-25 15:18:09,None,0,0,0,0.946018,0,0,0,1
