,datetime_utc,meter,meter_percent_uncertainty,meter_sigma,whole_gas_kgh,fraction_methane,fraction_methane_sigma,methane_kgh,methane_kgh_sigma,data_qc
0,2022-10-19 20:18:15,None,0,0,0,0.946018,0,0,0,3
1,2022-10-19 20:18:16,None,0,0,0,0.946018,0,0,0,3
2,2022-10-19 20:18:17,NA,NA,NA,NA,NA,NA,NA,NA,0
3,2022-10-19 20:18:18,NA,NA,NA,NA,NA,NA,NA,NA,0
4,2022-10-19 20:18:19,NA,NA,NA,NA,NA,NA,NA,NA,0
5,2022-10-19 20:18:20,NA,NA,NA,NA,NA,NA,NA,NA,0
6,2022-10-19 20:18:21,NA,NA,NA,NA,NA,NA,NA,NA,0
7,2022-10-19 20:18:22,NA,NA,NA,NA,NA,NA,NA,NA,0
8,2022-10-19 20:18:23,NA,NA,NA,NA,NA,NA,NA,NA,0
9,2022-10-19 20:18:24,NA,NA,NA,NA,NA,NA,NA,NA,0
10,2022-10-19 20:18:25,NA,NA,NA,NA,NA,NA,NA,NA,0
11,2022-10-19 20:18:26,NA,NA,NA,NA,NA,NA,NA,NA,0
12,2022-10-19 20:18:27,NA,NA,NA,NA,NA,NA,NA,NA,0
13,2022-10-19 20:18:28,NA,NA,NA,NA,NA,NA,NA,NA,0
14,2022-10-19 20:18:29,NA,NA,NA,NA,NA,NA,NA,NA,0
15,2022-10-19 20:18:30,NA,NA,NA,NA,NA,NA,NA,NA,0
16,2022-10-19 20:18:31,NA,NA,NA,NA,NA,NA,NA,NA,0
17,2022-10-19 20:18:32,NA,NA,NA,NA,NA,NA,NA,NA,0
18,2022-10-19 20:18:33,NA,NA,NA,NA,NA,NA,NA,NA,0
19,2022-10-19 20:18:34,NA,NA,NA,NA,NA,NA,NA,NA,0
20,2022-10-19 20:18:35,NA,NA,NA,NA,NA,NA,NA,NA,0
21,2022-10-19 20:18:36,NA,NA,NA,NA,NA,NA,NA,NA,0
22,2022-10-19 20:18:37,NA,NA,NA,NA,NA,NA,NA,NA,0
23,2022-10-19 20:18:38,NA,NA,NA,NA,NA,NA,NA,NA,0
24,2022-10-19 20:18:39,NA,NA,NA,NA,NA,NA,NA,NA,0
25,2022-10-19 20:18:40,NA,NA,NA,NA,NA,NA,NA,NA,0
26,2022-10-19 20:18:41,NA,NA,NA,NA,NA,NA,NA,NA,0
27,2022-10-19 20:18:42,NA,NA,NA,NA,NA,NA,NA,NA,0
28,2022-10-19 20:18:43,NA,NA,NA,NA,NA,NA,NA,NA,0
29,2022-10-19 20:18:44,NA,NA,NA,NA,NA,NA,NA,NA,0
30,2022-10-19 20:18:45,NA,NA,NA,NA,NA,NA,NA,NA,0
31,2022-10-19 20:18:46,NA,NA,NA,NA,NA,NA,NA,NA,0
32,2022-10-19 20:18:47,NA,NA,NA,NA,NA,NA,NA,NA,0
33,2022-10-19 20:18:48,NA,NA,NA,NA,NA,NA,NA,NA,0
34,2022-10-19 20:18:49,NA,NA,NA,NA,NA,NA,NA,NA,0
35,2022-10-19 20:18:50,NA,NA,NA,NA,NA,NA,NA,NA,0
36,2022-10-19 20:18:51,NA,NA,NA,NA,NA,NA,NA,NA,0
37,2022-10-19 20:18:52,NA,NA,NA,NA,NA,NA,NA,NA,0
38,2022-10-19 20:18:53,NA,NA,NA,NA,NA,NA,NA,NA,0
39,2022-10-19 20:18:54,NA,NA,NA,NA,NA,NA,NA,NA,0
40,2022-10-19 20:18:55,NA,NA,NA,NA,NA,NA,NA,NA,0
41,2022-10-19 20:18:56,NA,NA,NA,NA,NA,NA,NA,NA,0
42,2022-10-19 20:18:57,NA,NA,NA,NA,NA,NA,NA,NA,0
43,2022-10-19 20:18:58,NA,NA,NA,NA,NA,NA,NA,NA,0
44,2022-10-19 20:18:59,NA,NA,NA,NA,NA,NA,NA,NA,0
45,2022-10-19 20:19:00,NA,NA,NA,NA,NA,NA,NA,NA,0
46,2022-10-19 20:19:01,NA,NA,NA,NA,NA,NA,NA,NA,0
47,2022-10-19 20:19:02,NA,NA,NA,NA,NA,NA,NA,NA,0
48,2022-10-19 20:19:03,NA,NA,NA,NA,NA,NA,NA,NA,0
49,2022-10-19 20:19:04,NA,NA,NA,NA,NA,NA,NA,NA,0
50,2022-10-19 20:19:05,NA,NA,NA,NA,NA,NA,NA,NA,0
51,2022-10-19 20:19:06,NA,NA,NA,NA,NA,NA,NA,NA,0
52,2022-10-19 20:19:07,NA,NA,NA,NA,NA,NA,NA,NA,0
53,2022-10-19 20:19:08,NA,NA,NA,NA,NA,NA,NA,NA,0
54,2022-10-19 20:19:09,NA,NA,NA,NA,NA,NA,NA,NA,0
55,2022-10-19 20:19:10,NA,NA,NA,NA,NA,NA,NA,NA,0
56,2022-10-19 20:19:11,NA,NA,NA,NA,NA,NA,NA,NA,0
57,2022-10-19 20:19:12,NA,NA,NA,NA,NA,NA,NA,NA,0
58,2022-10-19 20:19:13,NA,NA,NA,NA,NA,NA,NA,NA,0
59,2022-10-19 20:19:14,NA,NA,NA,NA,NA,NA,NA,NA,0
60,2022-10-19 20:19:15,NA,NA,NA,NA,NA,NA,NA,NA,0
61,2022-10-19 20:19:16,NA,NA,NA,NA,NA,NA,NA,NA,0
62,2022-10-19 20:19:17,NA,NA,NA,NA,NA,NA,NA,NA,0
63,2022-10-19 20:19:18,NA,NA,NA,NA,NA,NA,NA,NA,0
64,2022-10-19 20:19:19,NA,NA,NA,NA,NA,NA,NA,NA,0
65,2022-10-19 20:19:20,NA,NA,NA,NA,NA,NA,NA,NA,0
66,2022-10-19 20:19:21,NA,NA,NA,NA,NA,NA,NA,NA,0
67,2022-10-19 20:19:22,NA,NA,NA,NA,NA,NA,NA,NA,0
68,2022-10-19 20:19:23,NA,NA,NA,NA,NA,NA,NA,NA,0
69,2022-10-19 20:19:24,NA,NA,NA,NA,NA,NA,NA,NA,0
70,2022-10-19 20:19:25,NA,NA,NA,NA,NA,NA,NA,NA,0
71,2022-10-19 20:19:26,NA,NA,NA,NA,NA,NA,NA,NA,0
72,2022-10-19 20:19:27,NA,NA,NA,NA,NA,NA,NA,NA,0
73,2022-10-19 20:19:28,NA,NA,NA,NA,NA,NA,NA,NA,0
74,2022-10-19 20:19:29,NA,NA,NA,NA,NA,NA,NA,NA,0
75,2022-10-19 20:19:30,NA,NA,NA,NA,NA,NA,NA,NA,0
76,2022-10-19 20:19:31,NA,NA,NA,NA,NA,NA,NA,NA,0
77,2022-10-19 20:19:32,NA,NA,NA,NA,NA,NA,NA,NA,0
78,2022-10-19 20:19:33,NA,NA,NA,NA,NA,NA,NA,NA,0
79,2022-10-19 20:19:34,NA,NA,NA,NA,NA,NA,NA,NA,0
80,2022-10-19 20:19:35,NA,NA,NA,NA,NA,NA,NA,NA,0
81,2022-10-19 20:19:36,NA,NA,NA,NA,NA,NA,NA,NA,0
82,2022-10-19 20:19:37,NA,NA,NA,NA,NA,NA,NA,NA,0
83,2022-10-19 20:19:38,NA,NA,NA,NA,NA,NA,NA,NA,0
84,2022-10-19 20:19:39,NA,NA,NA,NA,NA,NA,NA,NA,0
85,2022-10-19 20:19:40,NA,NA,NA,NA,NA,NA,NA,NA,0
86,2022-10-19 20:19:41,NA,NA,NA,NA,NA,NA,NA,NA,0
87,2022-10-19 20:19:42,NA,NA,NA,NA,NA,NA,NA,NA,0
88,2022-10-19 20:19:43,NA,NA,NA,NA,NA,NA,NA,NA,0
89,2022-10-19 20:19:44,NA,NA,NA,NA,NA,NA,NA,NA,0
90,2022-10-19 20:19:45,NA,NA,NA,NA,NA,NA,NA,NA,0
91,2022-10-19 20:19:46,NA,NA,NA,NA,NA,NA,NA,NA,0
92,2022-10-19 20:19:47,NA,NA,NA,NA,NA,NA,NA,NA,0
93,2022-10-19 20:19:48,NA,NA,NA,NA,NA,NA,NA,NA,0
94,2022-10-19 20:19:49,NA,NA,NA,NA,NA,NA,NA,NA,0
95,2022-10-19 20:19:50,NA,NA,NA,NA,NA,NA,NA,NA,0
96,2022-10-19 20:19:51,NA,NA,NA,NA,NA,NA,NA,NA,0
97,2022-10-19 20:19:52,NA,NA,NA,NA,NA,NA,NA,NA,0
98,2022-10-19 20:19:53,NA,NA,NA,NA,NA,NA,NA,NA,0
99,2022-10-19 20:19:54,NA,NA,NA,NA,NA,NA,NA,NA,0
100,2022-10-19 20:19:55,NA,NA,NA,NA,NA,NA,NA,NA,0
101,2022-10-19 20:19:56,NA,NA,NA,NA,NA,NA,NA,NA,0
102,2022-10-19 20:19:57,NA,NA,NA,NA,NA,NA,NA,NA,0
103,2022-10-19 20:19:58,NA,NA,NA,NA,NA,NA,NA,NA,0
104,2022-10-19 20:19:59,NA,NA,NA,NA,NA,NA,NA,NA,0
105,2022-10-19 20:20:00,NA,NA,NA,NA,NA,NA,NA,NA,0
106,2022-10-19 20:20:01,NA,NA,NA,NA,NA,NA,NA,NA,0
107,2022-10-19 20:20:02,NA,NA,NA,NA,NA,NA,NA,NA,0
108,2022-10-19 20:20:03,NA,NA,NA,NA,NA,NA,NA,NA,0
109,2022-10-19 20:20:04,NA,NA,NA,NA,NA,NA,NA,NA,0
110,2022-10-19 20:20:05,NA,NA,NA,NA,NA,NA,NA,NA,0
111,2022-10-19 20:20:06,NA,NA,NA,NA,NA,NA,NA,NA,0
112,2022-10-19 20:20:07,NA,NA,NA,NA,NA,NA,NA,NA,0
113,2022-10-19 20:20:08,NA,NA,NA,NA,NA,NA,NA,NA,0
114,2022-10-19 20:20:09,NA,NA,NA,NA,NA,NA,NA,NA,0
115,2022-10-19 20:20:10,NA,NA,NA,NA,NA,NA,NA,NA,0
116,2022-10-19 20:20:11,NA,NA,NA,NA,NA,NA,NA,NA,0
117,2022-10-19 20:20:12,NA,NA,NA,NA,NA,NA,NA,NA,0
118,2022-10-19 20:20:13,NA,NA,NA,NA,NA,NA,NA,NA,0
119,2022-10-19 20:20:14,NA,NA,NA,NA,NA,NA,NA,NA,0
120,2022-10-19 20:20:15,NA,NA,NA,NA,NA,NA,NA,NA,0
121,2022-10-19 20:20:16,NA,NA,NA,NA,NA,NA,NA,NA,0
122,2022-10-19 20:20:17,NA,NA,NA,NA,NA,NA,NA,NA,0
123,2022-10-19 20:20:18,NA,NA,NA,NA,NA,NA,NA,NA,0
124,2022-10-19 20:20:19,NA,NA,NA,NA,NA,NA,NA,NA,0
125,2022-10-19 20:20:20,NA,NA,NA,NA,NA,NA,NA,NA,0
126,2022-10-19 20:20:21,NA,NA,NA,NA,NA,NA,NA,NA,0
127,2022-10-19 20:20:22,NA,NA,NA,NA,NA,NA,NA,NA,0
128,2022-10-19 20:20:23,NA,NA,NA,NA,NA,NA,NA,NA,0
129,2022-10-19 20:20:24,NA,NA,NA,NA,NA,NA,NA,NA,0
130,2022-10-19 20:20:25,NA,NA,NA,NA,NA,NA,NA,NA,0
131,2022-10-19 20:20:26,NA,NA,NA,NA,NA,NA,NA,NA,0
132,2022-10-19 20:20:27,NA,NA,NA,NA,NA,NA,NA,NA,0
133,2022-10-19 20:20:28,NA,NA,NA,NA,NA,NA,NA,NA,0
134,2022-10-19 20:20:29,NA,NA,NA,NA,NA,NA,NA,NA,0
135,2022-10-19 20:20:30,NA,NA,NA,NA,NA,NA,NA,NA,0
136,2022-10-19 20:20:31,NA,NA,NA,NA,NA,NA,NA,NA,0
137,2022-10-19 20:20:32,NA,NA,NA,NA,NA,NA,NA,NA,0
138,2022-10-19 20:20:33,NA,NA,NA,NA,NA,NA,NA,NA,0
139,2022-10-19 20:20:34,NA,NA,NA,NA,NA,NA,NA,NA,0
140,2022-10-19 20:20:35,NA,NA,NA,NA,NA,NA,NA,NA,0
141,2022-10-19 20:20:36,NA,NA,NA,NA,NA,NA,NA,NA,0
142,2022-10-19 20:20:37,NA,NA,NA,NA,NA,NA,NA,NA,0
143,2022-10-19 20:20:38,NA,NA,NA,NA,NA,NA,NA,NA,0
144,2022-10-19 20:20:39,NA,NA,NA,NA,NA,NA,NA,NA,0
145,2022-10-19 20:20:40,NA,NA,NA,NA,NA,NA,NA,NA,0
146,2022-10-19 20:20:41,NA,NA,NA,NA,NA,NA,NA,NA,0
147,2022-10-19 20:20:42,NA,NA,NA,NA,NA,NA,NA,NA,0
148,2022-10-19 20:20:43,NA,NA,NA,NA,NA,NA,NA,NA,0
149,2022-10-19 20:20:44,NA,NA,NA,NA,NA,NA,NA,NA,0
150,2022-10-19 20:20:45,NA,NA,NA,NA,NA,NA,NA,NA,0
151,2022-10-19 20:20:46,NA,NA,NA,NA,NA,NA,NA,NA,0
152,2022-10-19 20:20:47,NA,NA,NA,NA,NA,NA,NA,NA,0
153,2022-10-19 20:20:48,NA,NA,NA,NA,NA,NA,NA,NA,0
154,2022-10-19 20:20:49,NA,NA,NA,NA,NA,NA,NA,NA,0
155,2022-10-19 20:20:50,NA,NA,NA,NA,NA,NA,NA,NA,0
156,2022-10-19 20:20:51,NA,NA,NA,NA,NA,NA,NA,NA,0
157,2022-10-19 20:20:52,NA,NA,NA,NA,NA,NA,NA,NA,0
158,2022-10-19 20:20:53,NA,NA,NA,NA,NA,NA,NA,NA,0
159,2022-10-19 20:20:54,NA,NA,NA,NA,NA,NA,NA,NA,0
