,datetime_utc,meter,meter_percent_uncertainty,meter_sigma,whole_gas_kgh,fraction_methane,fraction_methane_sigma,methane_kgh,methane_kgh_sigma,data_qc
0,2022-10-24 14:50:07,None,0,0,0,0.946018,0,0,0,1
1,2022-10-24 14:50:08,None,0,0,0,0.946018,0,0,0,1
2,2022-10-24 14:50:09,None,0,0,0,0.946018,0,0,0,1
3,2022-10-24 14:50:10,None,0,0,0,0.946018,0,0,0,1
4,2022-10-24 14:50:11,None,0,0,0,0.946018,0,0,0,1
5,2022-10-24 14:50:12,None,0,0,0,0.946018,0,0,0,1
6,2022-10-24 14:50:13,None,0,0,0,0.946018,0,0,0,1
7,2022-10-24 14:50:14,None,0,0,0,0.946018,0,0,0,1
8,2022-10-24 14:50:15,None,0,0,0,0.946018,0,0,0,1
9,2022-10-24 14:50:16,None,0,0,0,0.946018,0,0,0,1
10,2022-10-24 14:50:17,None,0,0,0,0.946018,0,0,0,1
11,2022-10-24 14:50:18,None,0,0,0,0.946018,0,0,0,1
12,2022-10-24 14:50:19,None,0,0,0,0.946018,0,0,0,1
13,2022-10-24 14:50:20,None,0,0,0,0.946018,0,0,0,1
14,2022-10-24 14:50:21,None,0,0,0,0.946018,0,0,0,1
15,2022-10-24 14:50:22,None,0,0,0,0.946018,0,0,0,1
16,2022-10-24 14:50:23,None,0,0,0,0.946018,0,0,0,1
17,2022-10-24 14:50:24,None,0,0,0,0.946018,0,0,0,1
18,2022-10-24 14:50:25,None,0,0,0,0.946018,0,0,0,1
19,2022-10-24 14:50:26,None,0,0,0,0.946018,0,0,0,1
20,2022-10-24 14:50:27,None,0,0,0,0.946018,0,0,0,1
21,2022-10-24 14:50:28,None,0,0,0,0.946018,0,0,0,1
22,2022-10-24 14:50:29,None,0,0,0,0.946018,0,0,0,1
23,2022-10-24 14:50:30,None,0,0,0,0.946018,0,0,0,1
24,2022-10-24 14:50:31,None,0,0,0,0.946018,0,0,0,1
25,2022-10-24 14:50:32,None,0,0,0,0.946018,0,0,0,1
26,2022-10-24 14:50:33,None,0,0,0,0.946018,0,0,0,1
27,2022-10-24 14:50:34,None,0,0,0,0.946018,0,0,0,1
28,2022-10-24 14:50:35,None,0,0,0,0.946018,0,0,0,1
29,2022-10-24 14:50:36,None,0,0,0,0.946018,0,0,0,1
30,2022-10-24 14:50:37,None,0,0,0,0.946018,0,0,0,1
31,2022-10-24 14:50:38,None,0,0,0,0.946018,0,0,0,1
32,2022-10-24 14:50:39,None,0,0,0,0.946018,0,0,0,1
33,2022-10-24 14:50:40,None,0,0,0,0.946018,0,0,0,1
34,2022-10-24 14:50:41,None,0,0,0,0.946018,0,0,0,1
35,2022-10-24 14:50:42,None,0,0,0,0.946018,0,0,0,1
36,2022-10-24 14:50:43,None,0,0,0,0.946018,0,0,0,1
37,2022-10-24 14:50:44,None,0,0,0,0.946018,0,0,0,1
38,2022-10-24 14:50:45,None,0,0,0,0.946018,0,0,0,1
39,2022-10-24 14:50:46,None,0,0,0,0.946018,0,0,0,1
40,2022-10-24 14:50:47,None,0,0,0,0.946018,0,0,0,1
41,2022-10-24 14:50:48,None,0,0,0,0.946018,0,0,0,1
42,2022-10-24 14:50:49,None,0,0,0,0.946018,0,0,0,1
43,2022-10-24 14:50:50,None,0,0,0,0.946018,0,0,0,1
44,2022-10-24 14:50:51,None,0,0,0,0.946018,0,0,0,1
45,2022-10-24 14:50:52,None,0,0,0,0.946018,0,0,0,1
46,2022-10-24 14:50:53,None,0,0,0,0.946018,0,0,0,1
47,2022-10-24 14:50:54,None,0,0,0,0.946018,0,0,0,1
48,2022-10-24 14:50:55,None,0,0,0,0.946018,0,0,0,1
49,2022-10-24 14:50:56,None,0,0,0,0.946018,0,0,0,1
50,2022-10-24 14:50:57,None,0,0,0,0.946018,0,0,0,1
51,2022-10-24 14:50:58,None,0,0,0,0.946018,0,0,0,1
52,2022-10-24 14:50:59,None,0,0,0,0.946018,0,0,0,1
53,2022-10-24 14:51:00,None,0,0,0,0.946018,0,0,0,1
54,2022-10-24 14:51:01,None,0,0,0,0.946018,0,0,0,1
55,2022-10-24 14:51:02,None,0,0,0,0.946018,0,0,0,1
56,2022-10-24 14:51:03,None,0,0,0,0.946018,0,0,0,1
57,2022-10-24 14:51:04,None,0,0,0,0.946018,0,0,0,1
58,2022-10-24 14:51:05,None,0,0,0,0.946018,0,0,0,1
59,2022-10-24 14:51:06,None,0,0,0,0.946018,0,0,0,1
60,2022-10-24 14:51:07,None,0,0,0,0.946018,0,0,0,1
61,2022-10-24 14:51:08,None,0,0,0,0.946018,0,0,0,1
62,2022-10-24 14:51:09,None,0,0,0,0.946018,0,0,0,1
63,2022-10-24 14:51:10,None,0,0,0,0.946018,0,0,0,1
64,2022-10-24 14:51:11,None,0,0,0,0.946018,0,0,0,1
65,2022-10-24 14:51:12,None,0,0,0,0.946018,0,0,0,1
66,2022-10-24 14:51:13,None,0,0,0,0.946018,0,0,0,1
67,2022-10-24 14:51:14,None,0,0,0,0.946018,0,0,0,1
68,2022-10-24 14:51:15,None,0,0,0,0.946018,0,0,0,1
69,2022-10-24 14:51:16,None,0,0,0,0.946018,0,0,0,1
70,2022-10-24 14:51:17,None,0,0,0,0.946018,0,0,0,1
71,2022-10-24 14:51:18,None,0,0,0,0.946018,0,0,0,1
72,2022-10-24 14:51:19,None,0,0,0,0.946018,0,0,0,1
73,2022-10-24 14:51:20,None,0,0,0,0.946018,0,0,0,1
74,2022-10-24 14:51:21,None,0,0,0,0.946018,0,0,0,1
75,2022-10-24 14:51:22,None,0,0,0,0.946018,0,0,0,1
76,2022-10-24 14:51:23,None,0,0,0,0.946018,0,0,0,1
77,2022-10-24 14:51:24,None,0,0,0,0.946018,0,0,0,1
78,2022-10-24 14:51:25,None,0,0,0,0.946018,0,0,0,1
79,2022-10-24 14:51:26,None,0,0,0,0.946018,0,0,0,1
80,2022-10-24 14:51:27,None,0,0,0,0.946018,0,0,0,1
81,2022-10-24 14:51:28,None,0,0,0,0.946018,0,0,0,1
82,2022-10-24 14:51:29,None,0,0,0,0.946018,0,0,0,1
83,2022-10-24 14:51:30,None,0,0,0,0.946018,0,0,0,1
84,2022-10-24 14:51:31,None,0,0,0,0.946018,0,0,0,1
85,2022-10-24 14:51:32,None,0,0,0,0.946018,0,0,0,1
86,2022-10-24 14:51:33,None,0,0,0,0.946018,0,0,0,1
87,2022-10-24 14:51:34,None,0,0,0,0.946018,0,0,0,1
88,2022-10-24 14:51:35,None,0,0,0,0.946018,0,0,0,1
89,2022-10-24 14:51:36,None,0,0,0,0.946018,0,0,0,1
90,2022-10-24 14:51:37,None,0,0,0,0.946018,0,0,0,1
91,2022-10-24 14:51:38,None,0,0,0,0.946018,0,0,0,1
92,2022-10-24 14:51:39,None,0,0,0,0.946018,0,0,0,1
93,2022-10-24 14:51:40,None,0,0,0,0.946018,0,0,0,1
94,2022-10-24 14:51:41,None,0,0,0,0.946018,0,0,0,1
95,2022-10-24 14:51:42,None,0,0,0,0.946018,0,0,0,1
96,2022-10-24 14:51:43,None,0,0,0,0.946018,0,0,0,1
97,2022-10-24 14:51:44,None,0,0,0,0.946018,0,0,0,1
98,2022-10-24 14:51:45,None,0,0,0,0.946018,0,0,0,1
99,2022-10-24 14:51:46,None,0,0,0,0.946018,0,0,0,1
100,2022-10-24 14:51:47,None,0,0,0,0.946018,0,0,0,1
101,2022-10-24 14:51:48,None,0,0,0,0.946018,0,0,0,1
102,2022-10-24 14:51:49,None,0,0,0,0.946018,0,0,0,1
103,2022-10-24 14:51:50,None,0,0,0,0.946018,0,0,0,1
104,2022-10-24 14:51:51,None,0,0,0,0.946018,0,0,0,1
105,2022-10-24 14:51:52,None,0,0,0,0.946018,0,0,0,1
106,2022-10-24 14:51:53,None,0,0,0,0.946018,0,0,0,1
107,2022-10-24 14:51:54,None,0,0,0,0.946018,0,0,0,1
108,2022-10-24 14:51:55,None,0,0,0,0.946018,0,0,0,1
109,2022-10-24 14:51:56,None,0,0,0,0.946018,0,0,0,1
110,2022-10-24 14:51:57,None,0,0,0,0.946018,0,0,0,1
111,2022-10-24 14:51:58,None,0,0,0,0.946018,0,0,0,1
112,2022-10-24 14:51:59,None,0,0,0,0.946018,0,0,0,1
113,2022-10-24 14:52:00,None,0,0,0,0.946018,0,0,0,1
114,2022-10-24 14:52:01,None,0,0,0,0.946018,0,0,0,1
115,2022-10-24 14:52:02,None,0,0,0,0.946018,0,0,0,1
116,2022-10-24 14:52:03,None,0,0,0,0.946018,0,0,0,1
117,2022-10-24 14:52:04,None,0,0,0,0.946018,0,0,0,1
118,2022-10-24 14:52:05,None,0,0,0,0.946018,0,0,0,1
119,2022-10-24 14:52:06,None,0,0,0,0.946018,0,0,0,1
120,2022-10-24 14:52:07,None,0,0,0,0.946018,0,0,0,1
121,2022-10-24 14:52:08,None,0,0,0,0.946018,0,0,0,1
122,2022-10-24 14:52:09,None,0,0,0,0.946018,0,0,0,1
123,2022-10-24 14:52:10,None,0,0,0,0.946018,0,0,0,1
124,2022-10-24 14:52:11,None,0,0,0,0.946018,0,0,0,1
125,2022-10-24 14:52:12,None,0,0,0,0.946018,0,0,0,1
126,2022-10-24 14:52:13,None,0,0,0,0.946018,0,0,0,1
127,2022-10-24 14:52:14,None,0,0,0,0.946018,0,0,0,1
128,2022-10-24 14:52:15,None,0,0,0,0.946018,0,0,0,1
129,2022-10-24 14:52:16,None,0,0,0,0.946018,0,0,0,1
130,2022-10-24 14:52:17,None,0,0,0,0.946018,0,0,0,1
131,2022-10-24 14:52:18,None,0,0,0,0.946018,0,0,0,1
132,2022-10-24 14:52:19,None,0,0,0,0.946018,0,0,0,1
133,2022-10-24 14:52:20,None,0,0,0,0.946018,0,0,0,1
134,2022-10-24 14:52:21,None,0,0,0,0.946018,0,0,0,1
135,2022-10-24 14:52:22,None,0,0,0,0.946018,0,0,0,1
136,2022-10-24 14:52:23,None,0,0,0,0.946018,0,0,0,1
137,2022-10-24 14:52:24,None,0,0,0,0.946018,0,0,0,1
138,2022-10-24 14:52:25,None,0,0,0,0.946018,0,0,0,1
139,2022-10-24 14:52:26,None,0,0,0,0.946018,0,0,0,1
140,2022-10-24 14:52:27,None,0,0,0,0.946018,0,0,0,1
141,2022-10-24 14:52:28,None,0,0,0,0.946018,0,0,0,1
142,2022-10-24 14:52:29,None,0,0,0,0.946018,0,0,0,1
143,2022-10-24 14:52:30,None,0,0,0,0.946018,0,0,0,1
144,2022-10-24 14:52:31,None,0,0,0,0.946018,0,0,0,1
145,2022-10-24 14:52:32,None,0,0,0,0.946018,0,0,0,1
146,2022-10-24 14:52:33,None,0,0,0,0.946018,0,0,0,1
147,2022-10-24 14:52:34,None,0,0,0,0.946018,0,0,0,1
148,2022-10-24 14:52:35,None,0,0,0,0.946018,0,0,0,1
149,2022-10-24 14:52:36,None,0,0,0,0.946018,0,0,0,1
150,2022-10-24 14:52:37,None,0,0,0,0.946018,0,0,0,1
151,2022-10-24 14:52:38,None,0,0,0,0.946018,0,0,0,1
152,2022-10-24 14:52:39,None,0,0,0,0.946018,0,0,0,1
153,2022-10-24 14:52:40,None,0,0,0,0.946018,0,0,0,1
154,2022-10-24 14:52:41,None,0,0,0,0.946018,0,0,0,1
155,2022-10-24 14:52:42,None,0,0,0,0.946018,0,0,0,1
156,2022-10-24 14:52:43,None,0,0,0,0.946018,0,0,0,1
157,2022-10-24 14:52:44,None,0,0,0,0.946018,0,0,0,1
158,2022-10-24 14:52:45,None,0,0,0,0.946018,0,0,0,1
159,2022-10-24 14:52:46,None,0,0,0,0.946018,0,0,0,1
160,2022-10-24 14:52:47,None,0,0,0,0.946018,0,0,0,1
161,2022-10-24 14:52:48,None,0,0,0,0.946018,0,0,0,1
162,2022-10-24 14:52:49,None,0,0,0,0.946018,0,0,0,1
163,2022-10-24 14:52:50,None,0,0,0,0.946018,0,0,0,1
164,2022-10-24 14:52:51,None,0,0,0,0.946018,0,0,0,1
165,2022-10-24 14:52:52,None,0,0,0,0.946018,0,0,0,1
166,2022-10-24 14:52:53,None,0,0,0,0.946018,0,0,0,1
167,2022-10-24 14:52:54,None,0,0,0,0.946018,0,0,0,1
168,2022-10-24 14:52:55,None,0,0,0,0.946018,0,0,0,1
169,2022-10-24 14:52:56,None,0,0,0,0.946018,0,0,0,1
