,datetime_utc,meter,meter_percent_uncertainty,meter_sigma,whole_gas_kgh,fraction_methane,fraction_methane_sigma,methane_kgh,methane_kgh_sigma,data_qc
0,2022-10-26 15:50:00,NA,NA,NA,NA,NA,NA,NA,NA,2
1,2022-10-26 15:50:01,NA,NA,NA,NA,NA,NA,NA,NA,2
2,2022-10-26 15:50:02,NA,NA,NA,NA,NA,NA,NA,NA,2
3,2022-10-26 15:50:03,NA,NA,NA,NA,NA,NA,NA,NA,2
4,2022-10-26 15:50:04,NA,NA,NA,NA,NA,NA,NA,NA,2
5,2022-10-26 15:50:05,NA,NA,NA,NA,NA,NA,NA,NA,2
6,2022-10-26 15:50:06,NA,NA,NA,NA,NA,NA,NA,NA,2
7,2022-10-26 15:50:07,NA,NA,NA,NA,NA,NA,NA,NA,2
8,2022-10-26 15:50:08,NA,NA,NA,NA,NA,NA,NA,NA,2
9,2022-10-26 15:50:09,NA,NA,NA,NA,NA,NA,NA,NA,2
10,2022-10-26 15:50:10,NA,NA,NA,NA,NA,NA,NA,NA,2
11,2022-10-26 15:50:11,NA,NA,NA,NA,NA,NA,NA,NA,2
12,2022-10-26 15:50:12,NA,NA,NA,NA,NA,NA,NA,NA,2
13,2022-10-26 15:50:13,NA,NA,NA,NA,NA,NA,NA,NA,2
14,2022-10-26 15:50:14,NA,NA,NA,NA,NA,NA,NA,NA,2
15,2022-10-26 15:50:15,NA,NA,NA,NA,NA,NA,NA,NA,2
16,2022-10-26 15:50:16,NA,NA,NA,NA,NA,NA,NA,NA,2
17,2022-10-26 15:50:17,NA,NA,NA,NA,NA,NA,NA,NA,2
18,2022-10-26 15:50:18,NA,NA,NA,NA,NA,NA,NA,NA,2
19,2022-10-26 15:50:19,NA,NA,NA,NA,NA,NA,NA,NA,2
20,2022-10-26 15:50:20,NA,NA,NA,NA,NA,NA,NA,NA,2
21,2022-10-26 15:50:21,NA,NA,NA,NA,NA,NA,NA,NA,2
22,2022-10-26 15:50:22,NA,NA,NA,NA,NA,NA,NA,NA,2
23,2022-10-26 15:50:23,NA,NA,NA,NA,NA,NA,NA,NA,2
24,2022-10-26 15:50:24,NA,NA,NA,NA,NA,NA,NA,NA,2
25,2022-10-26 15:50:25,NA,NA,NA,NA,NA,NA,NA,NA,2
26,2022-10-26 15:50:26,NA,NA,NA,NA,NA,NA,NA,NA,2
27,2022-10-26 15:50:27,NA,NA,NA,NA,NA,NA,NA,NA,2
28,2022-10-26 15:50:28,NA,NA,NA,NA,NA,NA,NA,NA,2
29,2022-10-26 15:50:29,NA,NA,NA,NA,NA,NA,NA,NA,2
30,2022-10-26 15:50:30,NA,NA,NA,NA,NA,NA,NA,NA,2
31,2022-10-26 15:50:31,NA,NA,NA,NA,NA,NA,NA,NA,2
32,2022-10-26 15:50:32,NA,NA,NA,NA,NA,NA,NA,NA,2
33,2022-10-26 15:50:33,NA,NA,NA,NA,NA,NA,NA,NA,2
34,2022-10-26 15:50:34,NA,NA,NA,NA,NA,NA,NA,NA,2
35,2022-10-26 15:50:35,NA,NA,NA,NA,NA,NA,NA,NA,2
36,2022-10-26 15:50:36,NA,NA,NA,NA,NA,NA,NA,NA,2
37,2022-10-26 15:50:37,NA,NA,NA,NA,NA,NA,NA,NA,2
38,2022-10-26 15:50:38,NA,NA,NA,NA,NA,NA,NA,NA,2
39,2022-10-26 15:50:39,NA,NA,NA,NA,NA,NA,NA,NA,2
40,2022-10-26 15:50:40,NA,NA,NA,NA,NA,NA,NA,NA,2
41,2022-10-26 15:50:41,NA,NA,NA,NA,NA,NA,NA,NA,2
42,2022-10-26 15:50:42,NA,NA,NA,NA,NA,NA,NA,NA,2
43,2022-10-26 15:50:43,NA,NA,NA,NA,NA,NA,NA,NA,2
44,2022-10-26 15:50:44,NA,NA,NA,NA,NA,NA,NA,NA,2
45,2022-10-26 15:50:45,NA,NA,NA,NA,NA,NA,NA,NA,2
46,2022-10-26 15:50:46,NA,NA,NA,NA,NA,NA,NA,NA,2
47,2022-10-26 15:50:47,NA,NA,NA,NA,NA,NA,NA,NA,2
48,2022-10-26 15:50:48,NA,NA,NA,NA,NA,NA,NA,NA,2
49,2022-10-26 15:50:49,NA,NA,NA,NA,NA,NA,NA,NA,2
50,2022-10-26 15:50:50,NA,NA,NA,NA,NA,NA,NA,NA,2
51,2022-10-26 15:50:51,NA,NA,NA,NA,NA,NA,NA,NA,2
52,2022-10-26 15:50:52,NA,NA,NA,NA,NA,NA,NA,NA,2
53,2022-10-26 15:50:53,NA,NA,NA,NA,NA,NA,NA,NA,2
54,2022-10-26 15:50:54,NA,NA,NA,NA,NA,NA,NA,NA,2
55,2022-10-26 15:50:55,NA,NA,NA,NA,NA,NA,NA,NA,2
56,2022-10-26 15:50:56,NA,NA,NA,NA,NA,NA,NA,NA,2
57,2022-10-26 15:50:57,NA,NA,NA,NA,NA,NA,NA,NA,2
58,2022-10-26 15:50:58,NA,NA,NA,NA,NA,NA,NA,NA,2
59,2022-10-26 15:50:59,NA,NA,NA,NA,NA,NA,NA,NA,2
60,2022-10-26 15:51:00,NA,NA,NA,NA,NA,NA,NA,NA,2
61,2022-10-26 15:51:01,NA,NA,NA,NA,NA,NA,NA,NA,2
62,2022-10-26 15:51:02,NA,NA,NA,NA,NA,NA,NA,NA,2
63,2022-10-26 15:51:03,NA,NA,NA,NA,NA,NA,NA,NA,2
64,2022-10-26 15:51:04,NA,NA,NA,NA,NA,NA,NA,NA,2
65,2022-10-26 15:51:05,NA,NA,NA,NA,NA,NA,NA,NA,2
66,2022-10-26 15:51:06,NA,NA,NA,NA,NA,NA,NA,NA,2
67,2022-10-26 15:51:07,NA,NA,NA,NA,NA,NA,NA,NA,2
68,2022-10-26 15:51:08,NA,NA,NA,NA,NA,NA,NA,NA,2
69,2022-10-26 15:51:09,NA,NA,NA,NA,NA,NA,NA,NA,2
70,2022-10-26 15:51:10,NA,NA,NA,NA,NA,NA,NA,NA,2
71,2022-10-26 15:51:11,NA,NA,NA,NA,NA,NA,NA,NA,2
72,2022-10-26 15:51:12,NA,NA,NA,NA,NA,NA,NA,NA,2
73,2022-10-26 15:51:13,NA,NA,NA,NA,NA,NA,NA,NA,2
74,2022-10-26 15:51:14,NA,NA,NA,NA,NA,NA,NA,NA,2
75,2022-10-26 15:51:15,NA,NA,NA,NA,NA,NA,NA,NA,2
76,2022-10-26 15:51:16,NA,NA,NA,NA,NA,NA,NA,NA,2
77,2022-10-26 15:51:17,NA,NA,NA,NA,NA,NA,NA,NA,2
78,2022-10-26 15:51:18,NA,NA,NA,NA,NA,NA,NA,NA,2
79,2022-10-26 15:51:19,NA,NA,NA,NA,NA,NA,NA,NA,2
80,2022-10-26 15:51:20,NA,NA,NA,NA,NA,NA,NA,NA,2
81,2022-10-26 15:51:21,NA,NA,NA,NA,NA,NA,NA,NA,2
82,2022-10-26 15:51:22,NA,NA,NA,NA,NA,NA,NA,NA,2
83,2022-10-26 15:51:23,NA,NA,NA,NA,NA,NA,NA,NA,2
84,2022-10-26 15:51:24,NA,NA,NA,NA,NA,NA,NA,NA,2
85,2022-10-26 15:51:25,NA,NA,NA,NA,NA,NA,NA,NA,2
86,2022-10-26 15:51:26,NA,NA,NA,NA,NA,NA,NA,NA,2
87,2022-10-26 15:51:27,NA,NA,NA,NA,NA,NA,NA,NA,2
88,2022-10-26 15:51:28,NA,NA,NA,NA,NA,NA,NA,NA,2
89,2022-10-26 15:51:29,NA,NA,NA,NA,NA,NA,NA,NA,2
90,2022-10-26 15:51:30,NA,NA,NA,NA,NA,NA,NA,NA,2
91,2022-10-26 15:51:31,NA,NA,NA,NA,NA,NA,NA,NA,2
92,2022-10-26 15:51:32,NA,NA,NA,NA,NA,NA,NA,NA,2
93,2022-10-26 15:51:33,NA,NA,NA,NA,NA,NA,NA,NA,2
94,2022-10-26 15:51:34,NA,NA,NA,NA,NA,NA,NA,NA,2
95,2022-10-26 15:51:35,NA,NA,NA,NA,NA,NA,NA,NA,2
96,2022-10-26 15:51:36,NA,NA,NA,NA,NA,NA,NA,NA,2
97,2022-10-26 15:51:37,NA,NA,NA,NA,NA,NA,NA,NA,2
98,2022-10-26 15:51:38,NA,NA,NA,NA,NA,NA,NA,NA,2
99,2022-10-26 15:51:39,NA,NA,NA,NA,NA,NA,NA,NA,2
100,2022-10-26 15:51:40,NA,NA,NA,NA,NA,NA,NA,NA,2
101,2022-10-26 15:51:41,NA,NA,NA,NA,NA,NA,NA,NA,2
102,2022-10-26 15:51:42,NA,NA,NA,NA,NA,NA,NA,NA,2
103,2022-10-26 15:51:43,NA,NA,NA,NA,NA,NA,NA,NA,2
