,datetime_utc,meter,meter_percent_uncertainty,meter_sigma,whole_gas_kgh,fraction_methane,fraction_methane_sigma,methane_kgh,methane_kgh_sigma,data_qc
0,2022-10-30 15:46:14,None,0,0,0,0.953323875,0,0,0,0
1,2022-10-30 15:46:15,None,0,0,0,0.953323875,0,0,0,0
2,2022-10-30 15:46:16,None,0,0,0,0.953323875,0,0,0,2
3,2022-10-30 15:46:17,None,0,0,0,0.953323875,0,0,0,0
4,2022-10-30 15:46:18,None,0,0,0,0.953323875,0,0,0,0
5,2022-10-30 15:46:19,None,0,0,0,0.953323875,0,0,0,2
6,2022-10-30 15:46:20,None,0,0,0,0.953323875,0,0,0,0
7,2022-10-30 15:46:21,None,0,0,0,0.953323875,0,0,0,0
8,2022-10-30 15:46:22,None,0,0,0,0.953323875,0,0,0,2
9,2022-10-30 15:46:23,None,0,0,0,0.953323875,0,0,0,0
10,2022-10-30 15:46:24,None,0,0,0,0.953323875,0,0,0,0
11,2022-10-30 15:46:25,None,0,0,0,0.953323875,0,0,0,2
12,2022-10-30 15:46:26,None,0,0,0,0.953323875,0,0,0,0
13,2022-10-30 15:46:27,None,0,0,0,0.953323875,0,0,0,0
14,2022-10-30 15:46:28,None,0,0,0,0.953323875,0,0,0,2
15,2022-10-30 15:46:29,None,0,0,0,0.953323875,0,0,0,0
16,2022-10-30 15:46:30,None,0,0,0,0.953323875,0,0,0,0
17,2022-10-30 15:46:31,None,0,0,0,0.953323875,0,0,0,2
18,2022-10-30 15:46:32,None,0,0,0,0.953323875,0,0,0,0
19,2022-10-30 15:46:33,None,0,0,0,0.953323875,0,0,0,0
20,2022-10-30 15:46:34,None,0,0,0,0.953323875,0,0,0,2
21,2022-10-30 15:46:35,None,0,0,0,0.953323875,0,0,0,0
22,2022-10-30 15:46:36,None,0,0,0,0.953323875,0,0,0,0
23,2022-10-30 15:46:37,None,0,0,0,0.953323875,0,0,0,2
24,2022-10-30 15:46:38,None,0,0,0,0.953323875,0,0,0,0
25,2022-10-30 15:46:39,None,0,0,0,0.953323875,0,0,0,0
26,2022-10-30 15:46:40,None,0,0,0,0.953323875,0,0,0,2
