,operator,stage,total_overpasses,pass_stanford_qc,pass_operator_qc,pass_all_qc,fail_stanford_qc,fail_operator_qc,fail_all_qc,fail_stanford_only,fail_operator_only
0,cm,1,121,112,85,81,9,36,5,4,31
0,cm,2,121,112,85,81,9,36,5,4,31
0,cm,3,121,112,98,94,9,23,5,4,18
0,ghg,1,192,131,186,131,61,6,6,55,0
0,ghg,2,192,131,186,131,61,6,6,55,0
0,ghg,3,192,131,186,131,61,6,6,55,0
0,kairos_ls23,1,349,229,274,185,120,75,31,89,44
0,kairos_ls23,2,349,229,274,185,120,75,31,89,44
0,kairos_ls23,3,349,229,274,185,120,75,31,89,44
0,kairos_ls25,1,349,229,279,189,120,70,30,90,40
0,kairos_ls25,2,349,229,279,189,120,70,30,90,40
0,kairos_ls25,3,349,229,279,189,120,70,30,90,40
