,overpass_id,overpass_datetime,zero_release,non_zero_release,operator_kept,stanford_kept,phase_iii,pass_all_qc,altitude_feet,fail_all_qc,operator_detected,release_rate_kgh,operator_quantification,operator_lower,operator_upper,qc_summary
0,1.0,2022-10-24 16:46:15,True,False,True,True,0,True,2748.921238556028,False,False,0.0,0.0,,,pass_all
1,2.0,2022-10-24 16:49:22,True,False,True,True,0,True,2773.823360743972,False,False,0.0,0.0,,,pass_all
2,3.0,2022-10-24 16:52:32,False,True,False,True,1,False,2716.173534096028,False,False,17.84613948,,,,fail_operator
3,4.0,2022-10-24 16:55:42,False,True,True,True,1,True,2732.13919504,False,True,17.81225535,15.81560423,,,pass_all
4,5.0,2022-10-24 16:59:01,False,True,True,True,1,True,2750.101247123972,False,True,17.83283458,23.79773425,,,pass_all
5,6.0,2022-10-24 17:02:04,False,True,True,True,0,True,2758.508399623972,False,True,107.8631535,124.4332704,,,pass_all
6,7.0,2022-10-24 17:05:20,False,True,True,True,0,True,2762.871370236028,False,True,107.7383613,394.6762265,,,pass_all
7,8.0,2022-10-24 17:08:21,False,True,True,True,0,True,2747.423535096028,False,True,107.4374594,110.5615942,,,pass_all
8,9.0,2022-10-24 17:11:37,False,True,True,True,1,True,2766.410302763972,False,False,1.631503045,0.0,,,pass_all
9,10.0,2022-10-24 17:14:38,False,True,True,True,1,True,2754.4363305960283,False,False,1.575648581,0.0,,,pass_all
10,11.0,2022-10-24 17:17:53,False,True,True,True,1,True,2760.5233823,False,False,1.533378077,0.0,,,pass_all
11,12.0,2022-10-24 17:20:59,False,True,True,True,1,True,2748.857808763972,False,True,12.29183884,13.16771798,,,pass_all
12,13.0,2022-10-24 17:24:12,False,True,True,True,1,True,2741.22876226,False,True,12.30932439,13.60206495,,,pass_all
13,14.0,2022-10-24 17:27:11,False,True,True,True,1,True,2763.344357783972,False,False,3.296867226,0.0,,,pass_all
14,15.0,2022-10-24 17:30:27,False,True,False,True,1,False,2755.918176443972,False,False,3.238535729,,,,fail_operator
15,16.0,2022-10-24 17:33:38,False,True,True,True,1,True,2760.70054766,False,False,3.23067089,0.0,,,pass_all
16,17.0,2022-10-24 17:36:52,False,True,True,True,1,True,2788.7823507239723,False,False,3.225980206,0.0,,,pass_all
17,18.0,2022-10-24 17:40:00,False,True,True,True,1,True,2785.4451898560283,False,True,28.25064697,29.21784122,,,pass_all
18,19.0,2022-10-24 17:43:18,False,True,True,True,1,True,2760.256540756028,False,True,28.27962929,36.34659146,,,pass_all
19,20.0,2022-10-24 17:46:20,False,True,True,True,1,True,2777.12935396,False,True,28.27273123,30.7349606,,,pass_all
20,21.0,2022-10-24 17:49:37,False,True,True,True,1,True,2763.794926696028,False,True,186.779311,182.8753971,,,pass_all
21,22.0,2022-10-24 17:52:40,False,True,True,True,1,True,2777.746698796028,False,True,187.2966658,142.7276753,,,pass_all
22,23.0,2022-10-24 17:57:58,False,True,True,True,1,True,2737.46399836,False,True,188.4627523,119.6527427,,,pass_all
23,24.0,2022-10-24 18:01:11,False,True,True,False,0,False,2744.541317156028,False,True,59.76096387,69.94875209,,,fail_stanford
24,25.0,2022-10-24 18:04:31,False,True,True,True,1,True,2750.941142163972,False,True,59.06227355,43.52051094,,,pass_all
25,26.0,2022-10-24 18:07:34,False,True,True,False,0,False,2741.139086076028,False,True,116.0326568,91.70437936,,,fail_stanford
26,27.0,2022-10-24 18:10:50,True,False,True,False,0,False,2720.34293482,False,False,0.0,0.0,,,fail_stanford
27,28.0,2022-10-24 18:13:53,False,True,False,True,0,False,2725.249977956028,False,False,706.6959372,,,,fail_operator
28,29.0,2022-10-24 18:17:18,False,True,False,True,0,False,2725.95481164,False,False,714.7845573,,,,fail_operator
29,30.0,2022-10-24 18:20:25,False,True,False,True,0,False,2716.183923203972,False,False,716.2662111,,,,fail_operator
30,31.0,2022-10-24 18:23:39,False,True,False,True,0,False,2718.4717625160283,False,False,712.0512732,,,,fail_operator
31,32.0,2022-10-24 18:26:41,False,True,True,False,0,False,2752.59031118,False,True,436.7800874,388.9923983,,,fail_stanford
32,33.0,2022-10-24 18:29:53,False,True,True,True,0,True,2686.216730643972,False,True,432.1277809,430.5101513,,,pass_all
33,34.0,2022-10-24 18:33:04,False,True,False,True,0,False,2743.926706243972,False,False,431.0176205,,,,fail_operator
34,35.0,2022-10-24 18:39:06,False,True,True,True,0,True,2754.394226263972,False,True,161.27769,143.7144313,,,pass_all
35,36.0,2022-10-24 18:42:15,False,True,True,True,0,True,2741.244619543972,False,True,160.3907496,152.2521692,,,pass_all
36,37.0,2022-10-24 18:45:33,False,True,True,True,0,True,2743.829921463972,False,True,159.7608308,173.630688,,,pass_all
37,38.0,2022-10-24 18:48:36,False,True,True,True,0,True,2723.997243663972,False,True,42.24333159,28.4233609,,,pass_all
38,39.0,2022-10-24 18:51:56,False,True,True,True,0,True,2727.121697176028,False,True,41.83976452,34.8106983,,,pass_all
39,40.0,2022-10-24 18:55:00,False,True,False,True,0,False,2729.28486424,False,False,41.45844386,,,,fail_operator
40,41.0,2022-10-24 18:58:14,False,True,True,True,1,True,2723.212576316028,False,True,8.725007707,6.361437848,,,pass_all
41,42.0,2022-10-24 19:01:19,False,True,True,True,1,True,2769.88361882,False,False,8.665007208,0.0,,,pass_all
42,43.0,2022-10-24 19:04:27,False,True,True,True,1,True,2727.873556123972,False,True,8.623646173,10.83128118,,,pass_all
43,44.0,2022-10-24 19:07:37,False,True,True,True,0,True,2735.850371996028,False,False,4.107388342,0.0,,,pass_all
44,45.0,2022-10-24 19:11:01,False,True,True,True,0,True,2727.964873056028,False,False,4.047485037,0.0,,,pass_all
45,46.0,2022-10-24 19:14:06,False,True,True,False,0,False,2692.158331883972,False,True,17.90245978,15.24848371,,,fail_stanford
46,47.0,2022-10-24 19:17:24,False,True,True,True,1,True,2714.717387723972,False,True,17.89883124,11.8295958,,,pass_all
47,48.0,2022-10-24 19:20:29,False,True,True,True,1,True,2719.51944398,False,True,17.83948949,42.2144915,,,pass_all
48,49.0,2022-10-24 19:23:45,False,True,True,True,1,True,2722.1151353360283,False,True,17.796109,11.41173694,,,pass_all
49,50.0,2022-10-24 19:26:51,False,True,True,True,1,True,2747.756540356028,False,True,17.74250164,7.883634329,,,pass_all
50,51.0,2022-10-24 19:30:05,False,True,True,True,1,True,2749.85737146,False,True,26.32781057,20.67990884,,,pass_all
51,52.0,2022-10-24 19:33:07,False,True,True,True,1,True,2725.5332237,False,True,26.40110491,17.50982193,,,pass_all
52,53.0,2022-10-24 19:36:19,False,True,True,True,1,True,2750.52338198,False,True,31.39735593,23.56542507,,,pass_all
53,54.0,2022-10-24 19:39:22,False,True,True,True,0,True,2718.191250696028,False,False,5.327171697,0.0,,,pass_all
54,55.0,2022-10-24 19:42:33,False,True,True,True,0,True,2720.017584743972,False,True,5.264590183,7.4440669,,,pass_all
55,56.0,2022-10-24 19:45:36,False,True,True,False,0,False,2760.969029623972,False,False,1.571756041,0.0,,,fail_stanford
56,57.0,2022-10-24 19:48:45,False,True,True,True,1,True,2702.008507396028,False,False,1.559700865,0.0,,,pass_all
57,58.0,2022-10-25 16:35:28,False,True,True,True,1,True,2745.762336223972,False,True,13.91607676,10.56931053,,,pass_all
58,59.0,2022-10-25 16:38:32,False,True,True,True,1,True,2797.39838348,False,True,13.89269644,18.98551596,,,pass_all
59,60.0,2022-10-25 16:41:46,False,True,True,True,1,True,2744.012555,False,True,13.90705941,14.94614965,,,pass_all
60,61.0,2022-10-25 16:44:55,False,True,False,True,1,False,2769.606934756028,False,False,13.85352764,,,,fail_operator
61,62.0,2022-10-25 16:48:07,False,True,False,True,1,False,2730.796237976028,False,False,13.80547109,,,,fail_operator
62,63.0,2022-10-25 16:51:13,False,True,True,False,0,False,2796.978982876028,False,True,3.643259216,2.380895537,,,fail_stanford
63,64.0,2022-10-25 16:54:29,False,True,True,False,0,False,2756.877822143972,False,True,3.575234892,2.255520174,,,fail_stanford
64,65.0,2022-10-25 16:57:35,True,False,True,False,0,False,2768.365136816028,False,True,0.0,2.278170253,,,fail_stanford
65,66.0,2022-10-25 17:00:52,True,False,True,False,0,False,2734.916973016028,False,False,0.0,0.0,,,fail_stanford
66,67.0,2022-10-25 17:04:01,False,True,True,False,0,False,2782.0336628439723,False,True,11.35778336,8.317476242,,,fail_stanford
67,68.0,2022-10-25 17:07:17,False,True,True,False,0,False,2751.0417547,False,True,11.34736211,7.776936852,,,fail_stanford
68,69.0,2022-10-25 17:10:32,False,True,False,False,0,False,2770.878806843972,True,False,199.9207757,,,,fail_all
69,70.0,2022-10-25 17:13:52,False,True,False,True,0,False,2755.312314876028,False,False,201.3166837,,,,fail_operator
70,71.0,2022-10-25 17:17:00,False,True,False,True,0,False,2745.755227956028,False,False,202.832679,,,,fail_operator
71,72.0,2022-10-25 17:20:13,False,True,True,False,0,False,2744.641929363972,False,True,22.91759864,14.66725797,,,fail_stanford
72,73.0,2022-10-25 17:23:22,False,True,True,False,0,False,2774.573032683972,False,True,22.84912075,16.70227466,,,fail_stanford
73,74.0,2022-10-25 17:26:36,False,True,True,False,0,False,2747.686002296028,False,True,96.03773108,126.2747843,,,fail_stanford
74,75.0,2022-10-25 17:29:48,False,True,True,True,1,True,2756.4813874200004,False,True,95.68848412,109.8384948,,,pass_all
75,76.0,2022-10-25 17:32:57,False,True,True,True,1,True,2744.780818476028,False,True,95.2703381,98.60194007,,,pass_all
