,overpass_id,zero_release,operator_kept,operator_detected,operator_quantified,operator_quantification,release_rate_kgh,stanford_kept_strict,qc_summary_strict,stanford_kept_lax,qc_summary_lax,percent_error
0,1.0,False,True,True,True,177,205.5185589218292,False,fail_stanford,True,pass_all,13.876391052681761
1,2.0,False,True,True,True,61,97.0260008310352,True,pass_all,True,pass_all,37.130254284902726
2,3.0,False,True,True,True,855,987.91199091809,False,fail_stanford,False,fail_stanford,13.453829100158183
3,4.0,False,True,True,True,908,986.167936231928,True,pass_all,True,pass_all,7.926432543589048
4,5.0,True,True,False,True,0,0.0,False,fail_stanford,False,fail_stanford,
5,6.0,False,True,True,True,669,467.06636570210094,True,pass_all,True,pass_all,43.234462835779134
6,7.0,False,True,False,True,0,24.35743357211063,True,pass_all,True,pass_all,
7,8.0,False,True,True,True,544,633.9051355130091,True,pass_all,True,pass_all,14.182742886323258
8,9.0,False,True,True,True,303,141.8345484768,True,pass_all,True,pass_all,113.62919207908078
9,10.0,False,True,True,True,89,74.45209850943027,False,fail_stanford,True,pass_all,19.539948210764077
10,11.0,False,True,True,True,140,62.912702467639015,True,pass_all,True,pass_all,122.53057730593133
11,12.0,True,True,False,True,0,0.0,True,pass_all,True,pass_all,
12,13.0,False,True,True,True,196,339.5653167427604,True,pass_all,True,pass_all,42.279146209599226
13,14.0,False,True,True,True,787,670.3644371370983,True,pass_all,True,pass_all,17.398829114654866
14,15.0,False,True,True,True,644,405.0717141210984,True,pass_all,True,pass_all,58.984194045075355
15,16.0,False,True,True,True,94,33.52153627965879,True,pass_all,True,pass_all,180.41674228707757
16,17.0,False,True,True,True,388,337.1116523594586,True,pass_all,True,pass_all,15.09539859698462
17,18.0,False,True,True,True,958,815.2200133589017,True,pass_all,True,pass_all,17.514288695245657
18,19.0,False,True,True,True,1199,1061.160948438828,True,pass_all,True,pass_all,12.98945760904223
19,20.0,False,True,True,True,1489,1288.375416986276,True,pass_all,True,pass_all,15.571903993869915
20,21.0,False,True,True,True,579,583.8238531382741,True,pass_all,True,pass_all,0.8262514647772726
21,22.0,False,True,True,True,252,194.1391081044465,False,fail_stanford,False,fail_stanford,29.803831108786405
22,23.0,False,True,True,True,584,492.5988902058828,False,fail_stanford,False,fail_stanford,18.55487529740798
23,24.0,False,True,True,True,112,168.4673864244,True,pass_all,True,pass_all,33.518289576920466
