,overpass_id,zero_release,operator_kept,operator_detected,operator_quantified,operator_quantification,release_rate_kgh,stanford_kept_strict,qc_summary_strict,stanford_kept_lax,qc_summary_lax,percent_error
0,1.0,True,True,False,True,0.0,0.0,True,pass_all,True,pass_all,
1,2.0,True,True,False,True,0.0,0.0,True,pass_all,True,pass_all,
2,3.0,False,True,True,True,25.85856,17.84613948,False,fail_stanford,True,pass_all,44.89722009053803
3,4.0,False,True,True,True,20.04708,17.81225535,True,pass_all,True,pass_all,12.54655632364938
4,5.0,False,True,True,True,27.09712,17.83283458,True,pass_all,True,pass_all,51.950716967846176
5,6.0,False,True,True,True,116.59392,107.8631535,True,pass_all,True,pass_all,8.094299319739434
6,7.0,False,True,True,True,255.08768,107.7383613,True,pass_all,True,pass_all,136.7658807151358
7,8.0,False,True,True,True,104.5024,107.4374594,True,pass_all,True,pass_all,2.7318771463801017
8,9.0,False,True,False,True,0.0,1.631503045,True,pass_all,True,pass_all,
9,10.0,False,True,False,True,0.0,1.575648581,True,pass_all,True,pass_all,
10,11.0,False,True,False,True,0.0,1.533378077,True,pass_all,True,pass_all,
11,12.0,False,True,True,True,10.79068,12.29183884,True,pass_all,True,pass_all,12.212646614881914
12,13.0,False,True,True,True,19.50864,12.30932439,True,pass_all,True,pass_all,58.486683605874155
13,14.0,False,True,False,True,0.0,3.296867226,True,pass_all,True,pass_all,
14,15.0,False,False,False,False,,3.238535729,True,fail_operator,True,fail_operator,
15,16.0,False,True,True,True,4.57028,3.23067089,True,pass_all,True,pass_all,41.46535365600179
16,17.0,False,True,False,True,0.0,3.225980206,True,pass_all,True,pass_all,
17,18.0,False,True,True,True,30.09312,28.25064697,False,fail_stanford,True,pass_all,6.521879063359378
18,19.0,False,True,True,True,47.27448,28.27962929,True,pass_all,True,pass_all,67.16796219360907
19,20.0,False,True,True,True,23.28192,28.27273123,True,pass_all,True,pass_all,17.652384516372038
20,21.0,False,True,True,True,152.76456,186.779311,True,pass_all,True,pass_all,18.211198455486336
21,22.0,False,True,True,True,217.78464,187.2966658,True,pass_all,True,pass_all,16.27790546605662
22,23.0,False,True,True,True,171.34352,188.4627523,True,pass_all,True,pass_all,9.083615776102615
23,24.0,False,True,True,True,65.58264,59.76096387,False,fail_stanford,False,fail_stanford,9.74160346989062
24,25.0,False,True,True,True,72.8688,59.06227355,True,pass_all,True,pass_all,23.376219065308895
25,26.0,False,True,True,True,182.14,116.0326568,False,fail_stanford,False,fail_stanford,56.97304967682166
26,27.0,True,True,False,True,0.0,0.0,False,fail_stanford,False,fail_stanford,
27,28.0,False,False,False,False,,706.6959372,False,fail_all,True,fail_operator,
28,29.0,False,False,False,False,,714.7845573,True,fail_operator,True,fail_operator,
29,30.0,False,False,False,False,,716.2662111,True,fail_operator,True,fail_operator,
30,31.0,False,False,False,False,,712.0512732,True,fail_operator,True,fail_operator,
31,32.0,False,True,True,True,456.1168,436.7800874,False,fail_stanford,False,fail_stanford,4.427104888206952
32,33.0,False,True,True,True,382.9344,432.1277809,True,pass_all,True,pass_all,11.383989429595134
33,34.0,False,False,False,False,,431.0176205,True,fail_operator,True,fail_operator,
34,35.0,False,True,True,True,152.12704000000002,161.27769,True,pass_all,True,pass_all,5.673847387075041
35,36.0,False,True,True,True,146.23232,160.3907496,True,pass_all,True,pass_all,8.827460209089269
36,37.0,False,True,True,True,127.22184,159.7608308,True,pass_all,True,pass_all,20.36731446441627
37,38.0,False,True,True,True,21.66888,42.24333159,True,pass_all,True,pass_all,48.704613996095084
38,39.0,False,True,True,True,46.33496,41.83976452,True,pass_all,True,pass_all,10.743835515257818
39,40.0,False,False,False,False,,41.45844386,True,fail_operator,True,fail_operator,
40,41.0,False,True,True,True,5.55696,8.725007707,False,fail_stanford,True,pass_all,36.309970299032535
