,overpass_id,zero_release,operator_kept,operator_detected,operator_quantified,operator_quantification,release_rate_kgh,stanford_kept_strict,qc_summary_strict,stanford_kept_lax,qc_summary_lax,percent_error
0,1.0,True,True,False,True,0.0,0.0,True,pass_all,True,pass_all,
1,2.0,True,True,False,True,0.0,0.0,True,pass_all,True,pass_all,
2,3.0,False,True,True,True,25.85856,18.77358352288764,False,fail_stanford,True,pass_all,37.73907346178621
3,4.0,False,True,True,True,20.04708,18.73793847545648,True,pass_all,True,pass_all,6.986582468814663
4,5.0,False,True,True,True,27.09712,18.7595871841218,True,pass_all,True,pass_all,44.44411667510001
5,6.0,False,True,True,True,116.59392,113.4686818025648,True,pass_all,True,pass_all,2.7542738205711252
6,7.0,False,True,True,True,255.08768,113.3374041959116,True,pass_all,True,pass_all,125.06928035784478
7,8.0,False,True,True,True,104.5024,113.0208647059056,True,pass_all,True,pass_all,7.537072670671659
8,9.0,False,True,False,True,0.0,1.7162904453622918,True,pass_all,True,pass_all,
9,10.0,False,True,False,True,0.0,1.6575332865079395,True,pass_all,True,pass_all,
10,11.0,False,True,False,True,0.0,1.613066032013468,True,pass_all,True,pass_all,
11,12.0,False,True,True,True,10.79068,12.93063204586412,True,pass_all,True,pass_all,16.549477537322602
12,13.0,False,True,True,True,19.50864,12.9490263015212,True,pass_all,True,pass_all,50.657196500621836
13,14.0,False,True,False,True,0.0,3.468201751918232,True,pass_all,True,pass_all,
14,15.0,False,False,False,False,,3.406838832252704,True,fail_operator,True,fail_operator,
15,16.0,False,True,True,True,4.57028,3.398565267255356,True,pass_all,True,pass_all,34.476746526951594
16,17.0,False,True,False,True,0.0,3.393630813724944,True,pass_all,True,pass_all,
17,18.0,False,True,True,True,30.09312,29.71880169921528,False,fail_stanford,True,pass_all,1.2595336264671884
18,19.0,False,True,True,True,47.27448,29.74929020028704,True,pass_all,True,pass_all,58.9096065207763
19,20.0,False,True,True,True,23.28192,29.74203365682532,True,pass_all,True,pass_all,21.720483983592118
20,21.0,False,True,True,True,152.76456,196.4860241864644,True,pass_all,True,pass_all,22.25169162411924
21,22.0,False,True,True,True,217.78464,197.030265466818,True,pass_all,True,pass_all,10.533597203459712
22,23.0,False,True,True,True,171.34352,198.2569521234532,True,pass_all,True,pass_all,13.575025659980078
23,24.0,False,True,True,True,65.58264,62.86667476440884,False,fail_stanford,False,fail_stanford,4.3201986517803945
24,25.0,False,True,True,True,72.8688,62.13167428269707,True,pass_all,True,pass_all,17.281243168258037
25,26.0,False,True,True,True,182.14,122.06274502768238,False,fail_stanford,False,fail_stanford,49.2183384526481
26,27.0,True,True,False,True,0.0,0.0,False,fail_stanford,False,fail_stanford,
27,28.0,False,False,False,False,,719.4923569198232,False,fail_all,True,fail_operator,
28,29.0,False,False,False,False,,727.7274409372943,True,fail_operator,True,fail_operator,
29,30.0,False,False,False,False,,729.235923581206,True,fail_operator,True,fail_operator,
30,31.0,False,False,False,False,,724.9446642481768,True,fail_operator,True,fail_operator,
31,32.0,False,True,True,True,456.1168,444.6890352513528,False,fail_stanford,False,fail_stanford,2.569832814111976
32,33.0,False,True,True,True,382.9344,439.9524876496764,True,pass_all,True,pass_all,12.96005574471909
33,34.0,False,False,False,False,,438.8222251767356,True,fail_operator,True,fail_operator,
34,35.0,False,True,True,True,152.12704000000002,164.19800824927037,True,pass_all,True,pass_all,7.351470567746055
35,36.0,False,True,True,True,146.23232,163.295007696406,True,pass_all,True,pass_all,10.44899531045587
36,37.0,False,True,True,True,127.22184,162.6536826163056,True,pass_all,True,pass_all,21.783609228134157
37,38.0,False,True,True,True,21.66888,43.0082481197206,True,pass_all,True,pass_all,49.61692013196846
38,39.0,False,True,True,True,46.33496,42.5973734984382,True,pass_all,True,pass_all,8.774218207840528
