,overpass_id,zero_release,operator_kept,operator_detected,operator_quantified,operator_quantification,release_rate_kgh,stanford_kept_strict,qc_summary_strict,stanford_kept_lax,qc_summary_lax,percent_error
0,1.0,True,True,False,True,0.0,0.0,True,pass_all,True,pass_all,
1,2.0,True,True,False,True,0.0,0.0,True,pass_all,True,pass_all,
2,3.0,False,True,True,True,25.85856,18.763888700688003,False,fail_stanford,True,pass_all,37.810239724198865
3,4.0,False,True,True,True,20.04708,18.734366456184,True,pass_all,True,pass_all,7.0069812442613495
4,5.0,False,True,True,True,27.09712,18.754242987552004,True,pass_all,True,pass_all,44.48527737422151
5,6.0,False,True,True,True,116.59392,113.50340144664,True,pass_all,True,pass_all,2.722842235536798
6,7.0,False,True,True,True,255.08768,113.3354251584,True,pass_all,True,pass_all,125.07321046661627
7,8.0,False,True,True,True,104.5024,113.00981133216,True,pass_all,True,pass_all,7.528028966577869
8,9.0,False,True,False,True,0.0,1.7186536251983997,True,pass_all,True,pass_all,
9,10.0,False,True,False,True,0.0,1.6608509223455998,True,pass_all,True,pass_all,
10,11.0,False,True,False,True,0.0,1.6185762270648,True,pass_all,True,pass_all,
11,12.0,False,True,True,True,10.79068,12.920324813664,True,pass_all,True,pass_all,16.482904604780334
12,13.0,False,True,True,True,19.50864,12.945302552567998,True,pass_all,True,pass_all,50.700533423454154
13,14.0,False,True,False,True,0.0,3.4880898282240005,True,pass_all,True,pass_all,
14,15.0,False,False,False,False,,3.4174755960216,True,fail_operator,True,fail_operator,
15,16.0,False,True,True,True,4.57028,3.403979550516,True,pass_all,True,pass_all,34.26285123561345
16,17.0,False,True,False,True,0.0,3.3866604396744,True,pass_all,True,pass_all,
17,18.0,False,True,True,True,30.09312,29.70538807968,False,fail_stanford,True,pass_all,1.3052578854717225
18,19.0,False,True,True,True,47.27448,29.750645674824,True,pass_all,True,pass_all,58.90236641151374
19,20.0,False,True,True,True,23.28192,29.741869098384004,True,pass_all,True,pass_all,21.720050871769185
20,21.0,False,True,True,True,152.76456,196.49669648448,True,pass_all,True,pass_all,22.255914357284947
21,22.0,False,True,True,True,217.78464,196.99113869376004,True,pass_all,True,pass_all,10.555551607103139
22,23.0,False,True,True,True,171.34352,198.19418293872,True,pass_all,True,pass_all,13.547654396608594
23,24.0,False,True,True,True,65.58264,62.9814510156,False,fail_stanford,False,fail_stanford,4.130087418525342
24,25.0,False,True,True,True,72.8688,62.17088163552,True,pass_all,True,pass_all,17.207281098564913
25,26.0,False,True,True,True,182.14,122.07127146696,False,fail_stanford,False,fail_stanford,49.20791584389967
26,27.0,True,True,False,True,0.0,0.0,False,fail_stanford,False,fail_stanford,
27,28.0,False,False,False,False,,726.1779110880001,False,fail_all,True,fail_operator,
28,29.0,False,False,False,False,,727.825294368,True,fail_operator,True,fail_operator,
29,30.0,False,False,False,False,,728.9875516751998,True,fail_operator,True,fail_operator,
30,31.0,False,False,False,False,,723.4830192671999,True,fail_operator,True,fail_operator,
31,32.0,False,True,True,True,456.1168,444.966744876,False,fail_stanford,False,fail_stanford,2.505817626237938
32,33.0,False,True,True,True,382.9344,440.3268046584,True,pass_all,True,pass_all,13.034047450943701
33,34.0,False,False,False,False,,438.8310942527999,True,fail_operator,True,fail_operator,
34,35.0,False,True,True,True,152.12704000000002,164.2722321444,True,pass_all,True,pass_all,7.393332388473299
35,36.0,False,True,True,True,146.23232,163.45069914455996,True,pass_all,True,pass_all,10.534295194009296
36,37.0,False,True,True,True,127.22184,162.70983111911997,True,pass_all,True,pass_all,21.810600425944262
37,38.0,False,True,True,True,21.66888,43.03913792904,True,pass_all,True,pass_all,49.65308079421531
38,39.0,False,True,True,True,46.33496,42.6112727268,True,pass_all,True,pass_all,8.73873750984682
39,40.0,False,False,False,False,,42.22646671512,True,fail_operator,True,fail_operator,
