,datetime_utc,flow_rate,meter,qc_flag,methane_fraction_km,kgh_ch4
7819,2022-10-28 17:57:16,7.904520000000001,bc,0,0.959663,7.585675376760001
7820,2022-10-28 17:57:17,7.945919999999999,bc,0,0.959663,7.625405424959999
7821,2022-10-28 17:57:18,7.92468,bc,0,0.959663,7.605022182840001
7822,2022-10-28 17:57:19,7.9434,bc,0,0.959663,7.6229870742
7823,2022-10-28 17:57:20,7.918920000000001,bc,0,0.959663,7.599494523960002
7824,2022-10-28 17:57:21,7.898400000000001,bc,0,0.959663,7.579802239200002
7825,2022-10-28 17:57:22,7.903799999999999,bc,0,0.959663,7.584984419399999
7826,2022-10-28 17:57:23,7.905959999999999,bc,0,0.959663,7.58705729148
7827,2022-10-28 17:57:24,7.88256,bc,0,0.959663,7.56460117728
7828,2022-10-28 17:57:25,7.92144,bc,0,0.959663,7.60191287472
7829,2022-10-28 17:57:26,7.903799999999999,bc,0,0.959663,7.584984419399999
7830,2022-10-28 17:57:27,7.88004,bc,0,0.959663,7.562182826520001
7831,2022-10-28 17:57:28,7.9092,bc,0,0.959663,7.590166599600001
7832,2022-10-28 17:57:29,7.89408,bc,0,0.959663,7.5756564950400005
7833,2022-10-28 17:57:30,7.878960000000001,bc,0,0.959663,7.561146390480001
7834,2022-10-28 17:57:31,7.90956,bc,0,0.959663,7.590512078280001
7835,2022-10-28 17:57:32,7.86528,bc,0,0.959663,7.5480182006400005
7836,2022-10-28 17:57:33,7.86996,bc,0,0.959663,7.55250942348
7837,2022-10-28 17:57:34,7.844040000000001,bc,0,0.959663,7.527634958520001
7838,2022-10-28 17:57:35,7.90668,bc,0,0.959663,7.58774824884
7839,2022-10-28 17:57:36,7.86528,bc,0,0.959663,7.5480182006400005
7840,2022-10-28 17:57:37,7.904879999999999,bc,0,0.959663,7.586020855439999
7841,2022-10-28 17:57:38,7.872120000000001,bc,0,0.959663,7.554582295560001
7842,2022-10-28 17:57:39,7.86996,bc,0,0.959663,7.55250942348
7843,2022-10-28 17:57:40,7.832879999999999,bc,0,0.959663,7.51692511944
7844,2022-10-28 17:57:41,7.84008,bc,0,0.959663,7.52383469304
7845,2022-10-28 17:57:42,7.812720000000001,bc,2,0.959663,7.497578313360002
7846,2022-10-28 17:57:43,7.86096,bc,0,0.959663,7.543872456480001
7847,2022-10-28 17:57:44,7.84836,bc,0,0.959663,7.53178070268
7848,2022-10-28 17:57:45,7.83648,bc,0,0.959663,7.5203799062400005
7849,2022-10-28 17:57:46,7.884719999999999,bc,0,0.959663,7.5666740493599995
7850,2022-10-28 17:57:47,7.884719999999999,bc,0,0.959663,7.5666740493599995
7851,2022-10-28 17:57:48,7.8462,bc,0,0.959663,7.5297078306
7852,2022-10-28 17:57:49,7.82316,bc,0,0.959663,7.50759719508
7853,2022-10-28 17:57:50,7.84008,bc,0,0.959663,7.52383469304
7854,2022-10-28 17:57:51,7.804080000000001,bc,0,0.959663,7.4892868250400015
7855,2022-10-28 17:57:52,7.813800000000001,bc,0,0.959663,7.4986147494000015
7856,2022-10-28 17:57:53,7.820279999999999,bc,0,0.959663,7.504833365639999
7857,2022-10-28 17:57:54,7.82532,bc,0,0.959663,7.50967006716
7858,2022-10-28 17:57:55,7.816319999999999,bc,0,0.959663,7.50103310016
7859,2022-10-28 17:57:56,7.86456,bc,0,0.959663,7.547327243280001
7860,2022-10-28 17:57:57,7.80624,bc,0,0.959663,7.49135969712
7861,2022-10-28 17:57:58,7.77132,bc,0,0.959663,7.457848265160001
7862,2022-10-28 17:57:59,7.86564,bc,0,0.959663,7.54836367932
7863,2022-10-28 17:58:00,7.82316,bc,0,0.959663,7.50759719508
7864,2022-10-28 17:58:01,7.832879999999999,bc,0,0.959663,7.51692511944
7865,2022-10-28 17:58:02,7.79868,bc,0,0.959663,7.48410464484
7866,2022-10-28 17:58:03,7.787520000000001,bc,0,0.959663,7.473394805760001
7867,2022-10-28 17:58:04,7.742159999999999,bc,0,0.959663,7.429864492079999
7868,2022-10-28 17:58:05,7.8264,bc,0,0.959663,7.5107065032
7869,2022-10-28 17:58:06,7.831079999999999,bc,0,0.959663,7.515197726039999
7870,2022-10-28 17:58:07,7.761960000000001,bc,0,0.959663,7.448865819480002
7871,2022-10-28 17:58:08,7.79364,bc,0,0.959663,7.47926794332
7872,2022-10-28 17:58:09,7.773479999999999,bc,0,0.959663,7.459921137239999
7873,2022-10-28 17:58:10,7.754039999999999,bc,0,0.959663,7.4412652885199995
7874,2022-10-28 17:58:11,7.79292,bc,0,0.959663,7.47857698596
7875,2022-10-28 17:58:12,7.76952,bc,0,0.959663,7.4561208717600005
7876,2022-10-28 17:58:13,7.800120000000001,bc,0,0.959663,7.485486559560001
7877,2022-10-28 17:58:14,7.77528,bc,0,0.959663,7.461648530640001
7878,2022-10-28 17:58:15,7.77708,bc,0,0.959663,7.46337592404
7879,2022-10-28 17:58:16,7.757280000000001,bc,0,0.959663,7.444374596640001
7880,2022-10-28 17:58:17,7.73568,bc,0,0.959663,7.423645875840001
7881,2022-10-28 17:58:18,7.740359999999999,bc,0,0.959663,7.42813709868
7882,2022-10-28 17:58:19,7.73568,bc,0,0.959663,7.423645875840001
7883,2022-10-28 17:58:20,7.787879999999999,bc,0,0.959663,7.473740284439999
7884,2022-10-28 17:58:21,7.754039999999999,bc,0,0.959663,7.4412652885199995
7885,2022-10-28 17:58:22,7.73244,bc,0,0.959663,7.420536567720001
7886,2022-10-28 17:58:23,7.743239999999999,bc,0,0.959663,7.43090092812
7887,2022-10-28 17:58:24,7.759799999999999,bc,0,0.959663,7.4467929474
7888,2022-10-28 17:58:25,7.73496,bc,0,0.959663,7.42295491848
7889,2022-10-28 17:58:26,7.70724,bc,0,0.959663,7.39635306012
7890,2022-10-28 17:58:27,7.713360000000001,bc,0,0.959663,7.402226197680001
7891,2022-10-28 17:58:28,7.770599999999999,bc,0,0.959663,7.457157307799999
7892,2022-10-28 17:58:29,7.67916,bc,0,0.959663,7.369405723080001
7893,2022-10-28 17:58:30,7.759080000000001,bc,0,0.959663,7.446101990040001
7894,2022-10-28 17:58:31,7.757280000000001,bc,0,0.959663,7.444374596640001
7895,2022-10-28 17:58:32,7.75152,bc,0,0.959663,7.43884693776
7896,2022-10-28 17:58:33,7.77312,bc,0,0.959663,7.45957565856
7897,2022-10-28 17:58:34,7.70832,bc,0,0.959663,7.39738949616
7898,2022-10-28 17:58:35,7.7256,bc,0,0.959663,7.4139724728
7899,2022-10-28 17:58:36,7.72308,bc,0,0.959663,7.411554122040001
7900,2022-10-28 17:58:37,7.74936,bc,0,0.959663,7.436774065680001
7901,2022-10-28 17:58:38,7.726679999999999,bc,0,0.959663,7.415008908839999
7902,2022-10-28 17:58:39,7.72092,bc,0,0.959663,7.40948124996
7903,2022-10-28 17:58:40,7.68996,bc,0,0.959663,7.37977008348
7904,2022-10-28 17:58:41,7.722,bc,0,0.959663,7.410517686
7905,2022-10-28 17:58:42,7.6932,bc,0,0.959663,7.3828793916
7906,2022-10-28 17:58:43,7.6824,bc,0,0.959663,7.372515031200001
7907,2022-10-28 17:58:44,7.657920000000001,bc,0,0.959663,7.349022480960001
7908,2022-10-28 17:58:45,7.6608,bc,0,0.959663,7.3517863104000005
7909,2022-10-28 17:58:46,7.6446,bc,0,0.959663,7.3362397698
7910,2022-10-28 17:58:47,7.67916,bc,0,0.959663,7.369405723080001
7911,2022-10-28 17:58:48,7.719120000000001,bc,0,0.959663,7.407753856560001
7912,2022-10-28 17:58:49,7.73316,bc,0,0.959663,7.42122752508
7913,2022-10-28 17:58:50,7.702199999999999,bc,0,0.959663,7.391516358599999
7914,2022-10-28 17:58:51,7.657920000000001,bc,0,0.959663,7.349022480960001
7915,2022-10-28 17:58:52,7.655399999999999,bc,0,0.959663,7.346604130199999
7916,2022-10-28 17:58:53,7.64748,bc,0,0.959663,7.33900359924
7917,2022-10-28 17:58:54,7.69716,bc,0,0.959663,7.38667965708
7918,2022-10-28 17:58:55,7.671959999999999,bc,0,0.959663,7.362496149479999
7919,2022-10-28 17:58:56,7.64064,bc,0,0.959663,7.332439504320001
7920,2022-10-28 17:58:57,7.687799999999999,bc,0,0.959663,7.377697211399999
7921,2022-10-28 17:58:58,7.63632,bc,0,0.959663,7.328293760160001
7922,2022-10-28 17:58:59,7.67808,bc,0,0.959663,7.36836928704
7923,2022-10-28 17:59:00,7.640280000000001,bc,0,0.959663,7.332094025640001
7924,2022-10-28 17:59:01,7.670159999999999,bc,0,0.959663,7.36076875608
7925,2022-10-28 17:59:02,7.66692,bc,0,0.959663,7.357659447960001
7926,2022-10-28 17:59:03,7.61436,bc,0,0.959663,7.30721956068
7927,2022-10-28 17:59:04,7.69248,bc,0,0.959663,7.38218843424
7928,2022-10-28 17:59:05,7.630560000000001,bc,0,0.959663,7.322766101280001
7929,2022-10-28 17:59:06,7.671959999999999,bc,0,0.959663,7.362496149479999
7930,2022-10-28 17:59:07,7.58772,bc,0,0.959663,7.28165413836
7931,2022-10-28 17:59:08,7.59132,bc,0,0.959663,7.28510892516
7932,2022-10-28 17:59:09,7.68132,bc,0,0.959663,7.371478595160001
7933,2022-10-28 17:59:10,7.61724,bc,0,0.959663,7.30998339012
7934,2022-10-28 17:59:11,7.63308,bc,0,0.959663,7.32518445204
7935,2022-10-28 17:59:12,7.61832,bc,0,0.959663,7.31101982616
7936,2022-10-28 17:59:13,7.64784,bc,0,0.959663,7.339349077920001
7937,2022-10-28 17:59:14,7.63524,bc,0,0.959663,7.32725732412
7938,2022-10-28 17:59:15,7.53084,bc,0,0.959663,7.227068506920001
7939,2022-10-28 17:59:16,7.565039999999999,bc,0,0.959663,7.25988898152
7940,2022-10-28 17:59:17,7.60248,bc,0,0.959663,7.29581876424
7941,2022-10-28 17:59:18,7.540920000000001,bc,0,0.959663,7.236741909960001
7942,2022-10-28 17:59:19,7.56144,bc,0,0.959663,7.256434194720001
7943,2022-10-28 17:59:20,7.5888,bc,0,0.959663,7.2826905744
7944,2022-10-28 17:59:21,7.601039999999999,bc,0,0.959663,7.294436849519999
7945,2022-10-28 17:59:22,7.5888,bc,0,0.959663,7.2826905744
7946,2022-10-28 17:59:23,7.598879999999999,bc,0,0.959663,7.29236397744
7947,2022-10-28 17:59:24,7.611120000000001,bc,0,0.959663,7.304110252560002
7948,2022-10-28 17:59:25,7.594199999999999,bc,0,0.959663,7.2878727545999995
7949,2022-10-28 17:59:26,7.6068,bc,0,0.959663,7.2999645084
7950,2022-10-28 17:59:27,7.56756,bc,0,0.959663,7.262307332280001
7951,2022-10-28 17:59:28,7.598879999999999,bc,0,0.959663,7.29236397744
7952,2022-10-28 17:59:29,7.553520000000001,bc,0,0.959663,7.248833663760001
7953,2022-10-28 17:59:30,7.56756,bc,0,0.959663,7.262307332280001
7954,2022-10-28 17:59:31,7.598159999999999,bc,0,0.959663,7.291673020079999
7955,2022-10-28 17:59:32,7.527240000000001,bc,0,0.959663,7.223613720120001
7956,2022-10-28 17:59:33,7.49448,bc,0,0.959663,7.192175160240001
7957,2022-10-28 17:59:34,7.48908,bc,0,0.959663,7.18699298004
7958,2022-10-28 17:59:35,7.493040000000001,bc,0,0.959663,7.190793245520001
7959,2022-10-28 17:59:36,7.513199999999999,bc,0,0.959663,7.2101400516
7960,2022-10-28 17:59:37,7.49844,bc,0,0.959663,7.19597542572
7961,2022-10-28 17:59:38,7.511760000000001,bc,0,0.959663,7.208758136880001
7962,2022-10-28 17:59:39,7.527240000000001,bc,2,0.959663,7.223613720120001
7963,2022-10-28 17:59:40,7.58196,bc,0,0.959663,7.27612647948
7964,2022-10-28 17:59:41,7.506,bc,2,0.959663,7.203230478000001
7965,2022-10-28 17:59:42,7.50276,bc,2,0.959663,7.200121169880001
7966,2022-10-28 17:59:43,7.500599999999999,bc,2,0.959663,7.198048297799999
7967,2022-10-28 17:59:44,1.779408,bc,2,0.959663,1.7076320195040002
7968,2022-10-28 17:59:45,0.0,None,0,0.959663,0.0
7969,2022-10-28 17:59:46,0.0,pc,3,0.959663,0.0
7970,2022-10-28 17:59:47,0.0,pc,3,0.959663,0.0
7971,2022-10-28 17:59:48,0.0,pc,3,0.959663,0.0
7972,2022-10-28 17:59:49,266.9184,pc,0,0.959663,256.1517124992
7973,2022-10-28 17:59:50,298.1736,pc,0,0.959663,286.14617149680004
7974,2022-10-28 17:59:51,294.426,pc,0,0.959663,282.549738438
7975,2022-10-28 17:59:52,289.8108,pc,0,0.959663,278.1207017604
7976,2022-10-28 17:59:53,291.06,pc,0,0.959663,279.31951278
7977,2022-10-28 17:59:54,291.4848,pc,0,0.959663,279.7271776224
7978,2022-10-28 17:59:55,285.6024,pc,0,0.959663,274.0820559912
7979,2022-10-28 17:59:56,289.386,pc,0,0.959663,277.71303691800006
7980,2022-10-28 17:59:57,393.264,pc,0,0.959663,377.400910032
7981,2022-10-28 17:59:58,643.608,pc,0,0.959663,617.646784104
7982,2022-10-28 17:59:59,653.328,pc,0,0.959663,626.9747084640001
7983,2022-10-28 18:00:00,610.8119999999999,pc,0,0.959663,586.1736763559999
7984,2022-10-28 18:00:01,596.16,pc,0,0.959663,572.11269408
7985,2022-10-28 18:00:02,602.2080000000001,pc,0,0.959663,577.9167359040001
7986,2022-10-28 18:00:03,602.604,pc,0,0.959663,578.296762452
7987,2022-10-28 18:00:04,599.1120000000001,pc,0,0.959663,574.9456192560001
7988,2022-10-28 18:00:05,604.764,pc,0,0.959663,580.3696345320001
7989,2022-10-28 18:00:06,597.276,pc,0,0.959663,573.183677988
7990,2022-10-28 18:00:07,597.24,pc,0,0.959663,573.14913012
7991,2022-10-28 18:00:08,597.4920000000001,pc,0,0.959663,573.3909651960001
7992,2022-10-28 18:00:09,604.296,pc,0,0.959663,579.920512248
7993,2022-10-28 18:00:10,607.3199999999999,pc,0,0.959663,582.8225331599999
7994,2022-10-28 18:00:11,600.876,pc,0,0.959663,576.638464788
7995,2022-10-28 18:00:12,608.652,pc,0,0.959663,584.1008042760001
7996,2022-10-28 18:00:13,610.74,pc,0,0.959663,586.10458062
7997,2022-10-28 18:00:14,606.8159999999999,pc,0,0.959663,582.338863008
7998,2022-10-28 18:00:15,602.172,pc,0,0.959663,577.882188036
7999,2022-10-28 18:00:16,605.268,pc,0,0.959663,580.853304684
8000,2022-10-28 18:00:17,613.764,pc,0,0.959663,589.006601532
8001,2022-10-28 18:00:18,605.592,pc,0,0.959663,581.1642354960001
8002,2022-10-28 18:00:19,601.9920000000001,pc,0,0.959663,577.7094486960001
8003,2022-10-28 18:00:20,610.02,pc,0,0.959663,585.41362326
8004,2022-10-28 18:00:21,613.08,pc,0,0.959663,588.35019204
8005,2022-10-28 18:00:22,614.34,pc,0,0.959663,589.5593674200001
8006,2022-10-28 18:00:23,610.38,pc,0,0.959663,585.75910194
8007,2022-10-28 18:00:24,615.8159999999999,pc,0,0.959663,590.975830008
8008,2022-10-28 18:00:25,612.468,pc,0,0.959663,587.762878284
8009,2022-10-28 18:00:26,610.092,pc,0,0.959663,585.482718996
8010,2022-10-28 18:00:27,611.4960000000001,pc,0,0.959663,586.8300858480001
8011,2022-10-28 18:00:28,610.668,pc,0,0.959663,586.0354848840001
8012,2022-10-28 18:00:29,613.728,pc,0,0.959663,588.972053664
8013,2022-10-28 18:00:30,610.236,pc,0,0.959663,585.620910468
8014,2022-10-28 18:00:31,612.144,pc,0,0.959663,587.451947472
8015,2022-10-28 18:00:32,612.864,pc,0,0.959663,588.1429048320001
8016,2022-10-28 18:00:33,612.828,pc,0,0.959663,588.108356964
8017,2022-10-28 18:00:34,608.076,pc,0,0.959663,583.548038388
8018,2022-10-28 18:00:35,603.7199999999999,pc,0,0.959663,579.36774636
8019,2022-10-28 18:00:36,618.66,pc,0,0.959663,593.70511158
8020,2022-10-28 18:00:37,614.0880000000001,pc,0,0.959663,589.3175323440001
8021,2022-10-28 18:00:38,616.428,pc,0,0.959663,591.5631437640001
8022,2022-10-28 18:00:39,610.524,pc,0,0.959663,585.8972934120001
8023,2022-10-28 18:00:40,609.192,pc,0,0.959663,584.619022296
8024,2022-10-28 18:00:41,611.3159999999999,pc,0,0.959663,586.6573465079999
8025,2022-10-28 18:00:42,609.3000000000001,pc,0,0.959663,584.7226659
8026,2022-10-28 18:00:43,606.8159999999999,pc,0,0.959663,582.338863008
8027,2022-10-28 18:00:44,608.112,pc,0,0.959663,583.582586256
8028,2022-10-28 18:00:45,613.404,pc,0,0.959663,588.6611228520001
8029,2022-10-28 18:00:46,615.384,pc,0,0.959663,590.5612555920001
8030,2022-10-28 18:00:47,616.284,pc,0,0.959663,591.4249522920001
8031,2022-10-28 18:00:48,610.7040000000001,pc,0,0.959663,586.0700327520001
8032,2022-10-28 18:00:49,606.384,pc,0,0.959663,581.924288592
8033,2022-10-28 18:00:50,614.88,pc,0,0.959663,590.07758544
8034,2022-10-28 18:00:51,614.052,pc,0,0.959663,589.282984476
8035,2022-10-28 18:00:52,619.1999999999999,pc,0,0.959663,594.2233295999999
8036,2022-10-28 18:00:53,613.152,pc,0,0.959663,588.419287776
8037,2022-10-28 18:00:54,619.02,pc,0,0.959663,594.05059026
8038,2022-10-28 18:00:55,615.4920000000001,pc,0,0.959663,590.6648991960001
8039,2022-10-28 18:00:56,608.4000000000001,pc,0,0.959663,583.8589692000002
8040,2022-10-28 18:00:57,614.304,pc,0,0.959663,589.524819552
8041,2022-10-28 18:00:58,610.956,pc,0,0.959663,586.311867828
8042,2022-10-28 18:00:59,607.6800000000001,pc,0,0.959663,583.1680118400001
8043,2022-10-28 18:01:00,598.428,pc,0,0.959663,574.289209764
8044,2022-10-28 18:01:01,605.16,pc,0,0.959663,580.74966108
8045,2022-10-28 18:01:02,608.688,pc,0,0.959663,584.135352144
8046,2022-10-28 18:01:03,618.3720000000001,pc,0,0.959663,593.4287286360001
8047,2022-10-28 18:01:04,624.2760000000001,pc,0,0.959663,599.0945789880001
8048,2022-10-28 18:01:05,618.552,pc,0,0.959663,593.6014679760001
8049,2022-10-28 18:01:06,613.512,pc,0,0.959663,588.764766456
8050,2022-10-28 18:01:07,616.428,pc,0,0.959663,591.5631437640001
8051,2022-10-28 18:01:08,610.3439999999999,pc,0,0.959663,585.7245540719999
8052,2022-10-28 18:01:09,618.192,pc,0,0.959663,593.255989296
8053,2022-10-28 18:01:10,609.12,pc,0,0.959663,584.54992656
8054,2022-10-28 18:01:11,612.324,pc,0,0.959663,587.6246868119999
8055,2022-10-28 18:01:12,612.108,pc,0,0.959663,587.417399604
8056,2022-10-28 18:01:13,607.824,pc,0,0.959663,583.306203312
8057,2022-10-28 18:01:14,605.232,pc,0,0.959663,580.818756816
8058,2022-10-28 18:01:15,602.46,pc,0,0.959663,578.15857098
8059,2022-10-28 18:01:16,609.012,pc,0,0.959663,584.446282956
8060,2022-10-28 18:01:17,617.472,pc,0,0.959663,592.565031936
8061,2022-10-28 18:01:18,603.432,pc,0,0.959663,579.091363416
8062,2022-10-28 18:01:19,608.004,pc,0,0.959663,583.478942652
8063,2022-10-28 18:01:20,619.956,pc,0,0.959663,594.948834828
8064,2022-10-28 18:01:21,613.764,pc,0,0.959663,589.006601532
8065,2022-10-28 18:01:22,616.212,pc,0,0.959663,591.355856556
8066,2022-10-28 18:01:23,617.58,pc,0,0.959663,592.6686755400001
8067,2022-10-28 18:01:24,616.536,pc,0,0.959663,591.666787368
8068,2022-10-28 18:01:25,619.452,pc,0,0.959663,594.465164676
8069,2022-10-28 18:01:26,611.856,pc,0,0.959663,587.175564528
8070,2022-10-28 18:01:27,615.456,pc,0,0.959663,590.6303513280001
8071,2022-10-28 18:01:28,618.84,pc,0,0.959663,593.87785092
8072,2022-10-28 18:01:29,616.464,pc,0,0.959663,591.5976916320001
8073,2022-10-28 18:01:30,615.96,pc,0,0.959663,591.11402148
8074,2022-10-28 18:01:31,612.252,pc,0,0.959663,587.5555910759999
8075,2022-10-28 18:01:32,617.148,pc,0,0.959663,592.254101124
8076,2022-10-28 18:01:33,614.268,pc,0,0.959663,589.490271684
8077,2022-10-28 18:01:34,620.784,pc,0,0.959663,595.743435792
8078,2022-10-28 18:01:35,618.732,pc,0,0.959663,593.774207316
8079,2022-10-28 18:01:36,608.976,pc,0,0.959663,584.411735088
8080,2022-10-28 18:01:37,616.248,pc,0,0.959663,591.390404424
8081,2022-10-28 18:01:38,618.804,pc,0,0.959663,593.843303052
8082,2022-10-28 18:01:39,615.132,pc,2,0.959663,590.3194205159999
8083,2022-10-28 18:01:40,621.288,pc,0,0.959663,596.2271059440001
8084,2022-10-28 18:01:41,615.42,pc,0,0.959663,590.59580346
8085,2022-10-28 18:01:42,612.828,pc,0,0.959663,588.108356964
8086,2022-10-28 18:01:43,615.384,pc,0,0.959663,590.5612555920001
8087,2022-10-28 18:01:44,620.892,pc,0,0.959663,595.847079396
8088,2022-10-28 18:01:45,617.2199999999999,pc,0,0.959663,592.3231968599999
8089,2022-10-28 18:01:46,617.7239999999999,pc,0,0.959663,592.806867012
8090,2022-10-28 18:01:47,613.332,pc,0,0.959663,588.592027116
8091,2022-10-28 18:01:48,615.636,pc,0,0.959663,590.803090668
8092,2022-10-28 18:01:49,618.3720000000001,pc,0,0.959663,593.4287286360001
8093,2022-10-28 18:01:50,614.52,pc,0,0.959663,589.73210676
8094,2022-10-28 18:01:51,616.428,pc,0,0.959663,591.5631437640001
8095,2022-10-28 18:01:52,618.4079999999999,pc,0,0.959663,593.463276504
8096,2022-10-28 18:01:53,610.164,pc,0,0.959663,585.551814732
8097,2022-10-28 18:01:54,615.8159999999999,pc,0,0.959663,590.975830008
8098,2022-10-28 18:01:55,620.8199999999999,pc,0,0.959663,595.77798366
8099,2022-10-28 18:01:56,610.9920000000001,pc,0,0.959663,586.3464156960001
8100,2022-10-28 18:01:57,615.132,pc,0,0.959663,590.3194205159999
8101,2022-10-28 18:01:58,615.42,pc,0,0.959663,590.59580346
8102,2022-10-28 18:01:59,624.384,pc,0,0.959663,599.1982225920001
8103,2022-10-28 18:02:00,616.644,pc,0,0.959663,591.770430972
8104,2022-10-28 18:02:01,611.064,pc,0,0.959663,586.415511432
8105,2022-10-28 18:02:02,619.74,pc,0,0.959663,594.74154762
8106,2022-10-28 18:02:03,617.472,pc,0,0.959663,592.565031936
8107,2022-10-28 18:02:04,624.5999999999999,pc,0,0.959663,599.4055097999999
8108,2022-10-28 18:02:05,627.768,pc,0,0.959663,602.445722184
8109,2022-10-28 18:02:06,613.9079999999999,pc,0,0.959663,589.1447930039999
8110,2022-10-28 18:02:07,614.7,pc,0,0.959663,589.9048461000001
8111,2022-10-28 18:02:08,618.0840000000001,pc,0,0.959663,593.152345692
8112,2022-10-28 18:02:09,614.196,pc,0,0.959663,589.421175948
8113,2022-10-28 18:02:10,616.8960000000001,pc,0,0.959663,592.0122660480001
8114,2022-10-28 18:02:11,615.0600000000001,pc,0,0.959663,590.25032478
8115,2022-10-28 18:02:12,611.964,pc,0,0.959663,587.2792081320001
8116,2022-10-28 18:02:13,612.936,pc,0,0.959663,588.212000568
8117,2022-10-28 18:02:14,609.696,pc,0,0.959663,585.1026924480001
8118,2022-10-28 18:02:15,609.552,pc,0,0.959663,584.9645009760001
8119,2022-10-28 18:02:16,618.3000000000001,pc,0,0.959663,593.3596329000001
8120,2022-10-28 18:02:17,622.62,pc,0,0.959663,597.50537706
8121,2022-10-28 18:02:18,622.0079999999999,pc,0,0.959663,596.9180633039999
8122,2022-10-28 18:02:19,614.808,pc,0,0.959663,590.008489704
8123,2022-10-28 18:02:20,621.972,pc,0,0.959663,596.883515436
8124,2022-10-28 18:02:21,618.3000000000001,pc,0,0.959663,593.3596329000001
8125,2022-10-28 18:02:22,615.348,pc,0,0.959663,590.526707724
8126,2022-10-28 18:02:23,616.716,pc,0,0.959663,591.839526708
8127,2022-10-28 18:02:24,617.292,pc,0,0.959663,592.3922925960001
8128,2022-10-28 18:02:25,623.6999999999999,pc,0,0.959663,598.5418131
8129,2022-10-28 18:02:26,621.648,pc,0,0.959663,596.572584624
8130,2022-10-28 18:02:27,630.036,pc,0,0.959663,604.622237868
8131,2022-10-28 18:02:28,627.9119999999999,pc,0,0.959663,602.5839136559999
8132,2022-10-28 18:02:29,622.044,pc,0,0.959663,596.952611172
8133,2022-10-28 18:02:30,620.424,pc,0,0.959663,595.397957112
8134,2022-10-28 18:02:31,620.712,pc,0,0.959663,595.674340056
8135,2022-10-28 18:02:32,620.892,pc,0,0.959663,595.847079396
8136,2022-10-28 18:02:33,622.368,pc,0,0.959663,597.2635419840001
8137,2022-10-28 18:02:34,612.792,pc,0,0.959663,588.0738090960001
8138,2022-10-28 18:02:35,613.98,pc,0,0.959663,589.21388874
8139,2022-10-28 18:02:36,617.292,pc,0,0.959663,592.3922925960001
8140,2022-10-28 18:02:37,622.044,pc,0,0.959663,596.952611172
8141,2022-10-28 18:02:38,623.844,pc,0,0.959663,598.680004572
8142,2022-10-28 18:02:39,626.76,pc,0,0.959663,601.47838188
8143,2022-10-28 18:02:40,636.3,pc,0,0.959663,610.6335669
8144,2022-10-28 18:02:41,620.3159999999999,pc,0,0.959663,595.294313508
