,datetime_utc,overpass_id,phase_iii,kgh_gas_30,kgh_gas_60,kgh_gas_90,meter,qc_su_discard,qc_su_discard_strict,altitude_feet,methane_fraction_su_raw,kgh_ch4_30_su_raw,kgh_ch4_60_su_raw,kgh_ch4_90_su_raw,methane_fraction_su_normalized,kgh_ch4_30_su_normalized,kgh_ch4_60_su_normalized,kgh_ch4_90_su_normalized,methane_fraction_km,kgh_ch4_30_km,kgh_ch4_60_km,kgh_ch4_90_km
0,2022-10-24 16:46:16,1,0,0.0,0.0,0.0,None,0,0,1341.440878556028,0.9,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.946772,0.0,0.0,0.0
1,2022-10-24 16:49:22,2,0,0.0,0.0,0.0,None,0,0,1366.343000743972,0.9,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.946772,0.0,0.0,0.0
2,2022-10-24 16:52:33,3,1,19.82624516,19.81768131,19.82877231,bc,0,1,1308.693174096028,0.9,17.843620644,17.835913179000002,17.845895079,0.9,17.843620644,17.835913179000002,17.845895079,0.946772,18.77093378262352,18.76282576923132,18.77332641748332
3,2022-10-24 16:55:42,4,1,19.79139484,19.78771869,19.78704791,bc,0,0,1324.65883504,0.9,17.812255355999998,17.808946821,17.808343119,0.9,17.812255355999998,17.808946821,17.808343119,0.946772,18.737938475456478,18.734457999568676,18.733822923846517
4,2022-10-24 16:59:02,5,1,19.81337806,19.8082859,19.80471956,bc,0,0,1342.620887123972,0.9,17.832040254000002,17.827457310000003,17.824247604,0.9,17.832040254000002,17.827457310000003,17.824247604,0.946772,18.75875157262232,18.7539304581148,18.750553947260318
5,2022-10-24 17:02:04,6,0,119.8479484,119.8860197,119.9377187,mc,0,0,1351.0280396239718,0.9,107.86315356000001,107.89741773,107.94394683,0.9,107.86315356000001,107.89741773,107.94394683,0.946772,113.4686818025648,113.5047266434084,113.5536738090364
6,2022-10-24 17:05:21,7,0,119.7085935,119.7063738,119.7076747,mc,0,0,1355.3910102360278,0.9,107.73773415000001,107.73573642,107.73690723,0.9,107.73773415000001,107.73573642,107.73690723,0.946772,113.336744485182,113.3346429353736,113.33587459106839
7,2022-10-24 17:08:22,8,0,119.3748387,119.3613049,119.3885407,mc,0,0,1339.943175096028,0.9,107.43735483,107.42517441,107.44968663,0.9,107.43735483,107.42517441,107.44968663,0.946772,113.02075478567639,113.00794136278279,113.0337274556204
8,2022-10-24 17:11:38,9,1,1.811479355,1.815073377,1.821855956,bc,0,0,1358.929942763972,0.9,1.6303314195,1.6335660393,1.6396703604,0.9,1.6303314195,1.6335660393,1.6396703604,0.946772,1.7150579318920598,1.718460651289044,1.724882207174032
9,2022-10-24 17:14:38,10,1,1.750720645,1.754009115,1.756087516,bc,0,0,1346.9559705960282,0.9,1.5756485805,1.5786082035,1.5804787644,0.9,1.5756485805,1.5786082035,1.5804787644,0.946772,1.6575332865079397,1.6606467178267799,1.662614489698352
10,2022-10-24 17:17:54,11,1,1.703516516,1.709539082,1.717269626,bc,0,0,1353.0430223,0.9,1.5331648644000002,1.5385851738,1.5455426634,0.9,1.5331648644000002,1.5385851738,1.5455426634,0.946772,1.612841738886352,1.618543735743304,1.625862798347272
11,2022-10-24 17:20:59,12,1,13.65759871,13.64560525,13.62472615,bc,0,0,1341.3774487639719,0.9,12.291838839,12.281044725,12.262253535000001,0.9,12.291838839,12.281044725,12.262253535000001,0.946772,12.930632045864119,12.919276973752998,12.8995092264878
12,2022-10-24 17:24:13,13,1,13.67735226,13.67300066,13.67208396,bc,0,0,1333.7484022600001,0.9,12.309617034,12.305700594,12.304875564,0.9,12.309617034,12.305700594,12.304875564,0.946772,12.949334153904719,12.945214180869518,12.94434627497712
13,2022-10-24 17:27:12,14,1,3.663185806,3.683496393,3.711635604,bc,0,0,1355.863997783972,0.9,3.2968672254,3.3151467537,3.3404720436,0.9,3.2968672254,3.3151467537,3.3404720436,0.946772,3.4682017519182318,3.487431246993396,3.5140726640702877
14,2022-10-24 17:30:28,15,1,3.597554323,3.609199475,3.610649275,bc,0,0,1348.437816443972,0.9,3.2377988907,3.2482795275000003,3.2495843475000004,0.9,3.2377988907,3.2482795275000003,3.2495843475000004,0.946772,3.406063701495356,3.4170890053447,3.4184616353903
15,2022-10-24 17:33:39,16,1,3.589806194,3.595446885,3.597579692,bc,0,0,1353.22018766,0.9,3.2308255746,3.2359021965,3.2378217228,0.9,3.2308255746,3.2359021965,3.2378217228,0.946772,3.3987279899057676,3.4040684382052198,3.4060877201542237
16,2022-10-24 17:36:53,17,1,3.584172774,3.577081574,3.577643209,bc,0,0,1381.301990723972,0.9,3.2257554965999997,3.2193734166000003,3.2198788881000002,0.9,3.2257554965999997,3.2193734166000003,3.2198788881000002,0.946772,3.3933944255855275,3.386680675979128,3.387212416271348
17,2022-10-24 17:40:00,18,1,31.38960774,31.37587082,31.33553143,bc,0,1,1377.9648298560282,0.9,28.250646965999998,28.238283738,28.201978287,0.9,28.250646965999998,28.238283738,28.201978287,0.946772,29.718801699215277,29.705795967993037,29.667603763043957
18,2022-10-24 17:43:18,19,1,31.42181032,31.42345574,31.42676176,bc,0,0,1352.7761807560282,0.9,28.279629288,28.281110166,28.284085584000003,0.9,28.279629288,28.281110166,28.284085584000003,0.946772,29.74929020028704,29.75084803787128,29.75397808503872
19,2022-10-24 17:46:21,20,1,31.41032516,31.41272066,31.40887253,bc,0,0,1369.64899396,0.9,28.269292644,28.271448594000002,28.267985277,0.9,28.269292644,28.271448594000002,28.267985277,0.946772,29.73841637238352,29.74068436470952,29.73704106297316
20,2022-10-24 17:49:37,21,1,207.5325677,207.5414164,207.5411868,mc,0,0,1356.3145666960281,0.9,186.77931092999998,186.78727476,186.78706812,0.9,186.77931092999998,186.78727476,186.78706812,0.946772,196.48602418646436,196.4944018878608,196.49418450900959
21,2022-10-24 17:52:40,22,1,208.1074065,208.0658951,208.0252879,mc,0,0,1370.2663387960279,0.9,187.29666585,187.25930559,187.22275911,0.9,187.29666585,187.25930559,187.22275911,0.946772,197.03026546681798,196.9909636356172,196.95251787565877
22,2022-10-24 17:57:59,23,1,209.4106065,209.3419475,209.3162242,mc,0,0,1329.98363836,0.9,188.46954585,188.40775275000001,188.38460178,0.9,188.46954585,188.40775275000001,188.38460178,0.946772,198.26409873721798,198.19909431847,198.17474021828238
23,2022-10-24 18:01:12,24,0,66.39456774,66.51908852,68.55828132,mc,1,1,1337.0609571560278,0.9,59.755110966000004,59.867179668,61.70245318800001,0.9,59.755110966000004,59.867179668,61.70245318800001,0.946772,62.86051768833528,62.97841047625743,64.90906112189904
24,2022-10-24 18:04:31,25,1,65.62474839,65.66754098,65.70035604,mc,0,0,1343.4607821639718,0.9,59.062273551,59.100786882,59.130320436000005,0.9,59.062273551,59.100786882,59.130320436000005,0.946772,62.13167428269707,62.17218910871655,62.20325748870288
25,2022-10-24 18:07:34,26,0,128.9251742,128.9307541,128.8480747,mc,1,1,1333.6587260760282,0.9,116.03265678,116.03767869,115.96326723000001,0.9,116.03265678,116.03767869,115.96326723000001,0.946772,122.06274502768238,122.06802792076519,121.9897493798684
