,datetime_utc,overpass_id,phase_iii,meter,qc_su_discard,qc_su_discard_strict,altitude_feet,methane_fraction_km,kgh_gas_30_mean,kgh_gas_30_std,kgh_ch4_30_mean_km,kgh_ch4_30_std_km
0,2022-10-25 17:15:00,1.0,0,mc,0.0,1.0,41623.97797,0.9467719999999997,217.03019999999998,0.3597182000514774,205.47811651440006,0.3405711196991412
1,2022-10-25 17:32:00,2.0,0,mc,0.0,0.0,41630.46886,0.9467719999999997,102.73164,0.08236807885214555,97.26344026607998,0.07798379075100388
2,2022-10-25 17:51:00,3.0,0,pc,1.0,1.0,42633.14464,0.9487209999999998,1049.6484000000003,27.973166025490475,995.8234796963999,26.53873004486933
3,2022-10-25 18:09:00,4.0,0,pc,0.0,0.0,42635.03948,0.9487209999999998,1038.27,28.461124018804902,985.0285526699998,27.001666040244604
4,2022-10-25 18:27:00,5.0,0,None,1.0,1.0,43640.086839999996,0.9487209999999998,0.0,0.0,0.0,0.0
5,2022-10-25 18:47:00,6.0,0,pc,0.0,0.0,43643.14464,0.9487209999999998,493.2396,2.062228951468743,467.94676655160004,1.9564799130663744
6,2022-10-25 19:07:00,7.0,0,bc,0.0,0.0,43626.23549,0.9487209999999998,25.674743999999997,0.029818530873406426,24.358168802424004,0.028289466428749285
7,2022-10-25 19:27:00,8.0,0,pc,0.0,0.0,43632.51964,0.9487209999999998,667.7976,6.422656156945102,633.5536068696,6.093308771873097
8,2022-10-25 20:10:00,9.0,0,mc,0.0,0.0,44646.26964,0.9487209999999998,149.52779999999998,0.17545821783802878,141.86016394380002,0.16646089588551322
9,2022-10-25 20:29:00,10.0,0,mc,0.0,1.0,44667.51964,0.9487209999999998,78.67055999999998,0.09185989932200214,74.63641235376,0.0871494155446687
10,2022-10-25 20:46:00,11.0,0,mc,0.0,0.0,44667.51964,0.9487209999999998,66.31552500000001,0.03036682840273871,62.91493119352501,0.028809647809075075
11,2022-10-29 16:25:00,12.0,0,None,0.0,0.0,42617.543679999995,0.9513609999999998,0.0,0.0,0.0,0.0
12,2022-10-29 16:50:00,13.0,0,mc,0.0,0.0,42642.51964,0.9513609999999998,356.49552,0.7250155377169742,339.15593440272005,0.689751506977961
13,2022-10-29 17:17:00,14.0,0,pc,0.0,0.0,42642.51964,0.9513609999999998,704.2451999999998,5.490462818253197,669.9914177171997,5.223412197236167
14,2022-10-29 17:43:00,15.0,0,pc,1.0,1.0,43641.474559999995,0.9513609999999998,425.832,1.4987100660464598,405.119957352,1.4258143071440248
15,2022-10-29 18:07:00,16.0,0,bc,0.0,0.0,43640.198209999995,0.9513609999999998,35.241648000000005,0.042427338486341025,33.52752948292801,0.04036371516970449
16,2022-10-29 18:31:00,17.0,0,mc,0.0,0.0,43625.62149,0.9513609999999998,354.3722400000001,0.8476335747040241,337.1359286186399,0.8064055252639943
17,2022-10-29 18:54:00,18.0,0,pc,0.0,0.0,43635.8699,0.9513609999999998,860.0052000000001,12.296492896140235,818.1754070772,11.698403778164876
18,2022-10-29 19:17:00,19.0,0,pc,0.0,0.0,43617.51964,0.9513609999999998,1110.4704,32.813177363097104,1056.4582302144,31.21717722933343
19,2022-10-29 19:38:00,20.0,0,pc,0.0,1.0,44617.51964,0.9513609999999998,1351.9235999999999,31.775967988836886,1286.1673880196,30.23041668182784
20,2022-10-29 20:00:00,21.0,0,pc,0.0,0.0,44608.46226,0.9513609999999998,613.6596000000001,3.8580148334567763,583.8118107156,3.670364849972271
21,2022-10-29 20:21:00,22.0,0,mc,0.0,0.0,44617.51964,0.9513609999999998,214.33955999999998,0.3041148666835117,203.91429814116,0.2893230236828941
22,2022-10-29 21:02:00,24.0,0,mc,0.0,0.0,44627.869099999996,0.9513609999999998,177.0984,0.05109446120194763,168.4845109224,0.04860927770354407
