,datetime_utc,overpass_id,phase_iii,meter,qc_su_discard,qc_su_discard_strict,altitude_feet,methane_fraction_su_normalized,kgh_gas_30_mean,kgh_gas_30_std,kgh_ch4_30_mean_su_normalized,kgh_ch4_30_std_su_normalized
0,2022-10-24 16:46:16,1,0,None,0,0,1341.440878556028,0.8999999999999998,0.0,0.0,0.0,0.0
1,2022-10-24 16:49:22,2,0,None,0,0,1366.343000743972,0.8999999999999998,0.0,0.0,0.0,0.0
2,2022-10-24 16:52:33,3,1,bc,0,1,1308.693174096028,0.8999999999999998,19.825116,0.03541965532650319,17.842604400000003,0.031877689793852915
3,2022-10-24 16:55:42,4,1,bc,0,0,1324.65883504,0.8999999999999998,19.792992,0.02298732340315828,17.813692800000002,0.020688591062842182
4,2022-10-24 16:59:02,5,1,bc,0,0,1342.620887123972,0.8999999999999998,19.813260000000003,0.028961251163676115,17.831934,0.026065126047308245
5,2022-10-24 17:02:04,6,0,mc,0,0,1351.0280396239718,0.8999999999999998,119.84136,0.1244563172223559,107.857224,0.11201068550012055
6,2022-10-24 17:05:21,7,0,mc,0,0,1355.3910102360278,0.8999999999999998,119.71607999999999,0.0915323888407624,107.74447200000002,0.08237914995668734
7,2022-10-24 17:08:22,8,0,mc,0,0,1339.943175096028,0.8999999999999998,119.37588000000002,0.1294774708135588,107.438292,0.11652972373220262
8,2022-10-24 17:11:38,9,1,bc,0,0,1358.929942763972,0.8999999999999998,1.8114588000000003,0.027907454728206528,1.63031292,0.025116709255385845
9,2022-10-24 17:14:38,10,1,bc,0,0,1346.9559705960282,0.8999999999999998,1.7505108,0.028283351450437463,1.57545972,0.025455016305393752
10,2022-10-24 17:17:54,11,1,bc,0,0,1353.0430223,0.8999999999999998,1.7030291999999998,0.028123364632178755,1.53272628,0.025311028168960855
11,2022-10-24 17:20:59,12,1,bc,0,0,1341.3774487639719,0.8999999999999998,13.658867999999996,0.025013484142868116,12.292981200000003,0.022512135728581316
12,2022-10-24 17:24:13,13,1,bc,0,0,1333.7484022600001,0.8999999999999998,13.678680000000002,0.026010245196314737,12.310811999999999,0.023409220676683194
13,2022-10-24 17:27:12,14,1,bc,0,0,1355.863997783972,0.8999999999999998,3.6625560000000004,0.028021480135166317,3.2963004000000007,0.02521933212164966
14,2022-10-24 17:30:28,15,1,bc,0,0,1348.437816443972,0.8999999999999998,3.6003287999999998,0.01671565722845829,3.2402959200000008,0.01504409150561243
15,2022-10-24 17:33:39,16,1,bc,0,0,1353.22018766,0.8999999999999998,3.5895215999999994,0.026213041652240032,3.2305694399999996,0.023591737487016054
16,2022-10-24 17:36:53,17,1,bc,0,0,1381.301990723972,0.8999999999999998,3.5839079999999996,0.026935926732999434,3.2255172,0.02424233405969956
17,2022-10-24 17:40:00,18,1,bc,0,1,1377.9648298560282,0.8999999999999998,31.390944,0.03589593787411152,28.251849600000003,0.03230634408670011
18,2022-10-24 17:43:18,19,1,bc,0,0,1352.7761807560282,0.8999999999999998,31.422024,0.039318174581404366,28.2798216,0.035386357123263934
19,2022-10-24 17:46:21,20,1,bc,0,0,1369.64899396,0.8999999999999998,31.408032,0.04709032072737344,28.267228799999998,0.042381288654636376
20,2022-10-24 17:49:37,21,1,mc,0,0,1356.3145666960281,0.8999999999999998,207.52524,0.2420172772401974,186.772716,0.21781554951617596
21,2022-10-24 17:52:40,22,1,mc,0,0,1370.2663387960279,0.8999999999999998,208.10664,0.26548349335010907,187.29597600000002,0.2389351440151015
22,2022-10-24 17:57:59,23,1,mc,0,0,1329.98363836,0.8999999999999998,209.41536,0.21511459912944123,188.47382400000004,0.19360313921649944
23,2022-10-24 18:01:12,24,0,mc,1,1,1337.0609571560278,0.8999999999999998,66.39168,0.11176499482827858,59.75251200000001,0.10058849534545052
24,2022-10-24 18:04:31,25,1,mc,0,0,1343.4607821639718,0.8999999999999998,65.62308,0.08020079284155462,59.060772,0.072180713557399
25,2022-10-24 18:07:34,26,0,mc,1,1,1333.6587260760282,0.8999999999999998,128.92452,0.1366316023422869,116.03206800000001,0.12296844210805775
26,2022-10-24 18:10:51,27,0,None,1,1,1312.8625748199997,0.8999999999999998,0.0,0.0,0.0,0.0
27,2022-10-24 18:13:54,28,0,pc,0,1,1317.7696179560278,0.8999999999999998,759.1908,8.991169378129126,683.2717200000002,8.092052440316218
28,2022-10-24 18:17:18,29,0,pc,0,0,1318.4744516399999,0.8999999999999998,768.3803999999999,9.803190436334202,691.5423599999999,8.822871392700785
29,2022-10-24 18:20:26,30,0,pc,0,0,1308.703563203972,0.8999999999999998,770.244,8.694101305899387,693.2196,7.824691175309454
30,2022-10-24 18:23:39,31,0,pc,0,0,1310.991402516028,0.8999999999999998,765.6684,7.361733255432301,689.10156,6.625559929889064
31,2022-10-24 18:26:41,32,0,pc,1,1,1345.10995118,0.8999999999999998,469.6068000000001,1.895875203225905,422.64612,1.7062876829033218
32,2022-10-24 18:29:54,33,0,pc,0,0,1278.736370643972,0.8999999999999998,464.7443999999999,2.0333640140892206,418.26995999999997,1.8300276126803117
33,2022-10-24 18:33:04,34,0,pc,0,0,1336.4463462439721,0.8999999999999998,463.51199999999994,1.899404189703189,417.1608,1.7094637707328697
34,2022-10-24 18:39:07,35,0,mc,0,0,1346.9138662639718,0.8999999999999998,173.41824,0.2282973886297693,156.076416,0.20546764976679277
35,2022-10-24 18:42:16,36,0,mc,0,0,1333.764259543972,0.8999999999999998,172.47072,0.24553775241715806,155.22364800000003,0.22098397717544063
36,2022-10-24 18:45:34,37,0,mc,0,0,1336.3495614639721,0.8999999999999998,171.79788,0.20052084318525043,154.61809200000002,0.18046875886672853
37,2022-10-24 18:48:36,38,0,mc,0,0,1316.5168836639718,0.8999999999999998,45.425039999999996,0.04747722212482138,40.882536,0.04272949991233991
38,2022-10-24 18:51:57,39,0,mc,0,0,1319.641337176028,0.8999999999999998,44.99891999999999,0.08057696427896585,40.499027999999996,0.07251926785106842
39,2022-10-24 18:55:01,40,0,mc,0,0,1321.80450424,0.8999999999999998,44.57892000000001,0.0730566261244627,40.121027999999995,0.06575096351201656
40,2022-10-24 18:58:14,41,1,bc,0,1,1315.732216316028,0.8999999999999998,9.38124,0.025931204474864807,8.443116,0.02333808402737805
41,2022-10-24 19:01:19,42,1,bc,0,0,1362.40325882,0.8999999999999998,9.317807999999998,0.021666807030491383,8.386027200000003,0.019500126327442194
42,2022-10-24 19:04:28,43,1,bc,0,0,1320.393196123972,0.8999999999999998,9.275208000000001,0.02620630384810722,8.3476872,0.023585673463296295
43,2022-10-24 19:07:37,44,0,bc,0,0,1328.3700119960279,0.8999999999999998,4.416936000000001,0.033493670179139276,3.9752424,0.030144303161225437
44,2022-10-24 19:11:02,45,0,bc,0,0,1320.484513056028,0.8999999999999998,4.3506599999999995,0.026910901265036546,3.915594,0.02421981113853294
45,2022-10-24 19:14:06,46,0,bc,1,1,1284.677971883972,0.8999999999999998,19.252703999999994,0.0300411590758529,17.327433600000003,0.027037043168267737
46,2022-10-24 19:17:24,47,1,bc,0,0,1307.237027723972,0.8999999999999998,19.246559999999995,0.03088504157522619,17.321904000000004,0.02779653741770364
47,2022-10-24 19:20:30,48,1,bc,0,0,1312.03908398,0.8999999999999998,19.181352,0.0261102900048607,17.263216800000002,0.02349926100437464
48,2022-10-24 19:23:45,49,1,bc,0,0,1314.6347753360283,0.8999999999999998,19.136772,0.030193138567425302,17.223094800000002,0.027173824710682522
49,2022-10-24 19:26:51,50,1,bc,0,0,1340.276180356028,0.8999999999999998,19.079088,0.02347269556828493,17.171179199999997,0.021125426011456356
50,2022-10-24 19:30:05,51,1,bc,0,0,1342.3770114600002,0.8999999999999998,28.310940000000002,0.04379566062585651,25.479846000000002,0.0394160945632705
51,2022-10-24 19:33:08,52,1,bc,0,0,1318.0528636999998,0.8999999999999998,28.390296000000003,0.0336849920127133,25.551266400000006,0.030316492811441963
52,2022-10-24 19:36:20,53,1,bc,0,0,1343.04302198,0.8999999999999998,33.770052,0.04662560983422881,30.3930468,0.041963048850805915
53,2022-10-24 19:39:22,54,0,bc,0,0,1310.7108906960282,0.8999999999999998,5.726952,0.023053651128288333,5.154256800000001,0.02074828601545953
