,datetime_utc,overpass_id,phase_iii,meter,qc_su_discard,qc_su_discard_strict,altitude_feet,methane_fraction_km,kgh_gas_90_mean,kgh_gas_90_std,kgh_ch4_90_mean_km,kgh_ch4_90_std_km
0,2022-10-24 16:46:16,1,0,None,0,0,1341.440878556028,0.9467719999999998,0.0,0.0,0.0,0.0
1,2022-10-24 16:49:22,2,0,None,0,0,1366.343000743972,0.9467719999999998,0.0,0.0,0.0,0.0
2,2022-10-24 16:52:33,3,1,bc,0,1,1308.693174096028,0.9467719999999998,19.826564,0.04828059821082904,18.771235651408002,0.045710718529262895
3,2022-10-24 16:55:42,4,1,bc,0,0,1324.65883504,0.9467719999999998,19.786388,0.028279767937639484,18.733198139536,0.026774492449854796
4,2022-10-24 16:59:02,5,1,bc,0,0,1342.620887123972,0.9467719999999998,19.805108000000004,0.029127942150666757,18.750921711376,0.027577520045870947
5,2022-10-24 17:02:04,6,0,mc,0,0,1351.0280396239718,0.9467719999999998,119.93607999999998,0.15386919528751358,113.55212233375997,0.14567904576074944
6,2022-10-24 17:05:21,7,0,mc,0,0,1355.3910102360278,0.9467719999999998,119.70620000000001,0.09792170685888471,113.33447838640001,0.09270953024620011
7,2022-10-24 17:08:22,8,0,mc,0,0,1339.943175096028,0.9467719999999998,119.38836,0.1271293146826705,113.03355637391998,0.12036247552074136
8,2022-10-24 17:11:38,9,1,bc,0,0,1358.929942763972,0.9467719999999998,1.8222648,0.02894757291380402,1.7252692892255999,0.027406751502748065
9,2022-10-24 17:14:38,10,1,bc,0,0,1346.9559705960282,0.9467719999999998,1.7556956000000001,0.0261315707052522,1.6622434346032002,0.02474063945975303
10,2022-10-24 17:17:54,11,1,bc,0,0,1353.0430223,0.9467719999999998,1.7167020000000002,0.03230163732031294,1.6253253859439998,0.03058228576902732
11,2022-10-24 17:20:59,12,1,bc,0,0,1341.3774487639719,0.9467719999999998,13.625528000000001,0.042446175068874346,12.900268395616,0.04018685006230834
12,2022-10-24 17:24:13,13,1,bc,0,0,1333.7484022600001,0.9467719999999998,13.67192,0.028536332370655757,12.94419104224,0.027017400471230538
13,2022-10-24 17:27:12,14,1,bc,0,0,1355.863997783972,0.9467719999999998,3.7103239999999995,0.0510296256055069,3.5128308741280003,0.04831342069377699
14,2022-10-24 17:30:28,15,1,bc,0,0,1348.437816443972,0.9467719999999998,3.6102756,0.026210337434349668,3.4181078503632,0.024815213593394114
15,2022-10-24 17:33:39,16,1,bc,0,0,1353.22018766,0.9467719999999998,3.5975880000000005,0.028038849363302653,3.406095585936,0.026546397489392786
16,2022-10-24 17:36:53,17,1,bc,0,0,1381.301990723972,0.9467719999999998,3.5772988000000003,0.025146004499207345,3.3868863394736,0.023807532971723527
17,2022-10-24 17:40:00,18,1,bc,0,1,1377.9648298560282,0.9467719999999998,31.338008000000002,0.07426328969251961,29.669948510175995,0.07031040330876619
18,2022-10-24 17:43:18,19,1,bc,0,0,1352.7761807560282,0.9467719999999998,31.427287999999994,0.03807404268385658,29.754476314336,0.03604743753988027
19,2022-10-24 17:46:21,20,1,bc,0,0,1369.64899396,0.9467719999999998,31.408676,0.041798263949756234,29.736854993872,0.03957342595623841
20,2022-10-24 17:49:37,21,1,mc,0,0,1356.3145666960281,0.9467719999999998,207.53940000000003,0.26395760129402984,196.49249281679997,0.24990766609235288
21,2022-10-24 17:52:40,22,1,mc,0,0,1370.2663387960279,0.9467719999999998,208.02852000000001,0.2736114160835302,196.95557793743998,0.25904762762823996
22,2022-10-24 17:57:59,23,1,mc,0,0,1329.98363836,0.9467719999999998,209.31676000000002,0.25295174687515065,198.17524749871995,0.23948763129248143
23,2022-10-24 18:01:12,24,0,mc,1,1,1337.0609571560278,0.9467719999999998,68.394,5.250818699054185,64.753524168,4.971328121340927
24,2022-10-24 18:04:31,25,1,mc,0,0,1343.4607821639718,0.9467719999999998,65.69891999999999,0.09828895625322408,62.201897886240005,0.09305723168977725
25,2022-10-24 18:07:34,26,0,mc,1,1,1333.6587260760282,0.9467719999999998,128.85456,0.1916895692683656,121.99588948032,0.18148631687535055
26,2022-10-24 18:10:51,27,0,None,1,1,1312.8625748199997,0.9467719999999998,0.0,0.0,0.0,0.0
27,2022-10-24 18:13:54,28,0,pc,0,1,1317.7696179560278,0.9467719999999998,784.2692000000001,33.86392150191175,742.5241190224,32.06141268820799
28,2022-10-24 18:17:18,29,0,pc,0,0,1318.4744516399999,0.9467719999999998,768.0652,10.015414285383555,727.1826255344,9.482313813801165
29,2022-10-24 18:20:26,30,0,pc,0,0,1308.703563203972,0.9467719999999998,768.7560000000001,8.009278013162906,727.836655632,7.582960163078271
30,2022-10-24 18:23:39,31,0,pc,0,0,1310.991402516028,0.9467719999999998,764.7384000000001,7.523503171597239,724.0329044447999,7.123042144779465
31,2022-10-24 18:26:41,32,0,pc,1,1,1345.10995118,0.9467719999999998,490.83,35.32820642572202,464.70410075999996,33.44775665409369
32,2022-10-24 18:29:54,33,0,pc,0,0,1278.736370643972,0.9467719999999998,465.6895999999999,2.297104287546633,440.9018739712,2.1748340205291066
33,2022-10-24 18:33:04,34,0,pc,0,0,1336.4463462439721,0.9467719999999998,463.314,1.7847853614697862,438.652722408,1.6897848062494716
34,2022-10-24 18:39:07,35,0,mc,0,0,1346.9138662639718,0.9467719999999998,173.63832000000002,0.30105263237625735,164.39589950304,0.2850282028601341
35,2022-10-24 18:42:16,36,0,mc,0,0,1333.764259543972,0.9467719999999998,172.7164,0.2990266637241184,163.5230514608,0.2831100724674117
36,2022-10-24 18:45:34,37,0,mc,0,0,1336.3495614639721,0.9467719999999998,171.90328,0.22793114040000076,162.75321221216,0.21579882165879005
37,2022-10-24 18:48:36,38,0,mc,0,0,1316.5168836639718,0.9467719999999998,45.52936,0.13421329728659231,43.105923225919994,0.12706939189862196
38,2022-10-24 18:51:57,39,0,mc,0,0,1319.641337176028,0.9467719999999998,45.028639999999996,0.09085093458301186,42.63185555008,0.08601512103702674
39,2022-10-24 18:55:01,40,0,mc,0,0,1321.80450424,0.9467719999999998,44.62504,0.07854627033965061,42.249738370879996,0.07436540946201085
40,2022-10-24 18:58:14,41,1,bc,0,1,1315.732216316028,0.9467719999999998,9.400108,0.031953867561452326,8.899759051376,0.030253027098891383
41,2022-10-24 19:01:19,42,1,bc,0,0,1362.40325882,0.9467719999999998,9.325964,0.02425537692271382,8.829561588208,0.022964311719871493
42,2022-10-24 19:04:28,43,1,bc,0,0,1320.393196123972,0.9467719999999998,9.285003999999999,0.027467873974411645,8.790781807087999,0.02600581397850159
43,2022-10-24 19:07:37,44,0,bc,0,0,1328.3700119960279,0.9467719999999998,4.387528,0.037039547258620666,4.153988659615999,0.0350680062371388
44,2022-10-24 19:11:02,45,0,bc,0,0,1320.484513056028,0.9467719999999998,4.364724000000001,0.030123437468918084,4.132398470928,0.02852002713932257
45,2022-10-24 19:14:06,46,0,bc,1,1,1284.677971883972,0.9467719999999998,19.198012000000002,0.05175959760536862,18.176140217264,0.04900453774402975
46,2022-10-24 19:17:24,47,1,bc,0,0,1307.237027723972,0.9467719999999998,19.263184,0.028843193452517162,18.237843242048,0.027307927951426506
47,2022-10-24 19:20:30,48,1,bc,0,0,1312.03908398,0.9467719999999998,19.204900000000002,0.032753058901661705,18.182661582799998,0.03100967908244402
48,2022-10-24 19:23:45,49,1,bc,0,0,1314.6347753360283,0.9467719999999998,19.140800000000002,0.02854946080680959,18.1219734976,0.02702983010698445
49,2022-10-24 19:26:51,50,1,bc,0,0,1340.276180356028,0.9467719999999998,19.090572,0.026424222085219152,18.074419033583997,0.025017713592067222
50,2022-10-24 19:30:05,51,1,bc,0,0,1342.3770114600002,0.9467719999999998,28.244828000000002,0.07100442257471383,26.741412295216005,0.06722499916990707
51,2022-10-24 19:33:08,52,1,bc,0,0,1318.0528636999998,0.9467719999999998,28.386668,0.034885290522388576,26.875702435696006,0.03302841627846314
52,2022-10-24 19:36:20,53,1,bc,0,0,1343.04302198,0.9467719999999998,33.71638800000001,0.065840244774075,31.921732099535998,0.0623357002252401
53,2022-10-24 19:39:22,54,0,bc,0,0,1310.7108906960282,0.9467719999999998,5.732603999999999,0.02360400579219979,5.427468954287999,0.02234761177189253
54,2022-10-24 19:42:34,55,0,bc,0,0,1312.537224743972,0.9467719999999998,5.667768000000001,0.02789875125875264,5.366084044896,0.02641375652675175
55,2022-10-24 19:45:37,56,0,bc,1,1,1353.4886696239719,0.9467719999999998,1.6886296,0.026043660398249045,1.5987472236512,0.024657408442571055
56,2022-10-24 19:48:46,57,1,bc,0,0,1294.528147396028,0.946772,1.671678818181818,0.02735436637677078,1.5826986980476363,0.02589834816326803
57,2022-10-25 16:35:28,58,1,bc,0,1,1338.281976223972,0.9467720000000003,14.97646032786885,0.03035230084453857,14.17929329753705,0.028736708575185555
58,2022-10-25 16:38:31,59,1,bc,0,1,1389.91802348,0.9467719999999998,14.946188000000001,0.025146543944636734,14.150632305136003,0.023808043703551607
59,2022-10-25 16:41:46,60,1,bc,0,0,1336.532195,0.9467719999999998,14.962872,0.029184943139698154,14.166428249184,0.027631486986258176
60,2022-10-25 16:44:54,61,1,bc,0,0,1362.1265747560278,0.9467719999999998,14.910944,0.027249405098134786,14.117264272767999,0.0257989737635712
61,2022-10-25 16:48:06,62,1,bc,0,0,1323.315877976028,0.9467719999999998,14.850004000000002,0.025570024620659243,14.059567987088,0.02420898335015081
62,2022-10-25 16:51:13,63,0,bc,1,1,1389.498622876028,0.9467719999999998,3.9466159999999997,0.03256727953298791,3.7365455235520004,0.030833788378006023
63,2022-10-25 16:54:29,64,0,bc,1,1,1349.397462143972,0.9467719999999998,3.84694,0.02564099053284834,3.64217507768,0.02427617188876586
64,2022-10-25 16:57:35,65,0,None,1,1,1360.884776816028,0.9467719999999998,1.7327987999999999,1.9089552020010587,1.6405653854736,1.8073453345089463
65,2022-10-25 17:00:52,66,0,None,1,1,1327.4366130160279,0.9467719999999998,0.0,0.0,0.0,0.0
66,2022-10-25 17:04:00,67,0,bc,1,1,1374.553302843972,0.9467719999999998,12.175360000000001,0.04459682580532059,11.527289937920003,0.04222302596135489
67,2022-10-25 17:07:16,68,0,bc,1,1,1343.5613947000002,0.9467719999999998,12.216379999999996,0.02574925189269994,11.56612652536,0.024378670712955176
68,2022-10-25 17:10:31,69,0,mc,1,1,1363.3984468439721,0.9467719999999998,214.73659999999998,0.37663993952439784,203.3066002552,0.35659214882339474
69,2022-10-25 17:13:51,70,0,mc,0,1,1347.831954876028,0.9467719999999998,216.2248,0.3928716060959424,204.71558634559995,0.3719598362466656
70,2022-10-25 17:16:59,71,0,mc,0,0,1338.274867956028,0.9467719999999998,217.78276000000002,0.39731224660633235,206.19061925072006,0.37616411034396957
71,2022-10-25 17:20:12,72,0,bc,1,1,1337.161569363972,0.9467719999999998,24.63672,0.03356099662378983,23.325356667840005,0.031774611895498704
72,2022-10-25 17:23:22,73,0,bc,1,1,1367.092672683972,0.9467719999999998,24.583212000000003,0.033773211883072043,23.274696791664,0.03197553136096009
73,2022-10-25 17:26:36,74,0,mc,1,1,1340.2056422960281,0.9467719999999998,103.25004,0.14732305616027822,97.75424687087998,0.13948134452697927
74,2022-10-25 17:29:47,75,1,mc,0,0,1349.0010274200001,0.9467719999999998,102.97752000000003,0.12499946894269139,97.49623256544001,0.1183459972098111
75,2022-10-25 17:32:56,76,1,mc,0,0,1337.3004584760279,0.9467719999999998,102.61496000000001,0.1629521779989662,97.15297090912,0.15427855946843688
76,2022-10-25 17:36:04,77,1,mc,0,0,1327.4267704960278,0.9467719999999998,102.43872000000002,0.16374938593246127,96.98611181183999,0.15503333361804886
77,2022-10-25 17:39:20,78,0,mc,1,1,1346.867387916028,0.9467719999999998,52.61196000000001,0.07511604326011972,49.81153059312,0.07111776650946992
78,2022-10-25 17:42:26,79,0,mc,1,1,1334.7408563599997,0.9473350444444447,52.392199999999995,0.215551012758288,49.6331301992,0.24559623814117687
79,2022-10-25 17:45:43,80,0,pc,1,1,1331.4507207560282,0.9487210000000003,1008.2148,119.69896497043432,956.5145532708001,113.5609217457154
80,2022-10-25 17:48:48,81,0,pc,1,1,1357.482545736028,0.9487210000000003,1037.6132,26.494664417364564,984.4054327171999,25.136044520706523
81,2022-10-25 17:52:10,82,1,pc,0,1,1308.1791757199999,0.9487210000000003,1039.6812,27.635455431851355,986.3673877452001,26.21833691276145
82,2022-10-25 17:55:18,83,1,pc,0,0,1341.5327420760282,0.9487210000000003,1038.5919999999999,25.064364999117547,985.3340408319999,23.779089426327804
83,2022-10-25 17:58:33,84,1,pc,0,0,1310.085890676028,0.9487210000000003,1044.0164,27.640799357861788,990.4802830243999,26.223406807590003
84,2022-10-25 18:01:38,85,1,pc,0,0,1347.57550244,0.9487210000000003,1033.6752,28.220591103469346,980.6693694191999,26.773467412274538
85,2022-10-25 18:04:54,86,1,pc,0,0,1318.7303571599998,0.9487210000000003,1035.0536000000002,24.786556427297345,981.9770864456003,23.515526600261975
86,2022-10-25 18:08:04,87,1,pc,0,0,1332.7160311639718,0.9487210000000003,1041.3960000000002,23.01568907008405,987.994254516,21.835467550259217
87,2022-10-25 18:11:22,88,0,mc,1,1,1358.705205223972,0.9487210000000003,90.81192539325843,31.69671105797066,86.15518067101753,30.071335411628986
88,2022-10-25 18:14:25,89,0,bc,1,1,1344.879198876028,0.9487210000000003,25.28534,0.09602350709387149,23.98873305014,0.09109951767360444
89,2022-10-25 18:17:40,90,0,bc,1,1,1306.2380119439722,0.9487210000000003,24.854344000000008,0.03238844338215565,23.579838094023998,0.030727596393961953
90,2022-10-25 18:20:42,91,0,None,1,1,1305.5933268839722,0.9487210000000003,0.0,0.0,0.0,0.0
91,2022-10-25 18:23:59,92,0,None,1,1,1298.0052908799998,0.9487210000000003,0.0,0.0,0.0,0.0
92,2022-10-25 18:27:08,93,0,None,1,1,1320.1990799760279,0.9487210000000003,0.0,0.0,0.0,0.0
93,2022-10-25 18:30:19,94,0,None,0,0,1292.596279223972,0.9487210000000003,0.0,0.0,0.0,0.0
94,2022-10-25 18:33:32,95,0,bc,1,1,1318.0627062199999,0.9487210000000003,25.227160000000005,6.040167440143591,23.933536462359996,5.730433693980467
95,2022-10-25 18:36:53,96,0,pc,1,1,1295.4522504439722,0.9487210000000003,465.02239999999995,3.2600156779108778,441.1765163504001,3.0928453339632878
96,2022-10-25 18:40:05,97,0,pc,1,1,1312.2359343800001,0.9487210000000003,479.7971999999999,2.2763502781347196,455.1936793812,2.159621312222255
