,datetime_utc,overpass_id,phase_iii,meter,qc_su_discard,qc_su_discard_strict,altitude_feet,gas_kgh_90_mean,gas_kgh_90_std,meter_sigma,methane_fraction_km,methane_fraction_km_sigma,ch4_kgh_90_mean_km,ch4_kgh_sigma
0,2022-10-24 16:46:16,1,0,None,0,0,1341.440878556028,0.0,0.0,0.0,0.9460180000000002,0.0,0.0,0.0
1,2022-10-24 16:49:22,2,0,None,0,0,1366.343000743972,0.0,0.0,0.0,0.9460180000000002,0.0,0.0,0.0
2,2022-10-24 16:52:33,3,1,bc,0,1,1308.693174096028,19.826564,0.04828059821082904,0.0252889846938775,0.9460180000000002,0.0024069307218945,18.756286422152,0.07025526741269067
3,2022-10-24 16:55:42,4,1,bc,0,0,1324.65883504,19.786388,0.028279767937639484,0.02523773979591833,0.9460180000000002,0.0024069307218945,18.718279202984004,0.05961421298460376
4,2022-10-24 16:59:02,5,1,bc,0,0,1342.620887123972,19.805108000000004,0.029127942150666757,0.02526161734693872,0.9460180000000002,0.0024069307218945,18.735988659944,0.06002336152125803
5,2022-10-24 17:02:04,6,0,mc,0,0,1351.0280396239718,119.93607999999998,0.15386919528751358,0.152979693877551,0.9460180000000002,0.0024069307218945,113.46169052943999,0.35421436069015594
6,2022-10-24 17:05:21,7,0,mc,0,0,1355.3910102360278,119.70620000000001,0.09792170685888471,0.15268647959183673,0.9460180000000002,0.0024069307218945,113.2442199116,0.3353524000402322
7,2022-10-24 17:08:22,8,0,mc,0,0,1339.943175096028,119.38836,0.1271293146826705,0.1522810714285714,0.9460180000000002,0.0024069307218945,112.94353755048,0.3432098704903297
8,2022-10-24 17:11:38,9,1,bc,0,0,1358.929942763972,1.8222648,0.02894757291380402,0.005806170956967365,0.9460180000000002,0.0024069307218945,1.7238953015664,0.028272635244261813
9,2022-10-24 17:14:38,10,1,bc,0,0,1346.9559705960282,1.7556956000000001,0.0261315707052522,0.005805107330928821,0.9460180000000002,0.0024069307218945,1.6609196401208,0.02567375231663639
